,SYMBOL,NAME OF COMPANY,cm30MAY2023bhav.csv,cm29MAY2023bhav.csv,cm26MAY2023bhav.csv,cm25MAY2023bhav.csv,cm24MAY2023bhav.csv,cm23MAY2023bhav.csv,cm22MAY2023bhav.csv,cm19MAY2023bhav.csv,cm18MAY2023bhav.csv,cm17MAY2023bhav.csv,cm16MAY2023bhav.csv,cm15MAY2023bhav.csv,cm12MAY2023bhav.csv,cm11MAY2023bhav.csv,cm10MAY2023bhav.csv,cm09MAY2023bhav.csv,cm08MAY2023bhav.csv,cm05MAY2023bhav.csv,cm04MAY2023bhav.csv,cm03MAY2023bhav.csv,cm02MAY2023bhav.csv
937,KOTHARIPET,Kothari Petrochemicals Limited,65.7,64.8,62.4,63.45,63.25,63.0,63.25,63.45,63.0,63.7,63.6,63.5,63.9,64.5,63.6,64.45,65.8,65.45,63.3,63.85,64.0
938,KOTHARIPRO,Kothari Products Limited,111.95,113.75,113.7,114.2,114.5,116.25,117.0,115.45,116.0,115.0,116.75,116.6,114.25,116.3,113.6,115.6,114.6,115.2,115.0,114.95,116.6
939,KOVAI,Kovai Medical Center and Hospital Limited,2129.5,2265.0,2237.0,2170.1,2131.2,2104.0,2095.0,1979.1,2002.0,2030.0,2029.0,2001.0,2003.0,1998.0,1975.0,2000.0,1990.1,1990.0,1972.0,1981.65,1979.15
940,KPIGREEN,KPI Green Energy Limited,505.5,485.9,493.95,519.9,526.0,542.5,531.5,536.0,531.8,544.0,534.95,486.0,487.0,484.0,478.2,475.0,488.0,493.8,492.6,486.95,497.0
941,KPITTECH,KPIT Technologies Limited,1007.2,992.5,1005.95,1017.55,983.0,926.4,938.7,945.0,942.0,934.5,925.25,924.0,901.0,897.75,898.0,881.0,885.75,885.6,910.5,923.0,939.0
942,KPRMILL,K.P.R. Mill Limited,583.7,579.0,575.1,573.75,567.0,581.0,576.95,571.0,573.0,575.55,579.4,575.5,557.75,568.0,563.95,569.9,578.0,579.0,583.4,589.0,597.2
943,KRBL,KRBL Limited,403.5,399.5,403.3,406.3,415.0,407.45,408.0,412.8,410.9,398.6,403.0,401.95,404.4,393.1,386.0,382.1,383.4,381.0,389.0,385.65,392.5
944,KREBSBIO,Krebs Biochemicals and Industries Limited,66.2,63.4,61.85,64.0,66.05,66.5,,,,,,,,,,,,,,,
945,KRIDHANINF,Kridhan Infra Limited,2.45,2.45,2.3,2.35,2.45,2.35,,,,,,,,,,,,,,,
946,KRISHANA,Krishana Phoschem Limited,459.9,462.0,465.05,470.0,464.5,463.85,462.0,449.65,459.9,458.9,454.95,451.5,451.4,453.95,456.8,456.1,460.15,466.5,466.0,469.35,470.0
947,KRITI,Kriti Industries (India) Limited,105.6,105.3,109.95,117.0,107.5,108.0,102.5,104.25,105.5,111.0,108.0,110.15,107.0,104.85,107.05,105.75,100.5,100.95,101.0,102.1,101.2
948,KRITIKA,Kritika Wires Limited,17.15,16.35,15.7,14.95,15.1,15.0,14.3,15.15,15.05,14.5,13.9,14.6,15.35,16.15,15.4,14.0,12.75,11.5,11.75,11.7,11.75
949,KRITINUT,Kriti Nutrients Limited,45.8,46.3,47.1,48.1,47.25,47.25,47.0,46.8,47.5,46.0,46.2,46.8,46.35,46.35,46.4,47.55,46.5,48.2,47.45,47.1,47.0
950,KRSNAA,Krsnaa Diagnostics Limited,577.0,529.95,505.0,511.0,538.0,548.65,555.0,556.1,539.0,551.95,513.0,512.5,508.6,515.0,505.05,506.55,504.0,506.0,519.0,516.0,520.0
951,KSB,Ksb Limited,2173.0,2181.75,2202.0,2164.0,2178.6,2157.85,2161.0,2140.0,2151.45,2198.9,2161.0,2135.9,2115.1,2169.6,2200.0,2277.4,2250.0,2215.0,2225.0,2210.0,2206.05
952,KSCL,Kaveri Seed Company Limited,508.8,512.0,516.0,520.1,514.0,524.0,512.75,515.15,525.0,510.0,509.0,520.0,522.0,524.15,524.85,521.0,530.0,523.9,530.5,531.05,524.5
953,KSHITIJPOL,Kshitij Polyline Limited,11.1,11.15,10.9,11.2,11.75,12.35,11.85,11.3,11.9,12.5,13.15,13.6,14.1,14.8,15.55,16.35,17.25,16.5,16.6,16.75,16.4
954,KSL,Kalyani Steels Limited,339.7,334.05,321.6,323.6,333.0,329.55,333.25,324.0,328.85,332.45,340.9,341.0,340.35,338.0,337.8,336.0,346.2,339.25,344.0,342.05,342.55
955,KSOLVES,Ksolves India Limited,784.7,828.05,890.0,906.0,912.6,899.0,874.5,926.3,798.0,814.0,726.5,740.0,698.0,674.9,686.5,695.0,703.1,686.7,649.0,638.7,654.0
956,KTKBANK,The Karnataka Bank Limited,151.2,146.0,143.4,138.0,137.25,137.6,137.8,135.3,138.0,130.75,128.6,129.65,130.0,132.0,131.2,131.0,133.45,133.45,135.4,132.6,133.45
957,KUANTUM,Kuantum Papers Limited,150.7,153.5,155.75,154.65,158.95,158.15,166.4,170.9,171.9,170.9,161.0,165.0,155.3,157.5,157.9,153.85,154.7,151.45,154.75,154.95,155.5
958,L&TFH,L&T Finance Holdings Limited,104.3,103.3,102.5,102.65,101.0,98.3,99.8,99.65,99.35,99.95,99.0,98.1,95.45,95.8,95.15,95.9,97.35,94.95,95.7,92.85,92.6
959,LAGNAM,Lagnam Spintex Limited,42.1,42.85,45.5,46.7,45.9,46.5,47.65,48.5,49.1,49.85,49.5,49.0,48.4,50.15,49.15,48.1,49.2,49.75,50.4,49.55,50.0
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,,,,,,,,,,,,,,,
961,LAL,Lorenzini Apparels Limited,,,,,,,182.0,181.6,188.5,189.0,183.5,191.5,189.7,180.7,167.35,173.9,183.05,193.0,183.85,175.1,166.8
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2028.55,2037.95,2025.0,2024.1,2040.15,2026.0,2012.1,1944.0,1978.0,2008.5,2028.0,2008.0,2059.0,1909.0,1952.0,1928.0,1934.85,1950.0,1956.0,1935.0,1952.0
963,LAMBODHARA,Lambodhara Textiles Limited,185.5,198.75,214.25,214.3,219.75,219.9,201.0,210.5,212.75,211.9,206.1,206.9,219.2,218.95,217.15,218.15,221.8,217.9,224.1,225.9,220.2
964,LANDMARK,Landmark Cars Limited,711.5,700.35,691.95,693.0,689.0,697.7,660.35,667.9,666.45,671.5,670.0,696.0,663.2,670.0,648.0,628.0,625.05,617.65,622.5,600.6,572.7
965,LAOPALA,La Opala RG Limited,385.05,381.75,386.65,388.0,386.8,374.55,378.2,386.05,387.0,385.7,382.5,378.0,381.2,381.0,371.0,371.95,377.7,378.5,384.0,378.3,376.0
966,LASA,Lasa Supergenerics Limited,23.25,23.7,23.2,23.1,23.8,23.6,23.75,23.55,24.8,24.8,24.9,23.7,24.05,24.1,24.5,24.7,24.2,24.3,24.15,23.95,24.15
967,LATENTVIEW,Latent View Analytics Limited,326.5,328.5,332.0,326.0,324.65,327.75,326.2,328.0,326.15,324.0,331.55,331.4,333.3,337.5,335.2,374.25,366.45,370.0,367.05,358.0,361.0
968,LAURUSLABS,Laurus Labs Limited,332.4,333.8,334.4,333.75,334.8,315.0,312.2,311.85,311.0,312.35,315.45,311.0,309.65,320.7,332.95,335.25,329.55,316.3,319.0,321.95,312.0
969,LAXMICOT,Laxmi Cotspin Limited,19.05,19.5,19.75,19.6,19.8,20.35,20.5,20.7,20.9,21.25,21.0,20.8,21.5,21.0,21.2,20.65,20.8,20.65,20.7,20.45,21.5
970,LAXMIMACH,Lakshmi Machine Works Limited,11512.0,11700.0,11620.0,11640.0,11180.0,11382.0,11200.0,11290.0,11187.0,11240.0,11349.0,11460.0,11400.0,11350.0,11078.9,10900.9,10863.5,10909.4,11150.1,11098.9,11199.0
971,LCCINFOTEC,LCC Infotech Limited,1.7,1.65,1.65,1.7,1.7,1.7,1.65,1.75,1.7,1.75,1.75,1.75,1.75,1.75,1.8,1.8,1.75,1.7,1.75,1.7,1.75
972,LEMONTREE,Lemon Tree Hotels Limited,95.9,95.1,95.25,96.0,94.0,94.6,95.45,94.95,94.8,94.2,94.45,89.9,91.0,90.3,91.1,90.35,91.65,90.75,89.9,90.8,88.15
973,LEXUS,Lexus Granito (India) Limited,68.65,68.0,67.3,66.6,69.0,66.55,66.55,69.1,70.0,68.0,68.8,67.65,67.8,71.85,75.05,69.0,70.95,72.0,70.0,73.0,74.0
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,135.6,138.0,149.6,138.4,131.3,124.0,124.45,119.75,122.95,122.1,125.6,122.3,126.6,130.8,132.85,129.0,117.25,119.9,124.5,136.4,124.8
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,814.0,818.25,806.0,790.05,785.1,796.0,794.0,793.85,786.0,802.85,789.75,794.0,790.0,795.0,800.85,794.5,810.0,794.0,808.2,804.95,817.3
976,LGBFORGE,LGB Forge Limited,8.0,8.25,8.15,8.25,8.2,8.15,8.2,8.1,8.25,8.35,8.35,8.7,8.85,8.65,8.5,8.7,8.65,8.65,8.8,8.85,8.8
977,LIBAS,Libas Consumer Products Limited,12.8,12.75,12.95,12.75,12.4,12.55,12.05,12.0,12.15,12.1,12.1,12.25,12.3,12.4,12.35,12.3,12.75,12.4,12.5,12.5,12.25
978,LIBERTSHOE,Liberty Shoes Limited,242.2,241.35,242.5,240.0,240.0,239.8,239.3,242.5,244.5,250.75,245.9,246.9,247.0,249.0,248.0,247.0,246.9,249.05,239.0,238.45,243.7
979,LICHSGFIN,LIC Housing Finance Limited,379.7,380.0,377.4,374.7,376.05,372.4,372.25,373.05,366.4,370.75,395.45,382.9,374.6,378.8,371.2,370.5,371.3,365.95,368.0,355.55,355.35
980,LICI,Life Insurance Corporation Of India,599.8,604.9,604.0,603.55,593.95,591.45,579.0,565.35,567.95,570.0,568.05,567.5,562.4,561.55,558.0,557.6,563.0,561.9,551.7,551.95,551.2
981,LIKHITHA,Likhitha Infrastructure Limited,271.7,273.0,271.9,264.6,270.6,274.45,269.75,270.4,275.5,283.15,280.0,279.0,299.15,302.0,296.9,297.2,294.0,287.0,294.3,298.9,295.0
982,LINC,Linc Limited,781.0,789.2,780.55,747.5,740.0,748.45,713.0,721.0,699.0,695.0,685.0,662.0,670.0,655.0,620.2,636.95,625.95,618.0,610.0,615.85,603.65
983,LINCOLN,Lincoln Pharmaceuticals Limited,373.95,376.7,377.0,394.0,442.95,442.8,431.95,438.35,445.9,434.4,401.15,382.95,385.85,392.9,393.9,383.6,382.95,386.0,392.9,400.85,392.15
984,LINDEINDIA,Linde India Limited,3975.05,3965.0,4000.0,3993.55,3999.95,3864.0,3897.5,3911.35,3957.0,3938.0,3895.0,3968.0,3965.0,4005.0,4005.0,4005.95,3990.0,4030.0,4018.9,4030.0,3995.0
985,LODHA,Macrotech Developers Limited,1048.7,1060.8,1009.0,968.0,978.8,987.0,964.4,964.9,980.55,991.25,999.9,1007.6,968.0,984.0,979.9,964.4,927.8,896.45,903.95,910.5,915.0
986,LOKESHMACH,Lokesh Machines Limited,146.1,147.05,155.0,152.5,153.1,156.0,151.5,152.75,156.85,160.4,157.1,166.35,159.9,154.5,156.5,154.5,152.4,145.0,150.0,150.7,147.2
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,71.4,72.4,71.35,71.55,74.7,77.75,74.8,73.6,75.75,74.85,73.6,74.0,72.6,71.85,74.4,78.0,75.85,69.4,67.3,64.3,61.25
988,LOVABLE,Lovable Lingerie Limited,105.4,110.25,107.15,107.5,107.0,106.6,106.05,106.5,107.7,109.5,110.7,110.0,108.6,108.5,109.25,109.45,109.0,107.7,108.55,107.8,108.9
989,LOYALTEX,Loyal Textile Mills Limited,633.85,650.0,648.0,650.0,650.0,636.0,630.0,668.5,656.0,662.0,679.85,668.7,680.1,698.0,703.45,696.15,725.0,729.0,707.0,730.0,703.8
990,LPDC,Landmark Property Development Company Limited,5.9,5.95,5.85,5.8,5.85,5.7,5.6,5.7,5.85,5.9,5.9,5.95,5.95,5.95,6.0,6.1,6.0,6.1,6.0,6.0,6.0
991,LSIL,Lloyds Steels Industries Limited,23.05,23.6,23.65,23.45,23.1,23.85,24.35,24.25,24.65,24.25,23.4,23.05,22.2,21.15,21.1,20.0,20.4,20.6,20.7,21.0,21.4
992,LT,Larsen & Toubro Limited,2212.5,2227.3,2218.0,2205.55,2190.0,2196.0,2219.75,2194.0,2187.6,2217.5,2227.55,2243.0,2226.0,2244.0,2372.8,2374.95,2368.0,2379.45,2363.0,2355.8,2387.0
993,LTIM,LTIMindtree Limited,4996.25,4986.0,4994.25,4915.05,4840.0,4857.85,4964.7,4797.0,4711.0,4730.0,4722.5,4707.0,4680.0,4654.9,4605.0,4619.0,4516.0,4483.0,4495.0,4480.05,4545.0
994,LTTS,L&T Technology Services Limited,3872.0,3870.0,3866.0,3819.6,3799.0,3894.0,3928.0,3830.85,3846.0,3827.0,3845.0,3853.95,3818.0,3828.0,3836.3,3760.25,3751.0,3671.0,3720.0,3732.0,3812.0
995,LUMAXIND,Lumax Industries Limited,1913.0,1886.15,2044.9,2020.5,2045.0,2013.9,2001.0,2025.0,2039.95,2015.0,1960.0,1970.0,1996.0,2005.0,1947.0,1958.0,2001.1,1942.9,1935.0,1961.0,1996.0
996,LUMAXTECH,Lumax Auto Technologies Limited,331.7,323.9,316.7,318.0,319.05,308.75,315.45,320.0,314.85,314.2,301.15,303.9,308.5,302.7,305.0,302.95,308.9,298.35,303.0,294.25,300.9
997,LUPIN,Lupin Limited,803.0,805.0,780.55,780.0,778.6,777.9,773.7,772.4,779.0,781.45,789.1,786.1,774.15,764.65,749.15,744.0,732.95,703.0,710.0,708.0,706.15
998,LUXIND,Lux Industries Limited,1459.95,1464.45,1435.0,1467.0,1487.0,1465.6,1442.2,1447.1,1454.0,1476.9,1495.0,1490.05,1477.5,1499.0,1517.0,1495.0,1440.0,1438.0,1442.0,1436.95,1405.0
999,LXCHEM,Laxmi Organic Industries Limited,257.95,261.5,255.1,257.0,255.8,256.6,251.4,249.7,248.45,251.75,259.0,262.4,272.2,279.3,284.0,283.45,277.0,277.5,281.05,279.35,280.65
1000,LYKALABS,Lyka Labs Limited,95.55,93.85,92.7,90.0,91.1,95.0,97.15,97.9,98.9,99.0,99.35,100.0,99.85,100.0,100.0,99.9,102.1,101.65,102.25,102.6,103.5
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,4.25,4.25,4.2,4.35,4.35,4.4,4.35,4.4,4.2,4.4,4.45,4.45,4.35,4.5,4.55,4.55,4.6,4.45,4.45,4.4,4.4
1002,M&M,Mahindra & Mahindra Limited,1327.05,1325.05,1277.0,1279.35,1277.1,1268.0,1265.0,1258.0,1248.8,1262.0,1265.0,1287.5,1275.05,1251.05,1250.0,1244.7,1233.5,1213.0,1230.45,1235.0,1234.0
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,285.8,286.15,280.15,283.95,283.35,286.0,282.95,281.5,285.4,284.65,283.9,283.2,282.3,285.8,285.85,288.7,293.5,286.45,288.0,271.65,266.8
1004,MAANALU,Maan Aluminium Limited,205.0,198.0,187.6,185.8,185.1,185.5,186.5,184.0,186.65,184.4,185.65,186.2,184.55,185.8,186.0,181.45,180.5,182.5,182.0,182.7,185.0
1005,MACPOWER,Macpower CNC Machines Limited,287.0,293.8,324.1,331.7,325.3,336.0,327.25,326.2,336.0,330.5,339.0,332.0,329.1,336.0,339.0,343.6,343.0,337.65,341.95,334.0,341.9
1006,MADHAV,Madhav Marbles and Granites Limited,41.85,40.4,41.45,41.6,41.7,41.3,40.65,41.45,41.35,40.7,41.1,41.5,42.0,42.25,42.0,42.45,42.25,42.5,42.0,42.45,43.05
1007,MADHUCON,Madhucon Projects Limited,4.15,4.2,4.25,4.2,4.35,4.25,,,,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,68.0,69.35,68.0,67.95,67.85,67.8,66.35,68.0,69.4,73.35,71.9,70.85,72.1,73.1,72.6,72.75,73.3,75.25,78.1,74.7,73.8
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,363.0,366.0,363.0,366.2,371.1,366.9,368.1,375.55,366.15,365.2,378.0,383.0,371.5,380.1,385.0,380.8,399.0,382.5,389.9,386.0,377.0
1010,MAGNUM,Magnum Ventures Limited,43.65,41.6,39.2,38.9,38.7,39.6,38.45,36.65,38.55,40.0,41.85,39.9,38.0,36.2,34.5,32.9,31.35,30.3,28.8,28.55,28.95
1011,MAHABANK,Bank of Maharashtra,29.5,29.15,29.25,28.9,29.35,30.1,31.35,31.25,31.05,31.25,31.1,30.9,30.15,30.35,29.95,30.2,30.35,30.6,29.95,29.7,30.0
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,100.95,104.95,106.0,102.1,106.95,103.0,104.35,104.65,109.0,104.5,95.0,96.75,95.25,92.65,96.0,95.0,95.15,95.15,97.9,99.3,98.8
1013,MAHASTEEL,Mahamaya Steel Industries Limited,65.1,68.35,63.55,63.8,63.5,63.05,61.5,62.6,64.0,64.6,65.65,66.0,62.8,61.8,60.65,62.7,63.35,69.9,73.85,73.9,74.25
1014,MAHEPC,Mahindra EPC Irrigation Limited,99.25,97.45,95.95,95.6,97.0,97.05,96.2,95.95,96.95,96.55,97.55,97.05,96.9,97.6,97.1,98.2,98.55,97.7,98.0,98.3,100.0
1015,MAHESHWARI,Maheshwari Logistics Limited,79.4,80.0,80.0,80.15,81.25,80.5,80.0,86.0,82.9,87.2,83.0,85.85,83.05,83.3,91.0,82.8,82.5,82.0,83.5,83.75,83.7
1016,MAHINDCIE,Mahindra CIE Automotive Limited,465.9,457.4,457.0,463.2,473.45,453.55,451.85,454.25,443.0,448.35,445.8,450.2,438.95,425.1,422.35,418.45,424.55,418.0,425.0,420.0,397.95
1017,MAHLIFE,Mahindra Lifespace Developers Limited,433.9,438.5,406.85,397.9,393.8,392.0,404.2,399.05,396.0,392.2,399.95,402.45,379.0,376.0,372.25,375.95,379.5,366.0,372.9,377.5,375.0
1018,MAHLOG,Mahindra Logistics Limited,364.0,364.8,361.5,364.95,364.9,365.05,362.0,361.5,355.0,362.9,367.5,367.35,368.0,368.5,365.5,369.9,369.5,369.7,373.0,371.0,372.0
1019,MAHSCOOTER,Maharashtra Scooters Limited,5249.0,5252.0,5069.7,5040.0,5028.85,4965.0,5034.0,4901.6,4880.0,4915.0,4972.8,4960.0,5049.0,5020.0,4972.0,5019.0,5022.0,4966.75,4927.65,5009.0,5141.0
1020,MAHSEAMLES,Maharashtra Seamless Limited,441.5,446.5,439.5,444.65,448.9,438.0,435.4,438.4,433.15,439.7,453.0,441.05,440.0,427.5,429.95,411.5,416.1,418.8,414.0,426.75,431.0
1021,MAITHANALL,Maithan Alloys Limited,983.0,973.0,982.2,1012.0,1008.9,925.35,935.85,913.0,930.0,940.0,977.0,970.0,955.05,960.0,947.9,929.0,921.0,912.0,919.0,919.5,933.9
1022,MALLCOM,Mallcom (India) Limited,928.0,999.0,859.0,876.5,860.0,856.05,876.0,912.5,928.4,947.05,955.0,954.15,924.0,915.0,910.0,910.0,864.25,834.7,820.0,816.0,828.5
1023,MALUPAPER,Malu Paper Mills Limited,33.6,34.7,34.7,32.6,32.9,32.9,33.35,32.85,33.9,34.65,34.35,34.15,35.2,35.5,35.0,35.9,33.65,34.0,33.65,30.4,31.5
1024,MANAKALUCO,Manaksia Aluminium Company Limited,21.25,20.95,21.1,21.1,21.0,20.95,20.8,21.0,20.7,21.0,20.7,20.95,21.1,21.05,21.2,21.55,21.15,21.3,21.3,21.05,20.8
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,17.6,17.8,19.8,19.05,16.1,16.15,15.9,15.75,15.85,15.95,16.1,16.15,16.25,16.3,16.6,16.7,15.4,15.4,15.65,15.55,15.5
1026,MANAKSIA,Manaksia Limited,153.0,162.05,146.55,148.1,141.8,136.5,135.3,137.0,134.7,136.85,137.0,139.55,140.5,144.0,135.0,134.95,132.25,136.5,136.45,133.2,139.1
1027,MANAKSTEEL,Manaksia Steels Limited,36.75,36.8,37.0,37.65,36.95,37.0,37.3,36.9,37.4,37.85,38.2,38.05,38.6,38.6,38.05,39.15,39.8,38.15,39.45,39.05,39.9
1028,MANALIPETC,Manali Petrochemicals Limited,66.85,66.9,67.65,71.6,72.55,73.2,71.8,72.1,73.0,73.05,73.0,73.4,74.5,74.25,73.2,74.5,74.5,74.0,73.5,73.1,74.4
1029,MANAPPURAM,Manappuram Finance Limited,111.05,111.9,110.05,110.25,110.9,111.35,109.1,110.4,111.0,111.6,112.6,111.3,110.15,115.0,115.0,115.5,110.9,106.25,118.45,113.85,129.9
1030,MANGALAM,Mangalam Drugs And Organics Limited,107.15,107.0,108.1,107.9,104.1,101.95,106.0,108.9,109.2,110.45,111.35,112.0,114.45,111.4,112.9,113.95,112.35,113.0,115.4,113.95,114.0
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,95.0,95.35,95.3,96.3,96.8,96.25,97.7,99.45,98.65,100.3,98.5,98.5,97.65,98.95,99.65,99.25,100.35,98.55,99.85,99.7,97.0
1032,MANGLMCEM,Mangalam Cement Limited,298.55,291.1,295.0,294.85,291.95,285.5,288.0,279.0,280.0,278.0,282.1,287.0,290.45,289.5,290.1,291.05,292.6,291.5,294.0,282.25,289.3
1033,MANINDS,Man Industries (India) Limited,137.65,129.85,131.75,136.8,136.3,132.0,126.0,119.5,129.4,118.25,113.25,112.9,114.55,108.95,108.6,110.6,109.5,105.35,98.95,98.15,93.6
1034,MANINFRA,Man Infraconstruction Limited,91.4,91.65,94.65,93.7,94.15,94.25,95.95,93.05,92.9,92.6,92.0,91.55,88.3,87.5,86.65,82.15,83.65,82.9,82.25,80.3,81.55
1035,MANKIND,Mankind Pharma Limited,1357.15,1370.2,1322.2,1328.5,1320.0,1330.0,1327.05,1331.9,1357.0,1357.0,1360.55,1384.15,1397.15,1374.0,1375.0,1430.0,,,,,
1036,MANOMAY,Manomay Tex India Limited,,,,,,,135.55,135.0,134.0,137.2,142.8,142.0,143.0,146.0,144.0,141.5,134.0,138.0,145.0,133.0,134.0
1037,MANORAMA,Manorama Industries Limited,,,,,,,1350.0,1358.0,1387.9,1360.0,1383.0,1385.0,1389.0,1314.0,1190.0,1097.7,1101.0,1102.5,1105.0,1097.0,1087.05
1038,MANORG,Mangalam Organics Limited,439.0,451.0,470.0,469.0,463.1,463.1,,,,,,,,,,,,,,,
1039,MANUGRAPH,Manugraph India Limited,17.55,17.0,17.4,17.25,17.35,17.45,17.1,17.35,17.1,17.9,17.2,17.45,17.4,17.6,18.0,17.75,18.1,18.3,19.05,19.35,19.0
1040,MANYAVAR,Vedant Fashions Limited,1290.0,1268.5,1274.9,1254.05,1276.0,1243.15,1225.0,1225.9,1239.4,1245.5,1245.55,1260.0,1273.65,1264.4,1265.0,1244.95,1222.05,1223.0,1235.0,1240.0,1250.0
1041,MAPMYINDIA,C.E. Info Systems Limited,1073.0,1087.0,1089.85,1067.05,1064.0,1065.45,1075.9,1073.35,1063.65,1059.0,1061.8,1072.0,1070.05,1089.0,1075.95,1084.35,1104.8,1095.75,1078.5,1090.0,1087.5
1042,MARALOVER,Maral Overseas Limited,51.2,52.0,52.15,52.45,53.0,53.1,53.0,53.7,53.6,52.0,52.2,52.65,53.25,54.15,54.15,53.5,54.35,54.6,57.5,57.0,58.0
1043,MARATHON,Marathon Nextgen Realty Limited,293.4,293.5,293.3,288.0,301.0,301.55,300.1,305.65,300.0,296.05,300.0,296.3,291.5,290.0,288.9,282.65,277.25,290.75,288.0,286.1,303.0
1044,MARICO,Marico Limited,542.9,543.0,544.35,530.0,530.5,525.25,530.0,526.2,531.55,528.0,537.0,535.0,541.0,541.55,532.0,536.0,531.25,494.65,497.7,501.5,500.0
1045,MARINE,Marine Electricals (India) Limited,52.25,55.2,54.7,54.9,55.25,55.5,54.9,53.3,49.35,45.0,44.0,45.45,46.4,46.6,45.85,46.55,48.1,48.3,48.55,47.75,46.65
1046,MARKSANS,Marksans Pharma Limited,81.4,75.9,74.8,73.45,72.5,72.9,71.75,75.4,74.5,74.5,75.5,75.7,74.3,78.05,78.35,76.65,76.95,76.95,79.2,80.9,81.45
1047,MARSHALL,Marshall Machines Limited,67.2,66.8,65.7,66.0,64.0,64.6,,,,,,,,,,,,,,,
1048,MARUTI,Maruti Suzuki India Limited,9400.0,9334.0,9400.0,9282.05,9277.0,9190.0,9150.0,9108.0,9068.95,9122.15,9074.95,9200.05,9272.0,9260.0,9144.95,9110.0,9062.05,8950.0,8795.0,8804.5,8765.2
1049,MASFIN,MAS Financial Services Limited,738.9,736.75,734.0,726.5,725.5,741.0,731.5,735.0,735.0,734.9,730.0,731.0,738.0,729.65,721.0,730.0,730.0,725.4,725.0,714.6,710.0
1050,MASKINVEST,Mask Investments Limited,,,,,,,,,,,,,,,,,,,,,
1051,MASTEK,Mastek Limited,2007.0,2005.0,1997.45,1923.0,1973.0,1985.0,1989.0,1879.8,1785.0,1778.4,1786.0,1752.0,1721.05,1739.0,1734.0,1750.0,1716.5,1730.0,1736.0,1741.0,1761.0
1052,MATRIMONY,Matrimony.Com Limited,600.05,600.0,585.85,583.0,593.9,586.0,570.35,560.0,544.6,550.0,555.0,547.0,550.0,556.95,581.9,572.25,540.1,534.75,527.0,519.0,525.0
1053,MAWANASUG,Mawana Sugars Limited,96.8,92.4,89.95,90.15,90.2,90.1,90.7,91.75,91.1,92.25,91.9,92.3,92.0,92.3,92.15,95.4,96.95,96.35,98.2,94.55,95.25
1054,MAXHEALTH,Max Healthcare Institute Limited,534.3,535.35,537.95,536.0,559.75,555.0,550.45,543.0,534.4,519.55,506.2,520.0,497.3,482.0,478.2,481.5,479.5,482.2,478.5,473.3,474.2
1055,MAXIND,Max India Limited,100.75,96.75,92.0,90.6,90.65,91.2,91.55,94.0,94.6,95.0,95.6,97.0,91.8,95.5,96.1,97.0,92.9,94.7,95.1,94.75,95.4
1056,MAXVIL,Max Ventures and Industries Limited,197.95,203.1,198.6,196.1,196.75,198.7,195.5,198.1,202.0,204.0,191.0,193.95,187.5,187.2,190.0,187.1,186.95,174.95,179.8,179.35,186.3
1057,MAYURUNIQ,Mayur Uniquoters Ltd,476.0,480.95,470.9,470.0,469.1,476.0,510.0,519.05,528.0,514.95,520.5,520.0,516.9,514.0,488.0,491.0,495.0,495.0,490.0,495.0,500.0
1058,MAZDA,Mazda Limited,1014.8,981.0,915.1,760.0,746.0,734.0,750.2,760.45,750.5,779.0,780.0,746.25,723.0,731.5,662.8,663.55,657.0,657.4,657.35,673.65,647.6
1059,MAZDOCK,Mazagon Dock Shipbuilders Limited,815.0,772.5,769.0,753.45,756.8,769.0,742.5,773.5,785.6,802.0,813.1,755.0,750.1,762.55,756.0,762.0,767.0,781.4,787.6,782.0,782.5
1060,MBAPL,Madhya Bharat Agro Products Limited,620.0,616.9,625.0,615.0,602.5,581.9,592.85,589.9,595.85,590.0,574.9,578.8,565.0,562.9,571.0,557.0,573.85,573.0,574.9,589.85,595.0
1061,MBECL,Mcnally Bharat Engineering Company Limited,,,,,,,,,,,,,,,,,,,,,
1062,MBLINFRA,MBL Infrastructure Limited,22.8,23.95,25.1,23.95,21.8,19.85,18.0,18.2,18.0,18.15,18.1,18.3,18.35,18.25,19.3,19.1,19.0,19.8,19.75,19.35,18.95
1063,MCDOWELL-N,United Spirits Limited,867.0,864.5,857.7,842.0,834.0,819.45,823.95,817.0,798.0,796.9,801.0,806.0,794.5,795.55,793.15,792.75,794.0,787.2,784.0,786.8,779.4
1064,MCL,Madhav Copper Limited,29.6,29.6,29.55,30.0,29.9,30.5,,,,,,,,,,,,,,,
1065,MCLEODRUSS,Mcleod Russel India Limited,19.85,20.3,20.45,20.0,20.1,20.15,20.3,20.75,20.5,,,,,,,,,,,,
