,SYMBOL,NAME OF COMPANY,cm30JUN2023bhav.csv,cm28JUN2023bhav.csv,cm27JUN2023bhav.csv,cm26JUN2023bhav.csv,cm23JUN2023bhav.csv,cm22JUN2023bhav.csv,cm21JUN2023bhav.csv,cm20JUN2023bhav.csv,cm19JUN2023bhav.csv,cm16JUN2023bhav.csv,cm15JUN2023bhav.csv,cm14JUN2023bhav.csv,cm13JUN2023bhav.csv,cm12JUN2023bhav.csv,cm09JUN2023bhav.csv,cm08JUN2023bhav.csv,cm07JUN2023bhav.csv,cm06JUN2023bhav.csv,cm05JUN2023bhav.csv,cm02JUN2023bhav.csv,cm01JUN2023bhav.csv
385,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,372.95,371.2,374.0,370.7,375.9,392.0,370.0,366.1,363.0,363.0,359.0,362.8,368.5,369.05,370.45,365.3,369.05,363.05,365.0,368.25,357.0
386,DAMODARIND,Damodar Industries Limited,44.25,44.2,45.0,44.3,44.55,44.15,44.4,44.2,44.65,43.75,43.25,44.5,43.8,43.1,43.5,44.0,45.2,45.95,46.05,41.1,40.25
387,DANGEE,Dangee Dums Limited,13.7,13.75,14.2,14.5,13.1,13.45,13.65,13.1,13.6,13.8,13.85,13.9,13.9,13.8,13.5,13.2,13.85,13.65,14.15,13.8,13.55
388,DATAMATICS,Datamatics Global Services Limited,558.3,560.5,535.1,546.0,548.0,557.0,565.8,574.0,557.9,561.25,556.0,578.3,587.0,580.4,542.4,548.0,554.25,552.0,554.1,522.5,517.6
389,DATAPATTNS,Data Patterns (India) Limited,1867.0,1871.1,1878.0,1814.95,1804.0,1818.0,1915.0,1897.5,1927.95,1876.0,1799.0,1743.0,1690.0,1741.0,1765.0,1795.0,1775.85,1800.0,1773.0,1704.0,1674.0
390,DBCORP,D.B.Corp Limited,141.15,138.85,139.2,138.0,139.65,140.25,141.5,138.5,139.0,135.55,135.15,135.7,134.2,132.9,132.5,132.35,132.65,131.0,132.7,131.3,131.05
391,DBL,Dilip Buildcon Limited,238.2,237.0,238.8,234.2,232.25,239.8,249.65,230.95,231.0,229.5,231.3,225.4,228.0,225.0,219.9,218.25,221.0,215.0,211.3,211.6,221.1
392,DBOL,Dhampur Bio Organics Limited,171.5,171.6,176.85,176.5,180.0,186.0,185.9,183.9,178.6,179.15,172.5,171.5,171.9,174.65,169.45,163.4,163.5,158.45,158.9,155.55,155.9
393,DBREALTY,D B Realty Limited,73.6,74.65,72.9,72.5,72.5,75.0,76.25,77.0,78.15,78.8,77.75,78.55,79.1,77.7,78.85,79.2,80.2,79.95,81.1,80.5,81.2
394,DBSTOCKBRO,DB (International) Stock Brokers Limited,24.8,24.55,24.0,25.0,24.0,26.0,24.85,24.55,24.3,25.25,26.65,25.75,25.95,23.85,26.05,26.75,27.7,23.0,24.2,23.45,23.25
395,DCAL,Dishman Carbogen Amcis Limited,140.0,138.2,142.8,144.95,138.05,141.0,143.85,144.8,125.9,126.1,127.0,128.0,130.05,131.0,126.85,127.1,129.5,124.0,124.2,123.0,120.3
396,DCBBANK,DCB Bank Limited,122.8,116.25,117.2,114.1,112.75,117.35,118.25,118.65,118.15,118.45,119.5,121.45,120.0,118.8,116.1,117.0,120.9,120.0,120.0,121.45,119.4
397,DCI,Dc Infotech And Communication Limited,,,,,,,,,,,,,,,,,,180.95,172.35,164.15,157.8
398,DCM,DCM  Limited,68.6,69.35,69.6,70.6,70.0,70.55,71.85,72.9,70.9,72.85,72.7,72.3,72.6,71.45,70.45,70.2,72.0,73.5,71.4,71.7,73.35
399,DCMFINSERV,DCM Financial Services Limited,,,,,,,,,,,,,,,,,,4.65,4.7,4.65,4.8
400,DCMNVL,DCM Nouvelle Limited,168.05,163.0,158.95,158.25,157.5,159.7,163.8,161.0,161.4,164.0,166.3,168.65,169.5,168.65,158.0,158.8,162.0,167.0,164.1,153.25,159.5
401,DCMSHRIRAM,DCM Shriram Limited,895.0,898.0,909.7,917.0,907.0,872.0,878.0,862.0,859.0,855.0,861.25,853.9,863.55,864.0,876.0,860.0,852.95,852.0,842.05,856.75,862.0
402,DCMSRIND,DCM Shriram Industries Limited,79.6,79.95,81.55,82.1,76.4,77.0,75.8,76.35,76.05,76.5,72.8,74.25,74.7,74.85,77.05,73.2,75.5,73.7,74.0,72.25,72.0
403,DCW,DCW Limited,43.15,43.65,43.4,43.75,42.5,42.85,42.6,42.25,43.0,43.35,43.35,44.45,45.7,45.65,46.2,45.25,46.15,44.0,43.35,43.75,44.25
404,DCXINDIA,DCX Systems Limited,255.1,258.6,261.0,254.5,261.95,257.0,267.45,282.0,283.0,250.9,247.0,235.3,233.0,239.1,228.6,229.15,231.2,227.85,228.25,221.95,214.8
405,DECCANCE,Deccan Cements Limited,495.0,494.0,495.0,495.0,495.1,506.0,512.2,526.1,517.0,502.0,489.0,476.0,473.5,466.5,468.1,455.0,461.0,462.6,448.0,449.9,449.0
406,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,563.5,560.85,567.25,568.7,571.5,584.0,579.3,569.0,565.55,567.05,567.5,572.5,561.5,558.0,565.95,572.6,568.0,563.0,552.75,556.55,569.95
407,DEEPAKNTR,Deepak Nitrite Limited,2174.4,2180.0,2200.0,2227.1,2207.0,2266.2,2259.85,2241.0,2172.9,2163.75,2136.9,2113.0,2067.0,2031.0,2020.0,2087.0,2121.9,2132.0,2119.9,2086.5,2072.0
408,DEEPENR,DEEP ENERGY RESOURCES LIMITED,130.0,132.0,133.2,136.0,129.0,131.6,134.25,128.05,130.6,135.45,133.0,137.0,136.55,142.4,135.65,129.5,123.35,117.5,111.95,106.0,106.95
409,DEEPINDS,Deep Industries Limited,174.65,176.9,174.9,174.35,174.5,177.7,181.75,183.5,171.75,174.5,178.0,179.9,181.3,180.0,178.0,172.85,177.05,174.95,172.3,174.2,169.85
410,DELHIVERY,Delhivery Limited,380.3,386.45,382.0,380.5,371.9,381.25,388.1,388.5,392.0,384.5,380.6,382.05,383.5,381.7,349.85,354.45,358.0,355.3,355.05,351.45,355.0
411,DELPHIFX,DELPHI WORLD MONEY LIMITED,377.0,383.25,392.95,380.5,380.0,392.9,391.05,393.55,395.5,405.0,398.5,365.0,346.0,335.0,325.1,325.7,327.9,320.15,305.0,321.95,317.75
412,DELTACORP,Delta Corp Limited,253.95,254.75,250.9,241.35,238.0,241.5,244.15,244.75,247.0,247.3,241.7,243.1,247.5,250.5,244.4,234.95,240.2,236.35,236.45,242.65,242.4
413,DELTAMAGNT,Delta Manufacturing Limited,77.5,73.3,75.0,73.75,74.1,74.6,75.1,76.95,74.0,75.35,76.0,75.9,75.2,75.6,75.25,76.15,74.0,73.25,74.55,75.25,74.6
414,DEN,Den Networks Limited,34.05,34.25,34.55,34.65,35.2,36.25,34.15,34.3,34.15,34.25,33.65,34.1,34.2,34.5,32.65,32.85,33.35,33.35,34.05,34.1,32.5
415,DENORA,De Nora India Limited,1730.0,1766.9,1781.0,1867.0,1809.5,1674.25,1590.0,1605.1,1551.0,1590.0,1613.05,1561.35,1521.0,1569.8,1597.0,1605.0,1662.5,1682.0,1706.7,1682.0,1700.0
416,DEVIT,Dev Information Technology Limited,,,,,,,157.8,150.3,143.15,137.3,131.9,135.3,132.0,130.6,134.0,134.0,137.4,139.95,135.75,141.0,146.55
417,DEVYANI,Devyani International Limited,188.1,188.6,190.05,194.75,189.6,190.25,190.0,193.0,195.0,192.0,189.0,188.3,192.8,178.55,180.8,183.0,181.0,178.9,182.5,185.0,184.6
418,DGCONTENT,Digicontent Limited,,,,,,,21.9,21.1,21.4,18.65,16.9,15.05,15.05,14.9,14.9,15.1,15.5,15.05,15.6,15.05,15.15
419,DHAMPURSUG,Dhampur Sugar Mills Limited,269.7,271.3,276.9,277.0,288.6,293.1,270.2,274.0,270.05,269.15,268.85,272.8,268.7,273.95,277.8,268.5,267.5,253.0,256.0,253.45,251.5
420,DHANBANK,Dhanlaxmi Bank Limited,17.3,16.8,16.9,16.55,16.55,16.9,17.0,17.2,16.95,16.8,16.8,17.05,17.1,16.95,17.05,17.0,17.2,17.15,17.1,17.3,17.15
421,DHANI,Dhani Services Limited,32.9,33.15,33.2,33.2,33.15,33.6,33.7,33.25,33.6,33.75,33.7,33.85,33.9,33.85,33.8,34.05,34.35,33.75,33.85,34.25,34.7
422,DHANUKA,Dhanuka Agritech Limited,800.3,800.0,796.0,792.0,783.5,787.7,806.0,806.0,805.0,795.0,793.0,784.05,790.95,791.0,789.85,790.5,785.0,776.5,719.9,712.0,707.0
423,DHARMAJ,Dharmaj Crop Guard Limited,172.85,173.5,174.0,173.95,175.25,177.55,180.9,182.7,182.95,181.0,182.2,181.9,180.95,178.1,175.65,174.05,175.25,174.0,177.0,175.2,168.25
424,DHARSUGAR,Dharani Sugars&Chemicals Limited,,,,,,,,,,,,,,,,,,,,,
425,DHRUV,Dhruv Consultancy Services Limited,49.5,50.4,50.4,50.4,50.5,49.95,51.45,51.0,53.45,53.4,52.0,49.25,50.0,50.3,49.95,50.2,50.3,50.95,50.8,50.7,49.0
426,DHUNINV,Dhunseri Investments Limited,736.0,724.0,694.5,699.0,725.0,682.0,704.75,705.0,685.0,682.95,690.0,691.35,683.0,695.65,684.0,694.45,699.65,677.5,688.5,688.8,692.25
427,DIAMONDYD,Prataap Snacks Limited,766.0,766.0,762.35,764.55,770.0,779.65,779.85,800.0,810.0,820.0,820.1,813.95,832.0,824.0,810.0,800.0,796.8,794.05,800.6,802.25,784.5
428,DICIND,DIC India Limited,433.45,443.0,437.95,422.0,422.0,426.95,431.25,420.25,423.1,432.95,431.5,440.0,432.0,422.3,429.05,407.4,402.75,395.9,399.95,395.05,399.75
429,DIGISPICE,DiGiSPICE Technologies Limited,21.3,21.75,21.35,21.55,21.65,21.35,21.2,21.7,21.65,21.3,21.3,20.65,21.0,21.25,21.25,21.4,20.8,19.5,19.5,19.5,19.1
430,DIGJAMLMTD,Digjam Limited,,,,,,,,,,,,,,,,,,,,,
431,DIL,Debock Industries Limited,15.9,16.2,16.2,17.1,15.5,15.8,16.0,16.1,17.0,16.05,15.6,15.65,15.85,15.7,16.0,15.7,16.0,16.2,16.55,16.9,17.0
432,DISHTV,Dish TV India Limited,14.6,14.9,15.15,15.2,14.95,15.95,14.6,14.85,14.2,14.35,13.9,13.95,14.55,13.7,13.9,14.15,13.7,13.9,14.0,14.05,14.15
433,DIVGIITTS,Divgi Torqtransfer Systems Limited,915.05,918.8,938.15,854.0,846.5,841.25,836.0,814.6,822.95,840.0,851.5,867.9,840.0,827.0,829.25,801.35,815.0,820.2,827.0,850.0,845.2
434,DIVISLAB,Divi's Laboratories Limited,3586.8,3606.0,3582.95,3525.0,3469.0,3548.15,3516.0,3558.4,3585.95,3575.0,3578.0,3486.0,3487.05,3438.0,3429.8,3497.0,3541.7,3539.55,3466.0,3524.2,3531.4
435,DIXON,Dixon Technologies (India) Limited,4395.0,4375.0,4388.0,4446.0,4330.0,4445.0,4590.0,4540.05,4650.0,4535.0,4583.25,4374.0,4325.25,4192.9,4060.0,4077.0,3923.0,3869.0,3971.0,3961.0,3905.0
436,DJML,DJ Mediaprint & Logistics Limited,155.95,152.7,145.0,145.0,148.15,154.9,156.0,156.0,164.9,162.3,166.8,165.1,166.1,165.6,167.15,166.15,172.15,166.3,167.0,168.0,167.7
437,DLF,DLF Limited,490.35,486.3,482.4,476.55,476.9,480.0,483.0,488.9,485.7,496.0,489.75,502.5,504.3,490.05,485.35,485.2,496.85,493.7,489.25,489.75,475.95
438,DLINKINDIA,D-Link (India) Limited,256.0,254.4,261.6,258.0,248.6,245.1,245.5,251.0,231.0,232.45,226.5,225.0,234.0,228.25,227.1,229.0,226.85,230.0,232.0,229.65,231.0
439,DMART,Avenue Supermarts Limited,3895.0,3984.0,3853.95,3872.0,3750.0,3815.0,3914.4,3986.7,3991.9,4084.0,3946.0,3709.0,3670.0,3638.0,3635.0,3545.0,3548.5,3536.0,3539.0,3520.0,3501.0
440,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,312.2,316.1,316.5,320.9,336.4,314.75,280.0,269.0,272.5,263.3,263.3,263.0,261.0,268.9,250.0,254.6,258.1,258.0,246.45,244.45,246.1
441,DNAMEDIA,Diligent Media Corporation Limited,3.05,3.2,3.45,3.3,3.15,3.0,2.9,2.8,2.85,3.0,3.15,3.3,3.45,3.15,2.95,2.7,2.75,2.7,2.75,2.7,2.7
442,DODLA,Dodla Dairy Limited,584.05,590.0,580.0,580.0,576.0,574.5,565.95,555.25,562.1,555.05,553.0,550.0,539.0,525.9,538.9,535.0,540.25,535.0,542.0,539.0,520.0
443,DOLATALGO,Dolat Algotech Limited,46.0,46.35,47.5,46.25,47.35,47.7,48.0,48.45,48.5,48.1,46.45,47.0,47.7,47.0,45.9,45.0,45.35,44.75,43.5,43.15,43.65
444,DOLLAR,Dollar Industries Limited,379.0,386.0,383.45,374.9,373.5,376.35,381.1,392.8,384.55,379.0,370.0,372.6,371.45,372.9,372.35,372.6,375.45,370.9,376.8,367.5,368.95
445,DONEAR,Donear Industries Limited,96.3,94.3,95.8,92.85,92.8,94.25,95.35,97.25,99.5,90.0,89.9,91.6,91.05,91.8,92.2,94.0,95.0,92.8,93.45,93.65,94.3
446,DPABHUSHAN,D. P. Abhushan Limited,276.1,281.05,247.7,240.05,243.5,243.6,247.8,244.9,244.95,244.65,245.95,244.0,274.0,271.25,275.0,272.5,273.9,274.0,281.8,281.5,284.1
447,DPSCLTD,DPSC Limited,11.4,11.3,11.45,11.7,11.65,11.85,12.25,12.2,12.05,12.4,12.5,12.55,11.7,11.9,11.35,11.2,11.3,11.25,11.25,11.25,10.85
448,DPWIRES,D P Wires Limited,513.8,517.65,528.9,511.0,492.0,486.0,444.2,454.15,460.9,476.2,476.0,481.2,477.3,487.0,481.5,465.0,451.5,461.15,462.05,456.0,440.0
449,DRCSYSTEMS,DRC Systems India Limited,40.6,36.7,38.15,37.55,38.25,37.5,38.85,37.7,38.95,39.65,39.0,38.9,39.05,38.7,39.35,40.0,42.85,42.0,40.8,39.45,38.0
450,DREAMFOLKS,Dreamfolks Services Limited,650.1,599.0,588.0,581.4,574.55,564.4,575.0,562.1,583.0,581.95,595.75,582.0,582.0,592.0,598.0,609.45,624.1,589.4,575.0,572.2,570.0
451,DREDGECORP,Dredging Corporation of India Limited,336.95,339.15,343.35,342.0,339.05,345.25,351.85,337.75,335.05,336.7,331.1,334.5,333.0,323.6,324.2,325.5,328.0,326.0,319.1,315.0,313.0
452,DRREDDY,Dr. Reddy's Laboratories Limited,5153.95,5113.0,5022.0,5040.0,4992.95,4896.65,4916.0,4909.9,4876.0,4900.0,4808.15,4706.0,4707.85,4675.95,4662.95,4658.5,4669.0,4639.6,4611.0,4618.0,4550.0
453,DSSL,Dynacons Systems & Solutions Limited,493.45,494.0,500.55,504.75,520.0,527.45,516.95,501.45,475.2,462.6,462.25,469.7,478.05,469.85,472.8,462.8,478.2,497.0,495.9,472.3,448.6
454,DTIL,Dhunseri Tea & Industries Limited,219.0,219.95,208.0,212.0,207.0,207.7,206.0,207.05,207.8,208.0,211.3,212.5,208.8,209.95,212.5,200.0,198.2,199.0,200.0,198.35,198.95
455,DUCON,Ducon Infratechnologies Limited,,,,,,,,,,,,,,,,,,6.9,6.8,6.75,7.05
456,DVL,Dhunseri Ventures Limited,284.45,281.35,257.65,258.0,260.0,243.85,247.45,238.25,237.35,237.65,237.95,238.45,240.5,240.0,238.5,237.1,238.45,240.3,242.1,240.9,239.0
457,DWARKESH,Dwarikesh Sugar Industries Limited,90.45,90.35,90.6,90.4,91.95,94.65,91.7,93.1,92.2,91.85,91.45,91.2,91.8,92.45,92.75,90.0,91.8,89.25,89.95,89.7,88.8
458,DYCL,Dynamic Cables Limited,354.95,337.95,316.0,320.0,313.9,323.7,315.2,324.85,329.0,296.0,281.75,287.5,267.1,262.35,259.5,227.8,235.05,240.95,241.0,234.45,237.95
459,DYNAMATECH,Dynamatic Technologies Limited,3756.0,3700.0,3655.15,3655.0,3681.0,3690.0,3751.0,3800.0,3577.0,3631.0,3640.0,3400.0,3450.0,3442.0,3406.5,3380.0,3380.0,3425.0,3374.7,3309.0,3390.0
460,DYNPRO,Dynemic Products Limited,317.0,325.0,329.6,327.0,320.2,322.8,331.0,338.5,331.1,340.5,338.0,337.7,349.9,342.5,329.0,323.8,329.0,325.0,317.9,332.5,325.5
461,E2E,E2E Networks Limited,169.0,167.85,169.0,166.95,168.85,168.95,164.8,168.6,173.0,168.0,167.0,169.5,167.0,165.0,168.5,167.75,172.5,166.6,170.75,167.4,164.6
462,EASEMYTRIP,Easy Trip Planners Limited,40.6,42.1,42.0,41.5,42.1,43.0,43.35,43.2,43.4,43.5,44.0,43.95,44.15,44.05,43.0,44.65,45.25,45.7,45.7,45.65,45.8
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,,,,,,,,,,,,,,,
464,ECLERX,eClerx Services Limited,1635.0,1681.2,1702.0,1742.0,1710.1,1744.0,1726.75,1767.8,1764.0,1680.0,1631.0,1608.55,1670.0,1717.0,1712.0,1711.1,1687.1,1712.0,1714.95,1610.0,1608.0
465,EDELWEISS,Edelweiss Financial Services Limited,49.5,49.8,50.15,49.25,49.5,50.85,51.0,51.25,51.25,52.0,,,,,,,,,,,66.9
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3583.8,3549.7,3539.0,3537.2,3529.2,3563.9,3569.0,3565.0,3505.0,3543.5,3530.2,3582.0,3595.0,3590.0,3586.95,3666.9,3714.0,3704.1,3684.0,3711.0,3700.6
468,EIDPARRY,EID Parry India Limited,462.75,463.6,470.5,476.0,483.3,481.9,477.0,475.5,469.7,466.05,461.85,469.0,471.0,473.5,479.5,472.6,475.0,471.6,476.5,485.5,486.3
469,EIFFL,Euro India Fresh Foods Limited,155.55,158.1,155.0,163.0,182.1,152.95,147.5,150.0,144.55,145.5,144.9,146.05,147.75,146.7,146.05,145.45,148.85,150.0,141.5,147.6,149.95
470,EIHAHOTELS,EIH Associated Hotels Limited,518.0,532.2,533.0,519.2,528.0,515.55,513.95,511.1,512.0,514.5,525.95,525.4,523.0,498.2,506.9,511.0,516.95,505.0,503.95,492.5,487.1
471,EIHOTEL,EIH Limited,211.5,208.0,207.6,210.9,207.35,209.8,212.9,211.0,213.0,212.9,211.05,211.5,213.5,211.0,207.9,209.15,212.9,215.25,216.4,214.7,216.2
472,EIMCOELECO,Eimco Elecon (India) Limited,,,,,,,,,,,,,,,,,,,,,
473,EKC,Everest Kanto Cylinder Limited,123.35,121.2,121.25,123.0,120.85,119.7,122.0,125.0,123.0,126.2,125.1,118.7,114.2,105.05,104.85,104.7,108.1,106.5,103.4,101.6,102.95
474,ELDEHSG,Eldeco Housing And Industries Limited,834.0,826.3,752.0,744.35,620.0,630.0,634.65,622.8,633.95,614.0,620.0,612.0,594.7,609.5,586.0,594.95,594.9,585.6,590.05,598.5,585.5
475,ELECON,Elecon Engineering Company Limited,583.55,574.1,588.5,548.0,552.7,566.5,569.0,587.25,586.5,586.0,583.9,573.5,574.5,567.0,562.3,563.15,560.0,552.95,552.0,537.0,543.9
476,ELECTCAST,Electrosteel Castings Limited,59.75,57.7,56.85,57.35,55.85,56.2,58.1,56.95,56.45,57.3,56.8,57.25,53.7,54.7,54.55,50.6,51.9,52.3,51.5,50.75,46.85
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,,,,,,,95.9,96.35,98.4,99.9
478,ELGIEQUIP,Elgi Equipments Limited,539.15,529.7,537.5,549.0,539.25,530.0,539.0,531.0,533.4,533.5,528.0,547.95,548.0,531.35,533.2,536.15,545.0,534.5,531.0,543.95,540.0
479,ELGIRUBCO,Elgi Rubber Company Limited,39.65,40.15,39.4,39.55,39.75,40.3,40.25,40.05,40.25,40.0,39.95,40.0,40.15,41.0,40.35,40.8,41.5,38.25,38.0,39.7,39.8
480,ELIN,Elin Electronics Limited,170.9,171.7,175.25,166.0,165.2,165.6,168.2,162.6,165.35,168.0,171.0,170.9,161.6,162.6,146.9,141.8,144.25,144.55,144.05,140.1,135.3
481,EMAMILTD,Emami Limited,423.95,412.0,417.5,419.0,414.0,417.5,414.0,415.05,416.1,400.55,382.0,378.9,381.95,375.0,383.0,390.0,394.0,394.0,394.3,394.8,387.0
482,EMAMIPAP,Emami Paper Mills Limited,121.8,123.5,123.3,121.8,121.45,123.5,124.7,125.0,124.9,122.05,121.0,119.5,118.5,118.15,118.2,119.7,120.3,119.55,119.05,118.0,118.75
483,EMAMIREAL,Emami Realty Limited,67.8,68.5,69.05,69.0,67.95,69.4,71.55,72.5,69.55,69.75,69.6,71.25,69.85,69.9,67.85,68.75,69.5,68.1,69.2,67.15,67.1
484,EMIL,Electronics Mart India Limited,83.85,84.2,82.75,80.4,81.1,79.45,81.75,81.65,81.75,79.4,76.5,76.5,77.75,77.9,78.0,77.3,79.6,78.55,80.0,77.3,73.5
485,EMKAY,Emkay Global Financial Services Limited,73.3,74.25,74.35,73.95,73.15,75.2,75.0,74.8,74.65,74.25,75.25,75.15,75.6,74.35,72.65,73.0,73.5,72.8,72.55,72.55,73.0
486,EMMBI,Emmbi Industries Limited,87.4,87.4,87.05,88.2,88.9,89.65,88.85,89.5,91.5,88.3,88.5,91.0,87.8,87.7,88.15,88.05,89.75,93.25,93.0,88.0,88.95
487,EMUDHRA,eMudhra Limited,432.6,412.0,408.0,407.5,404.75,407.7,409.0,414.0,408.5,402.0,399.0,400.95,408.0,420.0,394.95,411.3,413.0,412.65,405.95,438.0,431.0
488,ENDURANCE,Endurance Technologies Limited,1571.0,1563.0,1555.0,1555.3,1565.0,1593.9,1565.0,1567.0,1582.2,1538.0,1540.3,1528.1,1527.0,1518.9,1486.3,1520.0,1520.0,1485.0,1485.3,1490.0,1460.0
489,ENERGYDEV,Energy Development Company Limited,16.85,16.95,16.95,17.05,17.35,17.1,17.6,17.85,16.95,17.1,17.0,16.7,16.85,17.1,17.15,16.85,16.9,16.35,16.3,16.2,16.45
490,ENGINERSIN,Engineers India Limited,115.0,115.55,116.5,115.2,113.2,115.15,119.7,120.7,114.8,112.3,108.4,110.55,111.75,110.0,109.85,110.25,113.5,110.15,110.0,107.5,109.5
491,ENIL,Entertainment Network (India) Limited,134.0,134.65,133.95,130.25,130.15,127.8,126.5,130.45,127.6,129.0,129.7,129.95,127.0,128.75,120.2,119.4,122.0,119.75,119.4,118.5,119.95
492,EPL,EPL Limited,214.3,220.15,205.95,203.15,206.15,203.65,208.0,211.4,206.0,204.5,202.5,200.0,204.2,204.0,201.0,199.5,197.0,197.7,198.7,199.75,198.0
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,90.0,88.3,86.55,85.0,82.2,84.8,87.05,90.3,87.9,85.9,87.0,87.5,87.1,85.55,84.75,84.7,87.45,88.15,87.2,86.85,87.85
495,ERIS,Eris Lifesciences Limited,701.55,676.1,678.0,665.75,664.2,669.9,668.8,674.0,676.0,657.0,655.0,668.0,665.2,660.5,645.0,650.0,650.5,644.3,640.9,639.0,643.0
496,EROSMEDIA,Eros International Media Limited,18.5,20.2,20.3,19.15,21.1,26.3,26.5,27.2,26.85,27.7,27.45,27.8,25.3,25.5,25.4,25.65,25.95,24.7,24.65,24.6,24.25
497,ESABINDIA,Esab India Limited,3983.0,3955.0,3966.25,4030.0,4079.0,4035.85,4030.0,3972.0,4010.0,4029.9,3900.0,3899.95,3952.4,3913.0,3862.0,3812.5,3870.0,3850.1,3887.0,3900.0,3916.45
498,ESCORTS,Escorts Kubota Limited,2249.0,2192.0,2198.7,2209.0,2153.9,2159.95,2172.5,2170.0,2186.9,2176.0,2147.7,2181.9,2181.0,2159.75,2135.0,2170.75,2225.85,2193.0,2200.0,2185.1,2185.0
499,ESSARSHPNG,Essar Shipping Limited,,,,,,,,,13.35,13.6,13.7,11.5,12.0,12.65,12.25,11.6,9.6,9.45,9.3,9.1,9.35
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,,,,,,,6.95,6.7,6.8,6.75
501,ESTER,Ester Industries Limited,110.9,111.75,111.3,112.55,111.0,113.5,114.95,115.65,115.4,115.9,117.3,118.4,121.0,122.2,121.35,121.65,124.55,118.0,117.2,112.75,112.0
502,ETHOSLTD,Ethos Limited,1445.0,1363.0,1305.0,1284.05,1299.65,1309.85,1321.0,1342.05,1326.0,1317.0,1310.05,1348.6,1265.0,1306.0,1299.0,1344.0,1365.0,1319.0,1277.0,1279.0,1259.95
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,,,,,,,,,,,,14.7,14.0,13.05
504,EVEREADY,Eveready Industries India Limited,348.0,344.1,330.6,329.75,331.75,334.0,336.75,336.9,335.5,332.95,332.4,342.0,341.4,340.35,340.7,339.0,337.0,337.9,339.0,327.05,330.95
505,EVERESTIND,Everest Industries Limited,940.0,970.0,985.0,923.0,918.35,936.1,918.2,933.0,930.0,926.0,930.0,928.0,952.0,901.0,862.0,825.0,846.0,809.95,811.05,811.05,825.0
506,EXCEL,Excel Realty N Infra Limited,,,,,,,0.4,0.4,0.45,0.45,0.4,0.4,0.45,0.4,0.45,0.4,0.4,0.4,0.4,0.4,0.4
507,EXCELINDUS,Excel Industries Limited,988.0,988.0,965.0,970.8,955.0,970.1,974.0,982.2,983.9,980.0,889.0,901.35,888.0,868.05,857.6,860.0,865.0,860.0,841.5,836.0,843.0
508,EXIDEIND,Exide Industries Limited,236.4,232.4,232.4,232.75,232.55,229.85,231.0,220.9,213.25,215.5,207.5,210.0,206.0,205.65,205.45,210.0,211.8,212.0,211.55,211.3,211.25
509,EXPLEOSOL,Expleo Solutions Limited,1590.0,1565.0,1552.5,1565.05,1554.45,1582.0,1605.0,1613.0,1573.0,1608.0,1609.95,1590.0,1614.4,1614.9,1639.0,1534.45,1549.0,1492.5,1541.0,1523.0,1541.0
510,EXXARO,Exxaro Tiles Limited,115.4,115.5,115.4,112.85,114.5,115.75,115.7,117.35,116.8,116.8,115.0,115.35,115.65,115.4,115.05,115.6,115.25,116.8,113.9,114.2,114.7
511,FACT,Fertilizers and Chemicals Travancore Limited,432.0,459.3,468.6,417.0,415.05,426.1,415.55,417.85,381.7,373.55,389.0,376.7,328.0,320.15,319.0,327.5,333.1,333.0,311.3,307.0,302.0
512,FAIRCHEMOR,Fairchem Organics Limited,1234.0,1240.0,1247.0,1260.5,1266.0,1260.0,1279.7,1300.0,1299.8,1295.0,1297.0,1297.3,1304.9,1317.0,1319.95,1337.75,1355.0,1280.0,1307.5,1355.0,1331.0
513,FAZE3Q,Faze Three Limited,403.0,395.05,407.5,400.15,386.2,387.0,398.0,405.0,408.0,398.4,396.5,409.2,392.0,382.2,352.05,353.0,356.0,351.8,356.05,353.95,348.6
514,FCL,Fineotex Chemical Limited,301.7,305.0,304.55,289.7,291.95,301.0,305.0,298.55,301.3,306.5,304.5,312.5,312.4,312.7,314.0,307.95,314.5,315.4,321.0,313.5,295.65
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.15,2.15,2.15,2.2,2.2,2.2,2.25,2.2,2.25,2.25,2.25,2.25,2.3,2.25,2.3,2.3,2.2,2.2,2.2,2.2,2.2
517,FDC,FDC Limited,311.0,313.0,319.8,322.2,314.5,313.0,314.5,308.0,309.2,309.15,309.2,309.0,304.6,299.3,298.3,298.6,296.3,295.65,297.3,297.05,296.0
518,FEDERALBNK,The Federal Bank  Limited,126.25,122.5,123.5,121.5,122.0,123.9,123.5,123.45,123.25,123.75,122.05,124.4,124.75,125.2,125.0,126.35,126.25,126.0,127.3,126.25,125.8
