,SYMBOL,NAME OF COMPANY,cm26MAR2024bhav.csv,cm22MAR2024bhav.csv,cm21MAR2024bhav.csv,cm20MAR2024bhav.csv,cm19MAR2024bhav.csv,cm18MAR2024bhav.csv,cm15MAR2024bhav.csv,cm14MAR2024bhav.csv,cm13MAR2024bhav.csv,cm12MAR2024bhav.csv,cm11MAR2024bhav.csv,cm07MAR2024bhav.csv,cm06MAR2024bhav.csv,cm05MAR2024bhav.csv,cm04MAR2024bhav.csv,cm02MAR2024bhav.csv,cm01MAR2024bhav.csv
872,JUSTDIAL,Just Dial Limited,780.0,799.45,805.3,787.95,782.6,781.0,786.55,795.45,785.3,838.0,846.0,878.0,880.0,902.2,915.85,920.1,920.05
873,JWL,Jupiter Wagons Limited,366.9,355.0,344.2,333.7,338.4,343.3,351.5,339.35,308.0,340.25,364.0,370.0,364.0,379.0,366.5,368.5,369.0
874,JYOTHYLAB,Jyothy Labs Limited,430.2,424.6,417.7,421.5,405.8,416.1,429.9,415.0,397.0,424.3,430.95,429.2,423.0,437.0,436.0,449.1,449.95
875,JYOTISTRUC,Jyoti Structures Limited,,,,,,,,,,,,,,,,,
876,KABRAEXTRU,Kabra Extrusion Technik Limited,297.9,313.0,308.7,306.0,313.6,319.9,309.85,314.0,306.6,326.05,335.9,352.8,353.6,357.7,360.7,375.0,361.2
877,KAJARIACER,Kajaria Ceramics Limited,1140.0,1189.0,1194.0,1188.05,1188.0,1199.0,1185.0,1189.0,1205.75,1228.0,1234.0,1245.0,1273.35,1275.25,1284.5,1283.5,1270.0
878,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,198.85,202.25,200.05,197.1,198.55,205.9,206.5,203.5,188.1,207.65,217.5,220.35,219.95,226.0,224.1,229.65,226.9
879,KALPATPOWR,Kalpataru Power Transmission Limited,,,,,,,,,,,,,,,,,
880,KALYANI,Kalyani Commercials Limited,,,,,,,,,,,,,,,,,
881,KALYANIFRG,Kalyani Forge Limited,427.2,445.0,440.0,421.0,433.0,425.2,447.0,441.9,434.7,462.05,480.0,463.1,436.25,446.1,469.95,455.35,435.0
882,KALYANKJIL,Kalyan Jewellers India Limited,398.0,385.0,378.9,368.45,366.7,371.5,377.25,386.85,378.0,384.0,397.2,409.0,403.25,403.3,409.35,410.0,399.45
883,KAMATHOTEL,Kamat Hotels (I) Limited,252.0,255.5,258.7,256.1,268.0,269.45,269.95,257.4,245.15,258.0,269.05,283.35,289.0,295.4,297.0,300.8,295.15
884,KAMDHENU,Kamdhenu Limited,509.9,526.25,523.1,501.0,515.45,531.0,549.35,549.65,523.5,551.05,580.05,606.55,588.5,610.0,630.0,650.0,644.75
885,KAMOPAINTS,Kamdhenu Ventures Limited,172.65,172.0,175.35,159.5,163.05,173.2,174.5,174.8,163.0,174.55,188.85,189.3,187.75,190.0,195.5,192.0,192.0
886,KANANIIND,Kanani Industries Limited,,,,,,,,,,,,,,,,,
887,KANORICHEM,Kanoria Chemicals & Industries Limited,104.8,109.45,108.0,107.1,110.4,108.15,110.0,111.9,104.9,110.15,117.0,119.9,120.45,124.4,124.5,124.6,125.0
888,KANPRPLA,Kanpur Plastipack Limited,93.7,99.0,98.4,97.0,102.45,102.0,103.5,104.6,97.7,90.1,97.35,100.3,97.85,102.0,104.7,106.7,103.8
889,KANSAINER,Kansai Nerolac Paints Limited,268.6,269.0,268.3,267.0,269.6,274.95,271.75,272.15,259.95,271.55,279.0,284.0,285.0,287.1,289.15,292.5,290.0
890,KAPSTON,Kapston Services Limited,244.6,244.0,244.0,232.6,232.0,234.0,240.0,231.05,226.9,236.4,237.8,250.2,253.0,259.8,251.95,255.3,245.3
891,KARMAENG,Karma Energy Limited,,,,,,,,,,,,,,,,,
892,KARURVYSYA,Karur Vysya Bank Limited,182.25,182.0,177.0,174.5,174.8,176.65,179.45,178.2,170.15,175.0,174.65,177.6,180.0,185.0,187.3,185.2,185.5
893,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,575.55,608.0,580.05,599.0,597.5,629.45,647.0,672.25,701.9,743.25,750.0,759.3,737.0,753.1,763.0,775.05,
894,KAVVERITEL,Kavveri Telecom Products Limited,12.8,,,,,,,,,,,,,,,,
895,KAYA,Kaya Limited,308.9,317.55,315.3,311.0,318.5,320.9,319.4,321.1,314.95,325.0,334.0,345.0,339.8,348.5,352.0,341.6,338.1
896,KAYNES,Kaynes Technology India Limited,2791.5,2795.0,2701.6,2584.1,2620.0,2598.8,2650.0,2725.0,2753.0,2815.0,3003.0,3110.0,3050.0,3210.0,3100.0,3020.0,2950.0
897,KBCGLOBAL,KBC Global Limited,1.8,1.85,1.85,1.85,1.9,1.95,1.95,1.9,1.9,2.0,2.05,2.05,2.05,2.1,2.15,2.0,2.05
898,KCP,KCP Limited,170.9,172.5,171.8,165.2,166.35,172.95,169.9,168.0,157.65,168.55,177.65,178.5,177.65,188.0,190.3,194.65,191.8
899,KCPSUGIND,KCP Sugar and Industries Corporation Limited,34.4,35.6,35.25,34.2,36.0,36.2,35.85,33.0,32.4,34.0,35.25,37.3,37.45,38.2,38.9,38.9,38.6
900,KDDL,KDDL Limited,2399.0,2465.15,2461.25,2468.35,2485.0,2401.0,2383.0,2194.05,2294.9,2400.0,2392.0,2413.5,2430.0,2540.05,2580.0,2615.0,2585.0
901,KEC,KEC International Limited,672.45,665.9,664.5,654.55,663.0,674.4,666.0,685.5,690.95,733.25,739.9,708.6,700.5,726.85,729.7,722.0,715.0
902,KECL,Kirloskar Electric Company Limited,105.55,109.5,105.7,105.0,104.9,107.5,108.35,105.9,99.55,105.05,112.5,116.7,116.0,119.8,121.0,124.85,124.25
903,KEEPLEARN,DSJ Keep Learning Limited,3.6,3.7,3.75,3.6,3.75,3.95,,,,,,,,,,,
904,KEERTI,Keerti Knowledge and Skills Limited,,,,,,,,,,,,,,,,,
905,KEI,KEI Industries Limited,3500.0,3422.0,3403.5,3424.0,3300.0,3190.0,3200.0,3086.0,3039.95,3278.3,3344.0,3400.0,3343.6,3371.3,3400.0,3216.9,3207.0
906,KELLTONTEC,Kellton Tech Solutions Limited,98.45,101.0,100.45,100.4,99.2,100.5,101.95,106.75,95.0,106.0,109.25,113.7,114.2,118.0,120.45,127.8,123.9
907,KENNAMET,Kennametal India Limited,,,,,,,,,,,,,,,,,
908,KERNEX,Kernex Microsystems (India) Limited,598.0,592.0,575.0,563.0,579.0,579.1,547.4,553.05,555.1,584.3,609.7,,,,,,
909,KESORAMIND,Kesoram Industries Limited,167.2,167.0,166.1,161.85,159.75,163.55,162.4,163.35,160.15,162.0,164.35,163.65,164.95,168.9,171.5,172.95,173.0
910,KEYFINSERV,Keynote Financial Services Limited,145.0,148.05,149.9,155.7,145.0,142.05,146.65,151.0,137.0,152.4,163.3,170.0,165.35,167.55,165.3,172.0,163.2
911,KFINTECH,Kfin Technologies Limited,596.0,601.15,598.5,580.05,582.05,595.0,612.0,600.0,565.95,594.8,627.7,649.0,656.45,684.0,672.0,687.5,667.55
912,KHADIM,Khadim India Limited,325.7,327.0,331.7,308.0,312.9,315.75,302.9,293.9,313.0,314.5,315.5,339.95,340.0,346.0,350.05,358.0,354.9
913,KHAICHEM,Khaitan Chemicals & Fertilizers Limited,67.65,68.45,67.8,67.1,67.25,69.25,69.35,69.0,66.8,72.0,76.8,79.8,78.5,82.0,77.85,79.3,79.25
914,KHAITANLTD,Khaitan (India) Limited,62.3,62.3,62.0,61.0,64.8,62.85,60.0,60.85,63.0,66.2,67.95,74.5,73.0,79.6,81.2,82.0,79.6
915,KHANDSE,Khandwala Securities Limited,31.25,31.0,30.5,30.9,30.8,30.3,31.25,29.4,26.6,29.8,30.1,32.1,30.0,32.0,32.95,32.05,33.2
916,KICL,Kalyani Investment Company Limited,3510.1,3617.0,3594.0,3510.0,3500.0,3576.0,3634.0,3620.0,3616.05,3800.0,4044.0,4274.9,4168.0,4370.0,4423.0,4587.0,4438.0
917,KILITCH,Kilitch Drugs (India) Limited,384.0,363.3,365.75,350.5,362.0,362.65,365.0,352.0,335.35,354.0,359.0,369.7,353.0,363.2,369.0,381.55,390.0
918,KIMS,Krishna Institute of Medical Sciences Limited,2043.0,2019.9,2000.0,1997.15,1985.0,1977.0,2000.0,1990.0,1985.0,2036.8,2050.0,2095.0,2093.2,2120.0,2163.1,2225.0,2226.0
919,KINGFA,Kingfa Science & Technology (India) Limited,1800.0,1844.5,1805.0,1826.15,1818.0,1810.0,1719.8,1661.0,1527.0,1606.0,1719.85,1763.9,1800.0,1855.05,1899.85,1949.0,1932.0
920,KIOCL,KIOCL Limited,395.85,411.15,406.0,385.0,387.0,397.0,387.5,392.5,372.0,413.0,426.3,446.85,455.0,467.7,476.45,492.0,483.0
921,KIRIINDUS,Kiri Industries Limited,317.95,321.15,328.5,318.9,319.95,327.0,328.25,328.0,321.0,353.95,369.0,371.0,372.0,381.9,386.2,393.0,385.5
922,KIRLFER,Kirloskar Ferrous Industries Ltd,,,,,,,,,,,,,,,,,
923,KIRLOSBROS,Kirloskar Brothers Limited,1045.0,1055.1,1043.5,1007.7,1012.9,1023.3,1052.95,1074.0,1000.0,1144.2,1148.95,1088.5,1095.0,1087.0,1002.05,938.0,941.15
924,KIRLOSENG,Kirloskar Oil Engines Limited,850.9,860.5,855.35,830.0,834.8,844.5,868.0,779.7,756.5,802.9,814.0,835.5,837.0,877.0,894.05,912.65,913.0
925,KIRLOSIND,Kirloskar Industries Limited,4005.0,4050.0,4080.0,4070.15,4030.0,4049.95,4040.0,3975.0,3849.0,4100.0,4100.0,4117.6,4050.0,4223.0,4195.0,4152.0,4240.0
926,KIRLPNU,Kirloskar Pneumatic Company Limited,700.0,705.0,685.0,665.0,656.0,667.0,650.4,645.0,638.0,654.2,659.0,685.05,689.0,710.0,723.1,735.0,735.0
927,KITEX,Kitex Garments Limited,182.8,192.1,188.55,188.5,188.1,192.5,191.2,190.8,181.9,207.9,217.65,234.9,229.8,238.85,240.5,244.2,243.7
928,KKCL,Kewal Kiran Clothing Limited,678.0,699.0,680.65,690.0,702.0,702.8,677.45,671.0,659.0,693.5,706.0,732.15,740.0,747.7,745.0,755.0,756.0
929,KMSUGAR,K.M.Sugar Mills Limited,28.95,29.55,28.8,28.3,29.25,29.85,29.85,28.5,27.7,30.2,31.35,32.75,31.8,33.25,33.6,34.0,33.35
930,KNRCON,KNR Constructions Limited,253.0,255.25,255.0,249.75,240.4,238.65,240.0,245.0,246.2,264.3,273.7,276.0,271.55,282.0,283.0,272.2,272.45
931,KOHINOOR,Kohinoor Foods Limited,41.9,42.25,43.6,43.7,47.35,45.6,,,,,,,,,,,
932,KOKUYOCMLN,Kokuyo Camlin Limited,113.25,115.35,115.2,112.35,113.5,113.5,113.0,116.55,117.05,120.0,122.0,127.9,125.65,128.0,128.5,131.0,127.9
933,KOLTEPATIL,Kolte - Patil Developers Limited,451.5,457.6,441.0,429.15,419.8,420.0,427.95,448.0,413.9,443.4,472.25,476.45,463.0,479.3,492.5,485.1,484.9
934,KOPRAN,Kopran Limited,249.6,252.25,256.5,258.5,259.3,265.25,257.5,237.9,218.0,231.5,243.3,250.5,251.7,260.75,264.0,253.0,250.5
935,KOTAKBANK,Kotak Mahindra Bank Limited,1757.0,1774.95,1764.35,1766.5,1750.65,1736.0,1734.0,1739.95,1725.3,1722.4,1728.9,1749.7,1759.7,1718.0,1726.95,1724.8,1727.05
936,KOTARISUG,Kothari Sugars And Chemicals Limited,54.0,54.4,53.2,54.05,51.8,51.75,52.5,54.25,48.8,52.65,54.25,56.9,56.4,58.1,58.9,60.6,59.2
937,KOTHARIPET,Kothari Petrochemicals Limited,118.15,123.0,122.5,119.95,121.0,120.3,121.0,115.7,113.9,119.0,126.9,129.9,128.1,131.0,135.0,137.0,136.4
938,KOTHARIPRO,Kothari Products Limited,121.8,121.95,116.3,115.0,116.3,121.0,122.5,118.25,115.9,120.95,131.25,137.5,137.5,134.8,138.2,139.85,140.0
939,KOVAI,Kovai Medical Center and Hospital Limited,,,,,,,,,,,,,,,,,
940,KPIGREEN,KPI Green Energy Limited,1512.0,1540.0,1562.45,1498.9,1560.0,1525.35,1454.0,1484.9,1551.2,1632.8,1721.0,1722.05,1698.0,1649.05,1734.0,1757.0,1739.0
941,KPITTECH,KPIT Technologies Limited,1425.15,1393.0,1365.9,1352.95,1359.4,1381.95,1437.0,1441.5,1417.0,1455.0,1479.15,1495.0,1511.0,1498.0,1549.0,1581.0,1575.0
942,KPRMILL,K.P.R. Mill Limited,828.0,792.7,799.5,787.2,792.7,791.15,768.5,771.0,755.7,776.35,775.0,797.0,802.0,790.0,771.0,774.5,776.0
943,KRBL,KRBL Limited,284.5,289.25,291.5,292.75,289.0,290.0,287.9,292.8,283.25,287.0,293.0,299.2,299.2,303.7,308.75,316.0,312.1
944,KREBSBIO,Krebs Biochemicals and Industries Limited,67.35,66.45,66.0,65.1,64.5,66.25,67.05,67.35,63.65,67.75,65.2,68.4,67.0,70.0,71.5,73.0,71.55
945,KRIDHANINF,Kridhan Infra Limited,,,,,,,,,,,,,,,,,
946,KRISHANA,Krishana Phoschem Limited,254.6,253.0,253.9,242.6,249.4,251.0,258.0,260.05,251.0,253.0,260.0,259.0,260.0,259.6,258.9,259.0,259.6
947,KRITI,Kriti Industries (India) Limited,143.9,140.95,136.35,128.15,130.5,133.5,140.0,134.0,121.85,129.55,142.0,148.8,147.75,151.0,154.55,157.0,157.0
948,KRITIKA,Kritika Wires Limited,,,,,,,,,,,,,,,,,
949,KRITINUT,Kriti Nutrients Limited,96.5,94.8,91.35,91.3,93.05,95.4,99.0,101.8,89.85,95.35,99.1,105.5,103.5,110.0,110.45,112.4,113.6
950,KRSNAA,Krsnaa Diagnostics Limited,623.0,629.0,641.2,628.9,577.5,565.0,572.0,582.5,565.0,585.1,599.0,630.0,632.0,649.75,666.0,664.0,665.0
951,KSB,Ksb Limited,3695.0,3716.0,3747.9,3764.65,3720.0,3708.6,3692.0,3500.0,3600.0,3585.85,3617.0,3819.0,3710.0,3830.0,3755.85,3825.2,3775.35
952,KSCL,Kaveri Seed Company Limited,631.0,632.05,622.5,624.45,639.8,658.75,662.1,675.0,651.2,683.95,676.0,683.0,672.2,684.9,685.0,673.8,668.15
953,KSHITIJPOL,Kshitij Polyline Limited,,,,,,,,,,,,,,,,,
954,KSL,Kalyani Steels Limited,874.0,886.0,840.0,821.0,841.0,884.7,942.9,949.0,860.0,899.8,872.0,935.0,902.35,913.0,915.0,1013.95,1029.9
955,KSOLVES,Ksolves India Limited,1139.0,1153.5,1160.0,1152.0,1182.0,1214.0,1175.8,1160.0,1057.65,1165.6,1223.5,1213.0,1238.0,1242.65,1270.0,1261.2,1249.8
956,KTKBANK,The Karnataka Bank Limited,230.0,231.05,232.7,230.15,224.0,227.1,227.2,235.25,228.0,232.0,235.7,240.5,245.1,251.85,245.5,237.0,233.5
957,KUANTUM,Kuantum Papers Limited,151.5,156.55,155.75,152.0,153.65,156.1,154.25,156.0,149.6,163.95,167.2,175.5,175.4,179.95,185.05,186.0,188.1
958,L&TFH,L&T Finance Holdings Limited,156.9,155.1,156.5,149.0,147.6,148.25,150.95,149.75,147.65,155.3,157.15,161.9,159.2,172.4,174.3,171.05,170.4
959,LAGNAM,Lagnam Spintex Limited,,,,,,,,,,,,,,,,,
960,LAKPRE,Lakshmi Precision Screws Limited,,,,,,,,,,,,,,,,,
961,LAL,Lorenzini Apparels Limited,,,,,,,,,,,,,,,,,
962,LALPATHLAB,Dr. Lal Path Labs Ltd.,2259.2,2130.0,2085.0,2055.0,2011.0,2013.8,2028.0,2049.0,2011.9,2095.0,2135.6,2180.35,2195.05,2240.0,2278.9,2328.05,2335.0
963,LAMBODHARA,Lambodhara Textiles Limited,139.8,143.1,142.7,139.5,139.25,145.7,144.1,149.0,140.2,147.9,158.0,163.0,161.6,169.75,169.5,168.9,168.5
964,LANDMARK,Landmark Cars Limited,695.0,709.0,722.05,699.9,704.8,725.0,712.5,726.2,707.4,723.5,728.35,726.0,721.1,735.0,751.9,769.0,754.0
965,LAOPALA,La Opala RG Limited,308.15,314.4,312.5,301.3,297.8,302.65,313.6,310.15,304.0,318.8,327.45,335.0,336.9,332.9,337.0,341.2,336.95
966,LASA,Lasa Supergenerics Limited,21.8,22.95,23.0,22.6,23.05,23.65,23.95,24.4,23.25,24.3,25.6,26.5,27.25,28.25,28.75,29.7,29.4
967,LATENTVIEW,Latent View Analytics Limited,453.7,467.55,466.85,445.0,440.0,440.25,450.05,452.8,443.55,473.5,477.9,493.9,498.15,508.9,516.7,523.8,516.5
968,LAURUSLABS,Laurus Labs Limited,397.55,397.95,384.0,379.6,388.0,396.05,399.7,400.4,400.0,411.1,410.5,421.0,411.75,420.8,418.1,408.9,410.0
969,LAXMICOT,Laxmi Cotspin Limited,26.5,27.45,28.5,26.55,26.75,27.35,26.6,27.2,26.1,28.7,31.0,30.95,32.0,32.0,33.0,32.75,33.1
970,LAXMIMACH,Lakshmi Machine Works Limited,14500.5,14405.5,14439.5,14079.2,14000.0,13952.1,13702.0,13900.0,13650.0,14010.0,14472.0,14501.0,14450.05,14585.95,14361.9,14653.0,14825.0
971,LCCINFOTEC,LCC Infotech Limited,,,,,,,,,,,,,,,,,
972,LEMONTREE,Lemon Tree Hotels Limited,132.6,133.5,134.45,128.0,129.35,130.2,128.95,128.5,126.9,137.7,135.95,139.55,139.3,142.0,143.1,141.05,141.5
973,LEXUS,Lexus Granito (India) Limited,34.9,37.0,36.1,35.9,37.4,37.0,36.5,37.0,37.55,41.7,44.25,44.9,41.95,38.5,39.25,40.8,41.0
974,LFIC,Lakshmi Finance & Industrial Corporation Limited,,,,,,,,,,,,,,,,,
975,LGBBROSLTD,LG Balakrishnan & Bros Limited,1259.0,1195.0,1181.0,1160.0,1142.4,1154.5,1159.05,1150.75,1109.0,1129.0,1140.0,1174.45,1147.0,1160.4,1156.0,1188.0,1170.05
976,LGBFORGE,LGB Forge Limited,9.6,9.85,9.55,9.1,9.15,9.55,9.25,9.15,9.05,9.55,10.0,10.15,10.2,10.7,11.05,11.0,10.95
977,LIBAS,Libas Consumer Products Limited,18.5,19.15,19.15,18.7,19.4,18.75,18.0,17.95,16.0,17.95,18.95,20.2,20.0,20.9,21.6,22.0,21.95
978,LIBERTSHOE,Liberty Shoes Limited,,,,,,,,,,,,,,,,,
979,LICHSGFIN,LIC Housing Finance Limited,591.05,595.0,591.95,569.05,571.55,574.0,582.6,591.95,591.1,622.7,634.8,637.45,640.0,657.25,658.0,648.9,648.0
980,LICI,Life Insurance Corporation Of India,899.95,906.0,901.25,868.95,879.85,904.4,926.0,961.0,909.75,989.0,1012.0,1025.5,1011.5,1028.4,1034.0,1034.6,1029.9
981,LIKHITHA,Likhitha Infrastructure Limited,240.2,246.5,246.0,247.85,255.0,252.75,256.75,250.05,238.1,246.8,246.8,257.45,258.3,264.0,261.05,264.55,266.0
982,LINC,Linc Limited,513.9,530.15,524.0,520.0,520.0,520.0,475.0,481.0,467.0,490.0,504.0,532.5,528.0,546.15,543.25,554.0,549.0
983,LINCOLN,Lincoln Pharmaceuticals Limited,607.8,600.2,605.0,604.0,578.0,579.95,585.0,577.1,580.0,602.0,620.05,639.6,643.0,655.2,672.8,680.05,683.0
984,LINDEINDIA,Linde India Limited,6389.0,6510.0,6500.0,6464.55,6734.0,6820.0,6370.0,6350.0,6000.0,6300.0,5868.55,5598.0,5584.0,5460.0,5430.1,5529.0,5549.0
985,LODHA,Macrotech Developers Limited,1154.0,1162.0,1124.5,1110.0,1080.5,1116.95,1000.0,1040.1,1004.0,1113.9,1179.0,1191.75,1194.6,1201.0,1174.0,1173.0,1163.0
986,LOKESHMACH,Lokesh Machines Limited,332.65,321.0,310.0,299.9,309.0,320.45,315.0,315.0,286.0,283.0,286.95,302.0,305.05,318.7,318.05,331.0,330.4
987,LOTUSEYE,Lotus Eye Hospital and Institute Limited,,,,,,,,,,,,69.1,74.6,62.2,51.85,64.95,65.0
988,LOVABLE,Lovable Lingerie Limited,112.0,116.45,115.0,114.0,116.7,119.0,116.0,115.5,109.8,124.45,130.5,137.35,138.85,141.0,143.85,139.7,138.6
989,LOYALTEX,Loyal Textile Mills Limited,549.65,572.0,606.9,652.35,591.65,492.5,515.25,490.15,498.6,518.05,553.85,593.0,587.0,593.05,601.0,615.0,613.0
990,LPDC,Landmark Property Development Company Limited,8.05,8.5,8.85,8.15,8.55,8.7,7.95,8.0,7.75,8.6,9.1,9.35,9.2,9.5,9.45,9.8,9.85
991,LSIL,Lloyds Steels Industries Limited,,,,,,,,,,,,,,,,,
992,LT,Larsen & Toubro Limited,3670.0,3610.0,3562.0,3513.2,3504.0,3560.0,3541.55,3600.0,3537.0,3622.0,3638.85,3679.0,3649.0,3618.0,3639.0,3652.9,3628.85
993,LTIM,LTIMindtree Limited,4970.15,5008.0,5151.9,5110.1,5110.0,5156.4,5186.95,5248.75,5176.95,5215.0,5130.0,5110.85,5169.0,5135.0,5214.0,5295.25,5281.0
994,LTTS,L&T Technology Services Limited,5402.05,5361.1,5450.0,5208.9,5180.05,5367.45,5408.4,5276.6,5135.8,5266.8,5261.0,5298.7,5295.0,5252.65,5260.0,5300.25,5294.0
995,LUMAXIND,Lumax Industries Limited,2372.0,2312.0,2312.6,2286.9,2310.0,2340.0,2290.0,2199.6,2180.0,2257.45,2248.0,2295.0,2280.1,2367.0,2412.0,2368.05,2360.0
996,LUMAXTECH,Lumax Auto Technologies Limited,469.95,471.75,462.0,451.0,455.0,463.0,442.95,435.55,411.35,438.75,437.5,452.9,455.75,474.6,478.0,480.0,474.6
997,LUPIN,Lupin Limited,1615.0,1608.0,1611.75,1565.0,1567.05,1616.35,1632.0,1648.5,1599.05,1646.95,1673.9,1665.8,1662.55,1674.25,1667.0,1638.0,1623.0
998,LUXIND,Lux Industries Limited,1101.0,1114.5,1114.75,1114.7,1117.1,1129.0,1129.0,1131.05,1116.95,1171.95,1192.0,1209.9,1205.0,1193.25,1159.0,1170.0,1150.0
999,LXCHEM,Laxmi Organic Industries Limited,235.65,245.0,227.7,223.8,227.8,229.9,232.0,230.5,228.7,235.9,246.1,250.0,251.0,255.3,254.8,257.7,256.2
1000,LYKALABS,Lyka Labs Limited,107.95,112.6,110.9,108.5,109.0,110.1,109.2,109.0,108.6,116.1,119.5,119.35,119.0,122.0,122.25,123.6,122.0
1001,LYPSAGEMS,Lypsa Gems & Jewellery Limited,5.9,6.15,6.45,6.15,5.9,5.65,5.45,5.65,5.9,6.2,6.5,6.85,6.7,7.05,7.15,7.35,7.35
1002,M&M,Mahindra & Mahindra Limited,1868.0,1875.0,1870.0,1847.0,1847.35,1859.0,1796.3,1881.5,1847.1,1893.0,1888.6,1892.0,1972.0,1942.3,1926.0,1959.8,1973.0
1003,M&MFIN,Mahindra & Mahindra Financial Services Limited,273.85,273.35,267.75,261.5,259.1,262.0,261.85,265.3,263.0,281.0,285.1,286.0,283.85,291.3,287.75,287.6,288.05
1004,MAANALU,Maan Aluminium Limited,143.0,145.1,142.35,143.05,140.15,142.0,147.0,146.0,141.9,151.0,153.3,143.6,139.8,142.05,140.85,144.95,146.0
1005,MACPOWER,Macpower CNC Machines Limited,,,,,,,,,,,,,,,,,
1006,MADHAV,Madhav Marbles and Granites Limited,,,,,,,,,,,,,,,,,
1007,MADHUCON,Madhucon Projects Limited,,,,,,,,,,,,,,,,,
1008,MADRASFERT,Madras Fertilizers Limited,80.85,82.0,81.6,80.5,80.55,83.9,82.65,81.5,76.9,87.85,90.95,92.45,92.1,95.25,97.35,97.75,96.95
1009,MAGADSUGAR,Magadh Sugar & Energy Limited,536.35,547.05,526.0,522.25,539.4,555.45,565.2,566.9,573.0,580.0,604.2,615.9,609.45,620.6,626.0,626.95,615.15
1010,MAGNUM,Magnum Ventures Limited,45.2,46.4,47.05,44.75,44.5,46.95,47.35,49.0,51.55,54.25,56.95,59.95,57.1,54.85,57.05,59.7,60.95
1011,MAHABANK,Bank of Maharashtra,58.9,59.8,58.9,58.7,58.6,58.7,60.0,58.2,54.0,58.85,61.25,61.95,62.2,63.7,61.2,60.45,60.6
1012,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,134.1,135.0,144.7,130.25,129.05,138.45,114.55,112.8,109.5,123.1,130.45,132.0,132.7,133.95,134.9,137.9,136.25
1013,MAHASTEEL,Mahamaya Steel Industries Limited,,,,,,,,,,,,,,,,,
1014,MAHEPC,Mahindra EPC Irrigation Limited,120.5,121.55,122.25,118.4,117.15,124.0,118.75,117.95,115.4,123.5,126.6,129.5,128.95,132.0,132.8,132.7,132.35
1015,MAHESHWARI,Maheshwari Logistics Limited,61.3,64.8,64.85,64.15,63.0,65.1,65.4,65.2,61.0,64.55,69.0,73.0,73.55,75.25,73.1,75.4,74.55
1016,MAHINDCIE,Mahindra CIE Automotive Limited,,,,,,,,,,,,,,,,,
1017,MAHLIFE,Mahindra Lifespace Developers Limited,555.0,546.0,546.1,535.0,535.0,546.65,540.0,543.0,532.0,553.05,566.0,580.0,586.1,582.7,580.0,592.0,584.05
1018,MAHLOG,Mahindra Logistics Limited,410.5,407.0,411.65,410.05,417.0,421.0,417.5,405.55,395.65,408.5,421.2,428.8,418.0,427.95,429.0,440.0,435.5
1019,MAHSCOOTER,Maharashtra Scooters Limited,7070.0,7079.95,6910.0,6855.0,6812.0,6816.0,6949.0,7010.1,6853.0,7202.0,7245.5,7385.0,7312.05,7507.95,7510.0,7570.0,7510.0
1020,MAHSEAMLES,Maharashtra Seamless Limited,844.0,858.0,855.0,835.0,855.2,871.95,908.0,903.0,791.4,884.9,910.0,935.0,955.5,967.7,968.1,960.0,948.95
1021,MAITHANALL,Maithan Alloys Limited,976.0,998.0,969.0,959.0,963.0,974.0,979.0,987.9,963.0,1025.0,1048.65,1086.0,1089.95,1097.25,1102.0,1123.45,1084.0
1022,MALLCOM,Mallcom (India) Limited,1004.0,1050.0,907.15,880.0,856.0,817.55,839.0,845.0,860.0,864.1,880.0,918.1,910.0,945.6,950.0,950.0,944.0
1023,MALUPAPER,Malu Paper Mills Limited,,,,,,,,,,,,,,,,,
1024,MANAKALUCO,Manaksia Aluminium Company Limited,,,,,,,,,,,,,,,,,
1025,MANAKCOAT,Manaksia Coated Metals & Industries Limited,29.25,28.95,30.25,30.35,29.95,31.5,33.15,31.65,30.55,30.2,33.3,37.2,36.0,38.1,39.5,41.7,40.05
1026,MANAKSIA,Manaksia Limited,98.05,101.55,102.45,102.05,102.0,100.15,100.6,104.5,99.0,107.0,113.45,118.3,118.0,118.95,121.9,123.5,120.35
1027,MANAKSTEEL,Manaksia Steels Limited,,,,,,,,,,,,,,,,,
1028,MANALIPETC,Manali Petrochemicals Limited,58.05,59.55,60.3,58.15,59.1,60.2,61.1,60.15,58.0,61.1,64.25,67.0,66.85,68.05,68.8,70.4,69.35
1029,MANAPPURAM,Manappuram Finance Limited,175.0,172.85,173.0,166.8,167.25,167.75,166.9,166.0,161.1,169.55,169.25,172.7,173.75,186.0,183.7,180.3,180.2
1030,MANGALAM,Mangalam Drugs And Organics Limited,96.8,101.0,97.7,96.8,98.0,99.95,100.35,100.25,95.4,106.15,107.0,113.9,112.0,118.4,121.9,122.2,122.7
1031,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,101.0,103.25,102.4,101.0,101.5,102.25,103.45,106.0,100.6,111.75,114.05,116.0,115.5,118.7,120.05,123.75,121.4
1032,MANGLMCEM,Mangalam Cement Limited,717.0,711.45,673.85,644.95,644.95,675.05,669.95,668.05,651.05,701.9,733.45,743.0,760.1,776.0,788.0,724.1,727.0
1033,MANINDS,Man Industries (India) Limited,,,,,,,,,,,,,,,,,
