,SYMBOL,NAME OF COMPANY,cm23NOV2023bhav.csv,cm22NOV2023bhav.csv,cm21NOV2023bhav.csv,cm20NOV2023bhav.csv,cm17NOV2023bhav.csv,cm16NOV2023bhav.csv,cm15NOV2023bhav.csv,cm13NOV2023bhav.csv,cm12NOV2023bhav.csv,cm10NOV2023bhav.csv,cm09NOV2023bhav.csv,cm08NOV2023bhav.csv,cm07NOV2023bhav.csv,cm06NOV2023bhav.csv,cm03NOV2023bhav.csv,cm02NOV2023bhav.csv,cm01NOV2023bhav.csv
513,FAZE3Q,Faze Three Limited,476.0,472.9,480.75,448.85,459.0,443.0,450.0,443.0,457.9,444.05,442.5,454.0,447.0,473.0,475.0,474.2,493.0
514,FCL,Fineotex Chemical Limited,326.6,318.5,318.2,320.65,325.0,330.9,329.1,322.8,323.0,320.05,317.2,307.0,307.0,300.0,296.5,296.8,293.0
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.85,2.85,2.85,2.9,2.85,2.9,2.85,2.9,2.95,2.95,2.95,3.0,3.35,2.9,2.7,2.65,2.65
517,FDC,FDC Limited,409.0,409.55,389.0,388.8,386.45,393.7,384.6,384.5,388.25,385.0,386.85,366.95,360.8,360.1,361.95,365.45,362.0
518,FEDERALBNK,The Federal Bank  Limited,147.1,145.3,146.55,147.25,148.0,150.1,150.25,153.0,149.6,149.75,147.75,147.15,147.8,145.05,143.4,141.55,140.35
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,33.15,32.5,31.4,31.95,31.75,31.85,31.8,32.1,32.15,31.65,31.85,32.6,31.8,31.85,32.2,32.45,32.0
522,FIEMIND,Fiem Industries Limited,2013.0,2055.0,2016.0,1861.0,1901.0,1809.0,1804.0,1810.0,1813.0,1787.6,1754.85,1758.0,1819.9,1798.6,1779.9,1808.8,1724.0
523,FILATEX,Filatex India Limited,50.7,51.35,51.3,52.0,52.2,53.4,48.45,47.35,48.35,47.5,47.1,47.85,49.1,47.1,46.0,46.5,49.5
524,FINCABLES,Finolex Cables Limited,915.0,902.3,926.5,916.0,915.85,910.75,909.0,920.35,931.0,931.95,940.0,921.0,912.0,905.0,910.9,909.9,921.55
525,FINEORG,Fine Organic Industries Limited,4263.0,4249.9,4258.95,4240.0,4285.0,4290.0,4290.0,4290.0,4310.0,4236.0,4238.2,4266.0,4256.0,4279.9,4242.0,4221.55,4299.95
526,FINOPB,Fino Payments Bank Limited,271.0,263.6,264.9,266.1,264.5,269.85,275.0,278.55,286.3,277.0,281.0,285.9,292.25,292.7,289.0,290.95,305.45
527,FINPIPE,Finolex Industries Limited,199.0,205.4,209.65,203.1,212.65,202.8,192.15,192.0,194.95,191.0,191.0,191.85,190.7,190.7,191.85,192.0,191.0
528,FIVESTAR,Five-Star Business Finance Limited,806.0,800.0,805.0,790.0,802.95,801.65,808.0,797.0,788.9,787.0,785.0,770.0,782.0,775.05,754.45,753.95,740.1
529,FLEXITUFF,Flexituff Ventures International Limited,,,,,,,,,,,,,,,,,
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,2799.0,2765.0,2785.5,2785.1,2813.0,2778.0,2800.0,2802.0,2793.25,2762.05,2749.0,2748.9,2696.8,2716.0,2780.0,2714.0,2725.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,359.65,356.0,358.4,358.0,359.2,360.9,367.0,372.0,362.0,358.6,361.0,360.0,357.4,352.0,353.95,340.0,341.0
533,FMNL,Future Market Networks Limited,,,,,,,,,,,,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,182.45,179.55,186.25,186.6,184.2,186.7,188.0,187.0,190.0,186.4,170.2,181.9,188.5,188.65,186.0,188.7,180.8
535,FOODSIN,Foods & Inns Limited,171.6,170.7,169.0,172.0,181.0,180.2,180.0,180.3,180.3,180.0,184.5,183.0,180.95,187.05,177.4,174.2,173.5
536,FORCEMOT,FORCE MOTORS LTD,,,,,,,,,,,,,,,,,
537,FORTIS,Fortis Healthcare Limited,365.0,365.2,371.3,360.2,355.25,362.55,357.55,367.45,358.7,361.9,341.95,340.2,337.3,333.5,335.55,329.7,327.6
538,FOSECOIND,Foseco India Limited,3444.85,3422.8,3407.9,3464.9,3472.0,3411.0,3471.1,3465.0,3511.1,3650.0,3578.9,3615.0,3580.0,3603.0,3380.0,3411.0,3420.0
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,170.0,167.9,164.9,166.6,163.8,165.6,164.15,160.0,158.25,157.65,161.0,160.0,159.3,159.0,160.5,157.0,156.25
542,FUSION,Fusion Micro Finance Limited,584.0,582.0,594.55,592.0,587.9,592.0,597.0,580.0,589.35,578.0,568.7,574.0,574.5,624.1,618.0,603.85,603.0
543,GABRIEL,Gabriel India Limited,395.8,399.0,407.7,417.4,403.4,413.05,411.0,366.0,367.5,363.4,368.0,350.7,336.0,336.9,341.2,334.1,324.25
544,GAEL,Gujarat Ambuja Exports Limited,360.0,362.2,365.0,359.3,361.0,359.0,359.9,347.35,340.45,338.4,339.25,343.0,333.9,338.4,328.8,325.5,313.35
545,GAIL,GAIL (India) Limited,124.85,123.85,124.9,124.25,126.05,126.3,127.0,126.0,126.2,125.6,124.0,124.3,124.9,123.5,123.5,122.2,117.5
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2795.0,2825.0,2801.0,2755.9,2825.3,2864.0,2850.0,2836.0,2864.0,2935.0,2865.0,2845.0,2814.8,2841.1,2804.0,2805.05,2806.9
548,GALLANTT,Gallantt Ispat Limited,97.25,97.1,98.25,97.7,99.7,97.95,97.9,96.9,97.5,95.0,95.1,98.25,91.15,92.6,92.5,86.0,85.25
549,GANDHITUBE,Gandhi Special Tubes Limited,674.1,673.0,679.2,683.9,685.35,690.0,694.9,693.9,699.0,686.0,680.15,689.0,698.4,707.0,718.1,728.0,749.0
550,GANECOS,Ganesha Ecosphere Limited,975.0,966.0,963.0,921.1,925.0,905.0,870.0,854.0,880.0,850.0,826.15,827.5,855.05,861.95,830.7,853.6,858.1
551,GANESHBE,Ganesh Benzoplast Limited,154.45,153.55,153.55,159.8,148.95,146.0,146.25,146.5,148.0,147.75,142.4,140.6,144.0,142.05,140.0,141.8,140.6
552,GANESHHOUC,Ganesh Housing Corporation Limited,383.9,392.0,389.0,381.8,394.0,396.0,381.9,369.9,371.55,365.9,370.15,373.0,376.0,373.0,376.0,374.0,366.8
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,136.5,124.1,124.0,122.6,121.0,122.95,125.0,127.9,124.9,120.5,121.4,120.1,116.95,119.95,119.85,118.9,116.0
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3239.0,3164.05,3226.0,3200.0,3187.45,3150.0,3130.0,3128.0,3121.95,3106.0,3150.0,3130.0,3127.2,3173.95,3180.0,3172.0,3206.0
557,GATEWAY,Gateway Distriparks Limited,108.3,106.55,109.0,106.9,100.0,99.95,96.95,90.95,91.5,91.5,90.15,90.05,90.25,89.65,88.3,87.25,87.2
558,GATI,GATI Limited,132.6,133.75,134.6,136.2,134.3,136.5,137.0,136.5,136.95,135.0,136.3,139.0,138.3,137.7,146.45,146.05,142.85
559,GAYAHWS,Gayatri Highways Limited,,1.3,1.25,1.2,1.15,1.1,1.05,0.95,0.95,0.95,0.9,0.95,0.95,0.9,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,210.75,213.0,209.5,209.5,208.8,218.5,216.5,214.25,217.75,214.5,223.0,194.2,194.0,193.9,189.9,199.5,199.55
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,,,,,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,,,,,,,,,,50.65,53.45,55.5,55.8
564,GENESYS,Genesys International Corporation Limited,357.85,359.25,310.25,313.0,311.95,313.0,317.5,317.9,316.45,307.1,304.35,303.0,309.45,315.0,317.0,322.0,311.85
565,GENUSPAPER,Genus Paper & Boards Limited,21.05,21.35,21.75,21.9,20.45,20.9,21.15,20.8,21.25,21.3,21.4,22.0,19.4,18.35,18.25,18.65,18.05
566,GENUSPOWER,Genus Power Infrastructures Limited,247.1,236.8,233.0,237.0,233.75,233.8,239.75,240.35,240.0,237.95,250.7,246.55,251.5,249.5,247.25,250.2,246.35
567,GEOJITFSL,Geojit Financial Services Limited,68.85,69.8,68.35,68.25,67.85,67.6,69.0,67.75,66.6,66.0,64.5,66.5,64.7,63.2,64.1,63.9,64.7
568,GEPIL,GE Power India Limited,227.25,218.35,227.0,228.0,211.85,177.05,172.25,170.0,172.0,170.0,175.0,174.75,178.0,178.2,174.5,175.45,171.9
569,GESHIP,The Great Eastern Shipping Company Limited,823.9,801.0,796.05,780.0,781.85,783.0,790.7,776.0,778.05,758.5,736.5,762.1,770.85,777.7,788.65,790.0,796.7
570,GET&D,GE T&D India Limited,,,,,,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,99.0,100.25,96.25,97.45,98.8,98.75,99.4,99.7,100.5,97.3,99.0,98.35,100.0,96.8,99.15,100.4,100.9
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,545.0,537.0,545.0,543.0,519.7,520.0,527.0,526.0,537.95,533.3,528.0,538.2,554.0,568.0,566.6,570.0,574.0
574,GICHSGFIN,GIC Housing Finance Limited,188.1,188.95,186.0,186.85,188.55,190.9,186.4,186.8,185.45,184.95,184.3,184.85,185.5,187.0,200.5,200.0,199.15
575,GICRE,General Insurance Corporation of India,263.0,269.7,264.5,264.0,259.95,242.2,224.45,223.8,226.7,227.2,223.85,230.0,227.0,223.7,226.75,226.65,227.25
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,108.6,103.45,108.9,104.45,105.7,100.7,95.1,97.85,100.1,96.45,97.0,98.15,100.85,,,,
577,GILLETTE,Gillette India Limited,6359.9,6397.0,6382.0,6400.0,6336.25,6425.8,6466.5,6395.25,6388.0,6370.1,6370.0,6329.9,6351.2,6260.0,6250.0,6231.0,6280.0
578,GINNIFILA,Ginni Filaments Limited,31.55,28.6,28.85,27.85,25.5,25.55,25.75,26.05,26.45,24.95,25.6,25.15,26.55,26.25,26.75,25.9,25.8
579,GIPCL,Gujarat Industries Power Company Limited,161.55,160.8,149.9,148.0,148.8,151.9,150.5,150.2,146.2,144.5,145.3,145.1,141.95,152.5,152.35,152.55,153.3
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,,,,,,,,1925.45,1836.45,1677.0,1530.5
582,GLAND,Gland Pharma Limited,1708.25,1720.3,1666.0,1630.0,1630.75,1618.0,1617.0,1630.0,1635.0,1628.0,1615.95,1625.0,1652.95,1578.95,1508.0,1490.0,1525.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1684.0,1699.95,1658.0,1630.0,1585.0,1583.95,1555.0,1480.5,1480.0,1465.0,1450.0,1447.1,1423.0,1433.0,1400.0,1391.0,1408.95
584,GLENMARK,Glenmark Pharmaceuticals Limited,777.0,777.9,777.2,785.9,775.0,770.0,749.6,723.9,767.0,776.2,785.5,788.5,761.5,760.35,746.1,751.05,745.0
585,GLFL,Gujarat Lease Financing Limited,3.95,3.8,3.9,4.05,4.15,4.15,4.25,4.3,4.2,4.0,3.85,3.7,3.7,3.8,3.85,3.95,3.9
586,GLOBAL,Global Education Limited,257.9,253.0,252.0,253.3,260.0,260.0,244.0,248.5,254.05,252.9,264.9,261.25,227.2,203.9,190.0,190.8,189.05
587,GLOBALVECT,Global Vectra Helicorp Limited,99.6,99.45,91.85,87.1,89.45,90.65,91.0,91.25,91.0,93.5,94.35,98.0,98.45,97.5,97.05,95.9,97.25
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,847.0,855.0,845.85,824.7,821.0,821.0,821.5,819.9,820.0,813.0,822.0,843.0,850.0,842.0,830.0,815.0,799.85
590,GLS,Glenmark Life Sciences Limited,621.5,624.1,625.0,625.1,625.95,632.1,631.5,628.0,633.8,630.0,628.1,629.95,623.1,617.7,618.2,618.95,619.8
591,GMBREW,GM Breweries Limited,660.9,660.0,669.0,665.5,663.05,661.9,667.8,661.25,673.7,659.6,671.0,675.0,670.2,675.9,672.0,678.0,648.0
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,412.9,426.2,392.9,391.45,385.9,390.0,386.8,387.7,394.3,380.25,363.5,361.35,318.95,315.4,325.55,323.6,350.0
593,GMMPFAUDLR,GMM Pfaudler Limited,1555.0,1548.0,1589.0,1577.2,1608.0,1624.0,1654.0,1674.8,1703.9,1690.0,1750.0,1743.0,1739.95,1769.85,1762.0,1772.0,1730.05
594,GMRINFRA,GMR Airports Infrastructure Limited,57.1,57.4,57.45,57.8,58.9,57.7,57.85,57.25,58.15,57.5,56.3,56.7,55.9,56.35,56.0,56.5,54.2
595,GMRP&UI,GMR Power and Urban Infra Limited,43.9,41.95,40.0,40.2,42.3,40.3,38.4,36.65,36.95,36.25,36.9,35.7,33.9,33.65,32.45,32.1,30.55
596,GNA,GNA Axles Limited,418.1,418.05,419.0,419.0,418.5,423.2,426.85,419.0,423.95,420.0,420.7,424.55,430.0,438.4,415.0,406.1,389.0
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,704.0,692.95,708.0,706.25,708.0,709.0,708.0,681.5,675.5,674.0,675.0,694.95,682.9,701.5,692.65,697.0,690.15
598,GOACARBON,Goa Carbon Limited,537.0,526.0,533.0,533.9,538.0,520.75,522.0,523.6,519.0,517.95,515.25,514.5,515.95,513.55,510.8,511.85,511.0
599,GOCLCORP,GOCL Corporation Limited,539.25,545.5,549.0,556.9,535.8,540.0,547.4,532.0,549.4,541.0,550.0,552.9,603.8,585.0,611.8,611.9,610.05
600,GOCOLORS,Go Fashion (India) Limited,1263.0,1269.0,1253.95,1223.5,1237.0,1214.3,1235.75,1236.9,1273.0,1235.55,1230.0,1255.0,1256.0,1240.0,1250.95,1234.25,1232.5
601,GODFRYPHLP,Godfrey Phillips India Limited,2069.0,2065.0,2065.2,2080.8,2093.9,2086.5,2095.0,2100.0,2105.0,2077.4,2088.0,2106.0,2089.0,2110.0,2140.1,2360.0,2345.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,502.85,490.75,489.4,485.65,481.95,476.5,478.5,477.55,483.0,476.0,480.0,472.8,481.0,484.0,473.4,466.0,463.0
604,GODREJCP,Godrej Consumer Products Limited,1008.25,1008.5,1000.0,999.95,996.0,980.25,986.2,978.1,986.0,983.9,989.0,1018.0,1023.35,1026.65,1021.0,989.05,976.8
605,GODREJIND,Godrej Industries Limited,664.5,667.1,658.9,667.0,656.2,666.9,671.9,668.5,682.7,666.0,664.8,664.6,660.95,671.0,650.25,630.85,631.0
606,GODREJPROP,Godrej Properties Limited,1852.6,1862.7,1886.15,1855.65,1861.0,1848.0,1860.0,1820.95,1843.0,1815.25,1816.5,1772.4,1764.5,1821.9,1784.0,1716.05,1668.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,935.0,916.0,910.0,895.5,880.0,872.0,862.95,826.0,818.0,820.5,806.85,789.0,799.1,802.7,777.0,801.0,791.0
609,GOKUL,Gokul Refoils and Solvent Limited,43.25,42.85,44.0,43.4,45.1,43.7,39.4,38.8,40.0,40.0,39.2,40.0,40.7,40.3,40.65,41.15,38.0
610,GOKULAGRO,Gokul Agro Resources Limited,125.9,126.7,125.45,124.8,116.55,117.4,116.7,115.95,117.55,115.0,114.75,116.9,118.5,116.1,111.2,109.75,107.8
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,172.55,173.15,169.45,164.95,143.4,141.8,143.85,141.95,140.8,136.5,134.0,132.1,127.85,127.75,126.9,127.0,128.6
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,,,,,,,,,,,
614,GOODLUCK,Goodluck India Limited,901.4,909.0,886.4,879.85,893.0,899.3,918.1,915.0,888.0,883.0,853.0,892.0,886.45,884.0,872.15,868.0,857.6
615,GOODYEAR,Goodyear India Limited,,,,,,,,,,,,,,,,,
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,660.05,658.1,680.0,680.0,675.2,672.45,666.7,641.9,624.25,621.0,617.7,621.0,614.85,608.05,617.95,611.0,598.0
618,GPPL,Gujarat Pipavav Port Limited,134.75,135.2,138.85,137.95,138.35,137.9,137.9,138.75,139.1,134.9,134.95,132.95,125.1,128.0,126.95,123.0,120.9
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,,,,,,,,,,,
620,GRANULES,Granules India Limited,369.6,363.35,368.25,367.0,372.9,367.3,365.4,369.25,368.45,366.45,369.0,357.2,354.5,349.75,350.8,342.5,337.9
621,GRAPHITE,Graphite India Limited,480.1,471.9,474.0,475.8,482.0,469.0,472.0,468.5,464.5,465.5,455.95,459.75,460.0,459.0,459.15,460.0,461.55
622,GRASIM,Grasim Industries Limited,1957.2,1970.0,1975.0,1970.0,1970.45,1942.9,1941.0,1922.0,1946.85,1945.65,1935.0,1927.7,1919.0,1915.0,1895.0,1900.0,1872.0
623,GRAUWEIL,Grauer & Weil (India) Limited,,,,,,,,,,,,,,,,,
624,GRAVITA,Gravita India Limited,1077.0,1113.0,1118.0,1132.0,1136.65,1135.0,1140.0,1150.0,1122.0,1114.9,1124.95,1140.0,1116.0,1131.0,1090.0,1044.45,1069.9
625,GREAVESCOT,Greaves Cotton Limited,132.85,132.5,129.55,129.4,130.25,129.75,130.0,129.5,130.65,129.2,131.2,126.75,130.1,130.7,128.5,125.5,123.65
626,GREENLAM,Greenlam Industries Limited,594.3,589.0,612.75,608.0,569.0,550.8,552.1,562.0,562.0,558.5,541.8,550.15,566.0,573.0,555.2,519.45,536.8
627,GREENPANEL,Greenpanel Industries Limited,337.2,337.0,327.65,328.0,330.0,330.0,332.5,327.3,333.4,324.1,327.5,326.9,333.95,337.0,337.2,341.5,345.05
628,GREENPLY,Greenply Industries Limited,204.5,205.75,207.35,205.4,202.2,206.0,201.2,193.6,190.9,183.0,185.6,181.0,173.3,164.5,158.0,158.0,159.75
629,GREENPOWER,Orient Green Power Company Limited,21.85,20.85,21.95,23.2,22.1,21.05,20.05,19.1,18.2,17.45,17.5,16.7,15.95,,,,
630,GRINDWELL,Grindwell Norton Limited,2095.0,2085.0,2115.25,2129.0,2110.0,2093.1,2125.0,2095.0,2079.8,2070.0,2100.0,2159.0,2093.0,2140.0,2090.8,2141.0,2150.0
631,GRINFRA,G R Infraprojects Limited,1060.0,1067.0,1076.6,1088.0,1092.95,1097.6,1115.0,1107.25,1138.0,1110.0,1147.6,1175.0,1165.95,1174.0,1157.0,1134.6,1112.05
632,GRMOVER,GRM Overseas Limited,192.0,188.9,193.4,190.0,188.7,190.0,190.5,200.0,196.0,198.8,197.4,202.0,200.6,202.4,200.0,200.0,194.6
633,GROBTEA,The Grob Tea Company Limited,909.0,885.0,897.0,890.0,910.0,890.0,888.65,885.0,912.0,928.95,908.0,869.7,854.0,865.0,865.0,859.9,857.3
634,GRPLTD,GRP Limited,4700.0,4810.0,4589.45,4370.95,4169.75,3976.0,3950.0,3870.0,3850.2,3850.0,3860.0,3820.0,3855.0,3860.0,3920.0,3888.0,3890.0
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,833.9,803.7,810.5,787.0,774.45,781.2,789.95,772.0,778.0,772.4,780.0,772.0,773.35,760.2,742.9,741.5,735.95
636,GRWRHITECH,Garware Hi-Tech Films Limited,1402.0,1413.0,1432.0,1455.0,1427.05,1439.0,1417.25,1390.0,1439.0,1399.0,1361.0,1542.15,1529.0,1543.0,1486.0,1471.0,1486.0
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,182.7,180.75,181.4,183.0,185.0,179.95,181.6,181.5,184.0,180.8,181.95,186.9,186.2,191.65,193.8,196.05,198.0
638,GSLSU,Global Surfaces Limited,209.1,209.45,218.65,221.9,206.5,203.25,206.9,203.0,206.8,204.25,203.0,207.0,205.95,208.45,206.7,209.7,205.0
639,GSPL,Gujarat State Petronet Limited,276.05,273.0,272.65,277.0,275.0,274.75,280.05,278.65,277.25,274.45,270.7,274.95,279.0,272.6,266.0,263.0,263.5
640,GSS,GSS Infotech Limited,192.4,189.0,182.6,187.7,187.8,189.35,192.0,193.0,194.7,189.9,194.45,193.8,193.0,195.0,195.0,193.0,191.25
641,GTL,GTL Limited,,,,,,,,,,,,,,,,,
642,GTLINFRA,GTL Infrastructure Limited,1.05,1.1,1.1,1.1,1.15,1.15,1.1,1.1,1.1,1.1,1.1,1.15,1.1,1.05,1.0,0.95,0.95
643,GTPL,GTPL Hathway Limited,178.0,180.2,183.0,178.5,181.15,183.45,183.0,178.5,179.5,176.0,170.3,175.0,179.0,183.5,174.85,167.8,158.6
644,GUFICBIO,Gufic Biosciences Limited,300.45,307.75,295.5,298.65,296.7,300.4,274.85,277.0,269.05,260.3,266.5,261.9,263.05,264.0,269.2,266.0,265.5
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,718.9,727.2,721.0,718.0,724.95,725.0,726.8,726.35,734.0,723.55,720.0,740.05,725.0,730.0,732.0,729.0,721.5
646,GUJAPOLLO,Gujarat Apollo Industries Limited,223.1,223.55,228.0,230.0,226.65,217.0,220.85,217.7,226.8,215.1,213.25,221.0,219.25,,,,
647,GUJGASLTD,Gujarat Gas Limited,428.35,425.6,426.95,424.35,425.1,422.2,421.2,418.8,417.85,417.25,414.2,416.9,416.9,417.2,418.65,408.0,405.05
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,634.0,631.7,616.4,618.0,618.0,611.0,626.0,625.0,620.05,609.9,605.25,614.45,616.15,609.9,618.0,618.6,621.65
650,GULFPETRO,GP Petroleums Limited,,,,,,,,,,,,,,,,,
651,GULPOLY,Gulshan Polyols Limited,205.5,204.0,209.15,209.6,204.25,196.0,198.75,196.4,196.9,197.4,199.35,202.95,208.3,212.0,205.9,204.9,203.4
652,GVKPIL,GVK Power & Infrastructure Limited,,,,,,,,,,,,,,,,,
653,HAL,Hindustan Aeronautics Limited,2150.0,2114.1,2145.0,2154.0,2122.45,2118.0,2090.0,2059.75,2075.5,2056.0,2031.0,2038.0,2019.0,1930.5,1900.2,1855.7,1824.9
654,HAPPSTMNDS,Happiest Minds Technologies Limited,836.35,845.0,844.35,847.65,845.0,849.8,837.0,831.0,841.5,826.0,828.2,834.0,841.95,824.8,817.0,811.0,813.0
655,HARDWYN,Hardwyn India Limited,39.15,39.45,39.85,39.6,40.4,40.3,40.3,37.9,37.4,36.15,36.4,36.4,36.4,36.2,36.6,36.4,36.2
656,HARIOMPIPE,Hariom Pipe Industries Limited,662.0,648.0,670.0,671.3,687.0,702.0,710.15,704.0,700.0,677.0,662.0,674.95,673.0,633.0,621.0,626.95,612.2
657,HARRMALAYA,Harrisons  Malayalam Limited,146.3,148.4,147.0,146.35,149.6,150.05,145.25,146.25,147.0,144.8,146.0,144.4,143.6,145.9,145.9,145.5,144.0
658,HARSHA,Harsha Engineers International Limited,393.35,395.0,394.5,390.8,398.7,386.5,389.8,393.0,394.0,389.0,387.95,388.0,393.3,408.8,414.5,380.5,380.1
659,HATHWAY,Hathway Cable & Datacom Limited,20.2,19.8,20.05,19.85,19.95,20.3,20.75,19.1,19.25,18.95,18.75,19.05,19.05,19.25,18.45,18.05,17.95
660,HATSUN,Hatsun Agro Product Limited,1092.95,1090.25,1104.0,1100.05,1105.9,1102.0,1100.0,1120.0,1101.0,1110.0,1107.1,1112.0,1126.35,1119.0,1119.0,1101.0,1134.0
661,HAVELLS,Havells India Limited,1301.1,1305.0,1298.0,1277.0,1280.3,1275.05,1267.05,1252.5,1264.4,1256.65,1256.0,1255.25,1255.0,1265.1,1270.1,1267.05,1242.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,338.0,345.0,345.5,343.0,332.85,317.95,322.1,324.0,323.0,319.4,305.0,303.0,309.1,308.8,285.0,292.0,289.0
664,HBSL,HB Stockholdings Limited,,86.65,89.3,82.3,81.65,68.0,69.1,70.0,71.4,70.1,72.25,67.1,55.55,54.45,54.15,53.5,53.0
665,HCC,Hindustan Construction Company Limited,30.35,30.55,31.2,30.75,31.55,30.8,31.6,30.35,28.25,28.05,29.0,29.75,30.7,30.1,27.65,26.8,25.9
666,HCG,Healthcare Global Enterprises Limited,360.75,362.0,370.45,353.55,362.0,367.15,363.0,370.0,378.8,374.45,372.9,367.5,368.0,370.0,375.75,369.1,371.95
667,HCL-INSYS,HCL Infosystems Limited,17.3,17.75,17.0,17.45,17.75,16.95,16.15,16.05,16.1,16.15,16.05,16.05,16.0,,,,
668,HCLTECH,HCL Technologies Limited,1328.1,1330.0,1326.05,1322.85,1308.0,1313.0,1278.2,1261.0,1260.1,1256.0,1267.0,1267.5,1275.0,1269.4,1266.0,1273.5,1257.8
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,,,,,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,2855.95,2858.55,2878.85,2883.55,2905.0,2808.0,2768.9,2780.0,2772.1,2780.0,2758.15,2748.0,2768.0,2767.5,2756.0,2731.0,2722.1
671,HDFCBANK,HDFC Bank Limited,1521.7,1512.9,1518.25,1505.9,1505.0,1508.0,1504.8,1489.0,1499.0,1495.0,1486.5,1491.8,1490.0,1493.8,1484.5,1478.7,1477.0
672,HDFCLIFE,HDFC Life Insurance Company Limited,665.5,668.95,667.0,652.35,652.3,635.3,635.95,623.0,628.5,626.3,621.7,619.85,623.6,622.75,623.0,619.0,623.7
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,,,,,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,13.3,13.0,13.9,13.3,12.0,11.85,11.8,12.0,12.1,11.9,11.8,11.85,11.7,12.2,12.0,11.9,11.6
675,HECPROJECT,HEC Infra Projects Limited,50.05,50.1,52.0,52.75,52.8,53.5,51.6,49.5,50.7,49.0,47.65,49.25,51.45,52.35,51.75,53.3,53.0
676,HEG,HEG Limited,1583.25,1575.0,1592.0,1589.4,1603.0,1587.0,1562.35,1579.0,1581.9,1570.0,1595.95,1657.25,1643.0,1642.0,1653.0,1658.1,1651.0
677,HEIDELBERG,HeidelbergCement India Limited,193.4,192.15,193.1,193.6,190.6,187.15,186.5,188.4,188.6,188.0,188.5,188.0,190.0,189.0,187.0,185.35,185.5
678,HEMIPROP,Hemisphere Properties India Limited,138.9,139.5,139.8,140.7,142.1,139.5,139.3,137.1,140.0,137.6,142.2,140.4,135.5,137.8,137.85,137.75,137.6
679,HERANBA,Heranba Industries Limited,358.75,354.35,360.5,349.85,354.05,356.0,359.5,358.75,363.9,355.0,355.0,359.5,361.8,363.65,367.05,375.0,353.25
