,SYMBOL,NAME OF COMPANY,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
291,BVCL,Barak Valley Cements Limited,,,,,,,
292,BYKE,The Byke Hospitality Ltd,49.4,51.3,50.5,49.7,44.9,45.25,45.0
293,CALSOFT,California Software Company Limited,13.85,13.8,13.95,14.3,14.3,14.35,14.1
294,CAMLINFINE,Camlin Fine Sciences Limited,163.3,162.65,160.0,165.2,164.5,158.95,162.0
295,CAMPUS,Campus Activewear Limited,284.95,289.0,282.85,288.1,287.7,288.85,292.0
296,CAMS,Computer Age Management Services Limited,2413.7,2417.95,2407.1,2495.0,2480.0,2448.95,2507.9
297,CANBK,Canara Bank,369.5,372.5,364.1,375.5,370.8,373.35,384.3
298,CANFINHOME,Can Fin Homes Limited,755.0,758.65,750.0,773.05,758.5,755.25,763.4
299,CANTABIL,Cantabil Retail India Limited,1120.0,1145.95,1175.0,1173.95,1155.0,1163.9,1154.5
300,CAPACITE,Capacit'e Infraprojects Limited,215.35,214.5,212.4,211.4,213.0,211.55,209.9
301,CAPLIPOINT,Caplin Point Laboratories Limited,1074.0,1059.95,1050.0,1079.9,1073.0,1074.65,1052.0
302,CAPTRUST,Capital Trust Limited,101.1,97.5,94.3,97.1,96.6,95.5,99.0
303,CARBORUNIV,Carborundum Universal Limited,1170.0,1153.0,1135.0,1167.0,1192.15,1186.0,1170.0
304,CAREERP,Career Point Limited,,,,,,,
305,CARERATING,CARE Ratings Limited,995.0,969.1,930.0,852.3,858.05,852.0,875.9
306,CARTRADE,Cartrade Tech Limited,630.5,626.2,614.7,613.9,595.0,580.5,583.0
307,CARYSIL,CARYSIL LIMITED,667.1,650.0,650.4,647.0,640.05,653.4,637.9
308,CASTROLIND,Castrol India Limited,138.75,138.25,134.75,137.7,136.8,137.0,137.85
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,,,,,,,
311,CCL,CCL Products (India) Limited,650.25,662.0,648.1,646.0,655.75,645.0,662.0
312,CDSL,Central Depository Services (India) Limited,1331.0,1318.65,1306.0,1349.0,1320.0,1317.8,1337.3
313,CEATLTD,CEAT Limited,2147.9,2082.0,2075.0,2125.0,2120.0,2095.0,2148.0
314,CELEBRITY,Celebrity Fashions Limited,18.1,18.35,17.9,19.25,19.5,19.7,18.2
315,CENTENKA,Century Enka Limited,440.05,440.0,425.85,425.65,421.0,421.0,420.0
316,CENTEXT,Century Extrusions Limited,,,,,,,
317,CENTRALBK,Central Bank of India,48.25,49.1,46.55,49.9,50.2,50.7,52.35
318,CENTRUM,Centrum Capital Limited,23.55,22.45,22.3,22.8,23.25,23.5,23.75
319,CENTUM,Centum Electronics Limited,,,,,,,
320,CENTURYPLY,Century Plyboards (India) Limited,635.4,641.1,639.25,656.0,648.5,637.0,641.0
321,CENTURYTEX,Century Textiles & Industries Limited,1167.0,1150.05,1098.5,1130.0,1074.0,1072.85,1120.0
322,CERA,Cera Sanitaryware Limited,8299.85,8230.0,8158.05,8170.0,8283.05,8300.0,8545.0
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,
324,CESC,CESC Limited,88.55,88.5,86.0,87.8,88.5,88.3,90.75
325,CGCL,Capri Global Capital Limited,777.0,772.0,775.0,784.0,786.9,790.0,784.8
326,CGPOWER,CG Power and Industrial Solutions Limited,404.9,411.5,412.5,419.0,425.25,431.4,444.65
327,CHALET,Chalet Hotels Limited,605.4,604.0,589.35,610.0,591.2,582.0,568.0
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,284.25,283.6,272.4,274.35,273.1,270.85,275.9
329,CHEMBOND,Chembond Chemicals Ltd,383.05,375.5,369.0,380.0,375.9,379.9,377.0
330,CHEMCON,Chemcon Speciality Chemicals Limited,281.0,274.2,269.95,277.4,277.25,279.5,281.5
331,CHEMFAB,Chemfab Alkalis Limited,371.3,361.5,360.9,368.0,369.05,367.1,363.4
332,CHEMPLASTS,Chemplast Sanmar Limited,485.0,485.0,469.0,494.0,500.0,490.0,489.0
333,CHENNPETRO,Chennai Petroleum Corporation Limited,508.0,502.5,486.75,484.25,498.0,501.6,501.8
334,CHEVIOT,Cheviot Company Limited,1169.0,1159.45,1155.0,1164.9,1149.0,1140.0,1153.0
335,CHOICEIN,Choice International Limited,417.5,420.0,419.0,425.0,421.85,424.0,421.0
336,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1258.0,1259.05,1222.0,1217.55,1205.5,1211.0,1256.0
337,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,1124.7,1108.35,1102.35,1122.5,1122.0,1103.0,1137.9
338,CIGNITITEC,Cigniti Technologies Limited,830.5,820.0,824.95,826.55,813.85,819.0,788.0
339,CINELINE,Cineline India Limited,,,,,,,
340,CINEVISTA,Cinevista Limited,15.0,14.9,14.2,15.1,14.55,14.75,15.1
341,CIPLA,Cipla Limited,1171.05,1153.65,1159.65,1160.45,1162.4,1165.8,1183.0
342,CLEAN,Clean Science and Technology Limited,1392.95,1380.1,1378.55,1406.0,1410.95,1415.0,1407.0
343,CLEDUCATE,CL Educate Limited,69.7,68.5,67.25,70.0,70.45,69.95,70.0
344,CLSEL,Chaman Lal Setia Exports Limited,230.1,230.5,225.9,234.5,235.15,229.3,232.9
345,CMICABLES,CMI Limited,,,,,,,
346,CMSINFO,CMS Info Systems Limited,367.0,365.0,360.75,369.0,352.0,346.15,348.7
347,COALINDIA,Coal India Limited,301.3,302.4,287.2,287.5,289.4,288.0,291.75
348,COASTCORP,Coastal Corporation Limited,266.9,249.45,251.4,258.65,253.1,256.0,260.45
349,COCHINSHIP,Cochin Shipyard Limited,1048.0,1051.0,1031.0,1072.0,1067.75,1046.0,1073.0
350,COFFEEDAY,Coffee Day Enterprises Limited,49.9,49.7,49.5,50.7,51.35,50.3,49.95
351,COFORGE,Coforge Limited,5174.0,5204.75,5129.0,5172.65,5205.0,5149.0,5125.0
352,COLPAL,Colgate Palmolive (India) Limited,2058.75,2037.0,2003.5,1990.0,1992.3,1990.0,1983.1
353,COMPINFO,Compuage Infocom Limited,12.4,12.3,12.25,12.9,12.55,12.4,12.4
354,COMPUSOFT,Compucom Software Limited,22.15,21.75,20.75,21.65,21.75,21.7,22.5
355,CONCOR,Container Corporation of India Limited,699.0,704.65,709.0,713.4,708.6,712.75,714.2
356,CONFIPET,Confidence Petroleum India Limited,83.65,84.1,82.1,86.15,85.05,85.0,90.0
357,CONSOFINVT,Consolidated Finvest & Holdings Limited,180.0,168.0,160.0,,,,
358,CONTROLPR,Control Print Limited,807.4,811.45,789.6,785.0,762.0,750.0,742.0
359,CORALFINAC,Coral India Finance & Housing Limited,41.05,41.75,38.45,39.25,40.0,39.2,40.4
360,CORDSCABLE,Cords Cable Industries Limited,115.0,115.1,106.7,114.0,115.05,117.1,114.75
361,COROMANDEL,Coromandel International Limited,1145.05,1169.35,1157.55,1174.0,1164.0,1146.55,1148.5
362,COSMOFIRST,COSMO FIRST LIMITED,674.2,673.2,677.0,678.0,682.2,668.0,670.05
363,COUNCODOS,Country Condo's Limited,4.35,4.25,4.25,4.25,4.1,4.1,4.15
364,CRAFTSMAN,Craftsman Automation Limited,4513.0,4536.0,4481.75,4611.5,4669.95,4613.0,4649.95
365,CREATIVE,Creative Newtech Limited,572.55,557.3,539.05,550.0,524.6,529.9,523.0
366,CREATIVEYE,Creative Eye Limited,4.0,3.9,4.0,4.0,4.1,4.0,3.8
367,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1368.0,1352.75,1310.2,1315.1,1315.05,1316.55,1325.1
368,CREST,Crest Ventures Limited,242.5,247.0,237.25,230.5,229.5,232.85,236.95
369,CRISIL,CRISIL Limited,3985.0,4098.0,3917.65,3840.05,3861.4,3855.05,3885.2
370,CROMPTON,Crompton Greaves Consumer Electricals Limited,299.8,298.35,296.0,300.25,300.1,302.0,305.45
371,CROWN,Crown Lifters Limited,65.3,63.5,66.35,66.0,66.45,63.3,60.3
372,CSBBANK,CSB Bank Limited,356.0,354.55,349.65,353.8,349.2,349.95,353.85
373,CSLFINANCE,CSL Finance Limited,336.8,335.1,334.0,338.05,335.3,338.4,348.8
374,CTE,Cambridge Technology Enterprises Limited,66.95,63.55,59.65,,,,
375,CUB,City Union Bank Limited,140.95,134.9,125.55,129.6,125.4,125.15,126.3
376,CUBEXTUB,Cubex Tubings Limited,51.8,46.85,44.15,46.45,46.4,45.25,46.0
377,CUMMINSIND,Cummins India Limited,1753.0,1711.0,1692.9,1702.1,1690.05,1695.0,1680.0
378,CUPID,Cupid Limited,400.7,402.85,413.0,414.45,410.95,414.6,410.5
379,CYBERMEDIA,Cyber Media (India) Limited,,,,,,,
380,CYBERTECH,Cybertech Systems And Software Limited,154.3,155.25,148.65,158.9,159.2,132.3,136.9
381,CYIENT,Cyient Limited,1708.0,1695.95,1645.1,1683.7,1680.0,1669.0,1701.95
382,DAAWAT,LT Foods Limited,176.95,172.15,169.8,172.75,173.5,169.0,166.8
383,DABUR,Dabur India Limited,543.25,544.05,541.0,547.7,550.0,556.1,553.35
384,DALBHARAT,Dalmia Bharat Limited,2308.0,2260.0,2217.9,2226.0,2261.0,2300.0,2370.0
385,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,445.3,443.8,440.3,455.0,452.0,450.45,439.35
386,DAMODARIND,Damodar Industries Limited,53.3,50.9,48.5,51.0,50.05,48.4,48.55
387,DANGEE,Dangee Dums Limited,9.5,9.55,9.45,9.5,9.75,9.75,9.75
388,DATAMATICS,Datamatics Global Services Limited,610.0,592.5,592.8,592.0,594.0,585.05,586.8
389,DATAPATTNS,Data Patterns (India) Limited,2089.9,2063.1,2058.0,2094.0,2095.0,2079.4,2126.0
390,DBCORP,D.B.Corp Limited,263.0,267.9,256.7,261.9,265.15,264.0,272.05
391,DBL,Dilip Buildcon Limited,319.1,318.05,308.95,324.4,307.2,307.0,306.1
392,DBOL,Dhampur Bio Organics Limited,160.6,162.9,176.0,178.45,173.75,173.75,173.0
393,DBREALTY,D B Realty Limited,172.25,169.95,159.15,168.7,165.0,163.6,162.9
394,DBSTOCKBRO,DB (International) Stock Brokers Limited,33.05,33.75,35.6,30.3,28.2,28.05,29.0
395,DCAL,Dishman Carbogen Amcis Limited,158.4,157.55,158.0,162.65,160.0,160.0,163.95
396,DCBBANK,DCB Bank Limited,121.95,122.25,119.7,123.55,122.25,120.85,124.25
397,DCI,Dc Infotech And Communication Limited,,,,,,,
398,DCM,DCM  Limited,,,,,84.9,87.3,89.6
399,DCMFINSERV,DCM Financial Services Limited,6.8,6.2,5.65,5.15,4.95,4.75,4.55
400,DCMNVL,DCM Nouvelle Limited,169.35,163.8,165.0,170.0,169.0,169.25,169.75
401,DCMSHRIRAM,DCM Shriram Limited,1039.0,1050.0,1058.2,1092.75,1051.1,1090.0,1090.05
402,DCMSRIND,DCM Shriram Industries Limited,133.15,133.3,130.95,137.4,138.05,138.5,143.2
403,DCW,DCW Limited,59.15,56.6,53.45,56.5,57.1,55.3,56.35
404,DCXINDIA,DCX Systems Limited,297.6,300.15,295.0,304.0,303.0,297.5,306.4
405,DECCANCE,Deccan Cements Limited,565.0,556.4,535.5,549.3,545.35,538.0,538.0
406,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,630.0,627.0,622.85,643.0,640.5,640.8,651.0
407,DEEPAKNTR,Deepak Nitrite Limited,2093.4,2075.0,2065.0,2107.95,2107.6,2091.0,2121.4
408,DEEPENR,DEEP ENERGY RESOURCES LIMITED,,,,,,,
409,DEEPINDS,Deep Industries Limited,284.1,288.0,287.85,284.1,292.0,288.0,284.0
410,DELHIVERY,Delhivery Limited,438.9,433.5,409.85,411.1,411.0,410.0,414.0
411,DELPHIFX,DELPHI WORLD MONEY LIMITED,363.65,363.45,359.0,375.9,376.65,375.0,381.0
412,DELTACORP,Delta Corp Limited,142.55,142.3,140.8,137.5,136.0,135.85,136.7
413,DELTAMAGNT,Delta Manufacturing Limited,,,,,,,
414,DEN,Den Networks Limited,50.9,50.55,50.05,52.5,53.8,53.1,53.2
415,DENORA,De Nora India Limited,1483.05,1499.5,1484.0,1535.9,1559.55,1549.0,1577.9
416,DEVIT,Dev Information Technology Limited,135.0,133.8,134.4,133.5,133.0,135.85,137.5
417,DEVYANI,Devyani International Limited,215.0,217.85,217.2,221.6,218.1,217.0,219.0
418,DGCONTENT,Digicontent Limited,19.85,19.9,19.9,20.4,20.4,20.05,20.9
419,DHAMPURSUG,Dhampur Sugar Mills Limited,292.3,298.5,293.1,302.6,301.35,299.0,301.0
420,DHANBANK,Dhanlaxmi Bank Limited,30.1,30.4,29.6,31.8,32.1,32.8,32.2
421,DHANI,Dhani Services Limited,,,,,,,
422,DHANUKA,Dhanuka Agritech Limited,844.7,840.55,840.85,854.25,836.85,846.0,850.0
423,DHARMAJ,Dharmaj Crop Guard Limited,236.45,236.95,234.5,230.15,210.85,208.0,208.0
424,DHARSUGAR,Dharani Sugars&Chemicals Limited,,,,,,,
425,DHRUV,Dhruv Consultancy Services Limited,59.1,60.0,58.65,59.1,59.05,59.35,59.5
426,DHUNINV,Dhunseri Investments Limited,755.0,754.0,749.9,764.6,765.0,761.95,771.9
427,DIAMONDYD,Prataap Snacks Limited,885.0,842.2,855.0,832.55,840.0,840.0,840.0
428,DICIND,DIC India Limited,427.5,428.55,426.2,430.1,444.0,440.0,436.25
429,DIGISPICE,DiGiSPICE Technologies Limited,,,,,,,
430,DIGJAMLMTD,Digjam Limited,,,,,,,
431,DIL,Debock Industries Limited,,,,,,,
432,DISHTV,Dish TV India Limited,18.5,17.4,17.3,17.85,18.05,17.85,18.2
433,DIVGIITTS,Divgi Torqtransfer Systems Limited,1040.0,1032.0,1040.8,1050.0,1049.9,1014.0,1038.15
434,DIVISLAB,Divi's Laboratories Limited,3745.0,3719.0,3705.6,3723.0,3696.5,3705.0,3728.2
435,DIXON,Dixon Technologies (India) Limited,5245.0,5172.0,5094.0,5138.0,5148.2,5220.0,5281.0
436,DJML,DJ Mediaprint & Logistics Limited,151.7,150.0,147.1,153.0,152.9,149.95,151.4
437,DLF,DLF Limited,564.05,561.0,538.45,548.5,525.0,524.0,536.95
438,DLINKINDIA,D-Link (India) Limited,322.25,320.2,323.15,339.5,321.1,315.9,320.1
439,DMART,Avenue Supermarts Limited,3837.45,3791.1,3799.0,3830.0,3848.65,3860.0,3734.0
440,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,319.9,305.55,300.25,304.1,305.5,308.35,314.9
441,DNAMEDIA,Diligent Media Corporation Limited,5.0,4.8,4.6,4.4,4.2,4.0,3.65
442,DODLA,Dodla Dairy Limited,678.65,687.0,675.05,696.75,690.2,699.9,678.0
443,DOLATALGO,Dolat Algotech Limited,58.75,58.75,53.3,54.85,52.2,50.0,50.4
444,DOLLAR,Dollar Industries Limited,434.7,434.05,421.0,442.0,420.5,403.0,407.95
445,DONEAR,Donear Industries Limited,108.75,105.2,103.1,107.75,104.85,105.0,105.95
446,DPABHUSHAN,D. P. Abhushan Limited,637.0,640.05,645.0,654.0,651.0,666.3,628.95
447,DPSCLTD,DPSC Limited,15.85,15.85,15.65,16.45,16.55,16.7,17.1
448,DPWIRES,D P Wires Limited,669.5,670.1,668.0,658.3,654.1,672.0,678.0
449,DRCSYSTEMS,DRC Systems India Limited,40.5,40.85,40.7,41.8,41.5,41.2,41.7
450,DREAMFOLKS,Dreamfolks Services Limited,494.3,498.6,500.5,511.0,500.0,486.0,498.65
451,DREDGECORP,Dredging Corporation of India Limited,459.15,460.8,444.9,462.95,459.2,458.8,467.0
452,DRREDDY,Dr. Reddy's Laboratories Limited,5564.0,5485.9,5486.0,5420.0,5404.0,5415.7,5458.05
453,DSSL,Dynacons Systems & Solutions Limited,724.0,722.0,726.0,764.9,728.5,693.0,701.7
454,DTIL,Dhunseri Tea & Industries Limited,219.45,220.0,215.0,223.9,223.8,222.25,221.9
455,DUCON,Ducon Infratechnologies Limited,,,,,,,
456,DVL,Dhunseri Ventures Limited,260.4,259.0,256.1,269.15,264.6,264.0,265.9
457,DWARKESH,Dwarikesh Sugar Industries Limited,99.45,99.4,98.0,101.1,101.2,101.45,102.4
458,DYCL,Dynamic Cables Limited,,,,,,,
459,DYNAMATECH,Dynamatic Technologies Limited,4530.0,4624.0,4463.3,4625.15,4585.0,4619.0,4310.7
460,DYNPRO,Dynemic Products Limited,326.55,318.0,317.0,322.1,320.15,333.0,326.0
461,E2E,E2E Networks Limited,,,,,,,
462,EASEMYTRIP,Easy Trip Planners Limited,41.4,41.85,40.7,42.2,41.7,41.0,41.95
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,
464,ECLERX,eClerx Services Limited,2155.0,2082.0,2089.0,2160.0,2039.0,1850.0,1857.0
465,EDELWEISS,Edelweiss Financial Services Limited,66.65,66.4,66.6,69.6,75.7,66.2,63.25
466,EDUCOMP,Educomp Solutions Limited,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3490.0,3459.9,3442.0,3450.0,3442.0,3406.0,3354.5
468,EIDPARRY,EID Parry India Limited,517.4,520.0,520.0,524.9,518.9,511.45,519.0
469,EIFFL,Euro India Fresh Foods Limited,144.8,145.0,144.1,144.1,143.0,141.6,144.35
470,EIHAHOTELS,EIH Associated Hotels Limited,479.2,482.0,476.0,493.0,483.55,479.9,480.35
471,EIHOTEL,EIH Limited,231.5,233.0,228.5,237.5,232.85,232.5,232.45
472,EIMCOELECO,Eimco Elecon (India) Limited,1218.4,1174.9,1093.0,985.6,938.7,899.6,868.0
473,EKC,Everest Kanto Cylinder Limited,117.4,115.5,113.0,116.4,114.7,114.45,116.5
474,ELDEHSG,Eldeco Housing And Industries Limited,762.0,763.3,692.6,699.75,706.0,704.0,712.0
475,ELECON,Elecon Engineering Company Limited,803.65,783.95,763.0,772.95,797.95,793.9,791.0
476,ELECTCAST,Electrosteel Castings Limited,81.0,75.0,73.15,74.9,74.1,74.25,73.35
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,486.0,489.8,494.0,495.0,498.2,501.0,515.0
479,ELGIRUBCO,Elgi Rubber Company Limited,,,,,,,
480,ELIN,Elin Electronics Limited,184.95,185.0,175.75,188.5,190.9,173.4,176.2
481,EMAMILTD,Emami Limited,520.0,515.1,507.0,526.95,530.0,538.0,533.0
482,EMAMIPAP,Emami Paper Mills Limited,135.0,129.5,129.0,131.0,132.4,130.15,133.2
483,EMAMIREAL,Emami Realty Limited,78.25,78.6,74.0,77.7,79.95,79.5,82.3
484,EMIL,Electronics Mart India Limited,148.0,148.6,148.5,150.45,143.3,136.8,141.6
485,EMKAY,Emkay Global Financial Services Limited,87.35,86.4,83.55,88.2,84.3,83.15,85.7
486,EMMBI,Emmbi Industries Limited,110.35,110.55,109.55,112.25,113.6,114.2,112.0
487,EMUDHRA,eMudhra Limited,467.7,467.55,464.1,477.0,479.1,482.0,468.0
488,ENDURANCE,Endurance Technologies Limited,1594.0,1576.0,1554.9,1589.0,1589.0,1592.0,1588.0
489,ENERGYDEV,Energy Development Company Limited,20.35,19.75,18.9,19.5,19.35,18.95,19.85
490,ENGINERSIN,Engineers India Limited,140.0,139.65,137.9,143.05,143.35,142.9,145.7
491,ENIL,Entertainment Network (India) Limited,180.1,178.55,172.0,176.7,180.95,162.5,161.5
492,EPL,EPL Limited,193.75,192.25,192.0,191.95,192.95,189.15,190.9
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,97.3,96.55,92.5,93.9,91.9,91.25,94.1
495,ERIS,Eris Lifesciences Limited,896.65,892.05,877.15,895.0,880.05,898.1,905.0
496,EROSMEDIA,Eros International Media Limited,18.3,18.1,17.95,18.6,18.4,18.4,18.3
497,ESABINDIA,Esab India Limited,4935.0,4968.0,4879.35,4977.0,4921.95,4835.5,4951.95
498,ESCORTS,Escorts Kubota Limited,3399.95,3411.45,3203.95,3198.05,3243.0,3198.6,3130.0
499,ESSARSHPNG,Essar Shipping Limited,,,,,,,
500,ESSENTIA,Integra Essentia Limited,,,,,,,
501,ESTER,Ester Industries Limited,94.35,93.95,93.0,97.1,95.8,92.75,93.2
502,ETHOSLTD,Ethos Limited,1730.0,1738.2,1716.0,1718.0,1708.0,1714.5,1733.25
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,
504,EVEREADY,Eveready Industries India Limited,385.6,379.8,376.4,389.0,385.4,386.75,383.0
505,EVERESTIND,Everest Industries Limited,1120.1,1117.95,1130.0,1130.0,1143.0,1118.0,1150.0
506,EXCEL,Excel Realty N Infra Limited,,,,,,,
507,EXCELINDUS,Excel Industries Limited,873.8,864.95,853.0,871.8,863.3,874.9,883.0
508,EXIDEIND,Exide Industries Limited,263.0,258.8,254.4,259.0,257.4,256.5,259.8
509,EXPLEOSOL,Expleo Solutions Limited,1366.65,1357.0,1361.0,1378.0,1385.0,1359.0,1365.0
510,EXXARO,Exxaro Tiles Limited,129.0,129.0,129.0,132.25,130.7,130.65,132.55
511,FACT,Fertilizers and Chemicals Travancore Limited,535.8,530.0,509.0,531.6,532.6,526.5,530.05
512,FAIRCHEMOR,Fairchem Organics Limited,1116.0,1134.0,1138.0,1138.0,1150.0,1179.4,1188.0
513,FAZE3Q,Faze Three Limited,382.0,368.5,367.5,377.0,371.95,372.7,370.0
514,FCL,Fineotex Chemical Limited,313.0,312.3,307.0,321.0,315.8,313.75,317.0
515,FCONSUMER,Future Consumer Limited,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.9,2.95,2.8,3.05,2.7,2.7,2.55
517,FDC,FDC Limited,375.0,375.25,372.8,380.0,383.75,381.8,386.5
518,FEDERALBNK,The Federal Bank  Limited,146.65,148.0,144.6,146.7,146.1,147.6,150.5
519,FEL,Future Enterprises Limited,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,32.85,32.75,32.45,32.55,32.05,31.65,32.7
522,FIEMIND,Fiem Industries Limited,1849.0,1852.0,1780.0,1817.0,1806.0,1794.75,1803.0
523,FILATEX,Filatex India Limited,49.95,50.45,50.3,51.6,53.75,53.4,52.15
524,FINCABLES,Finolex Cables Limited,1046.0,1069.0,1039.0,1072.0,1079.0,1084.0,1104.0
525,FINEORG,Fine Organic Industries Limited,4898.0,4830.0,4875.2,4920.0,4905.0,4908.0,4874.0
526,FINOPB,Fino Payments Bank Limited,309.75,308.05,304.75,310.0,315.5,310.95,314.0
527,FINPIPE,Finolex Industries Limited,222.75,223.0,221.0,226.45,222.9,224.0,228.8
528,FIVESTAR,Five-Star Business Finance Limited,748.9,726.35,715.0,722.0,724.0,718.2,710.9
529,FLEXITUFF,Flexituff Ventures International Limited,,,,,,,
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,2878.0,2796.35,2828.65,2849.0,2879.9,2844.0,2948.2
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,351.0,349.1,354.0,357.3,356.8,354.9,359.0
533,FMNL,Future Market Networks Limited,,,,,,,
534,FOCUS,Focus Lighting and Fixtures Limited,162.5,170.9,167.5,177.6,848.0,835.2,879.15
535,FOODSIN,Foods & Inns Limited,208.45,217.9,205.7,212.5,204.2,202.0,202.0
536,FORCEMOT,FORCE MOTORS LTD,3968.5,3990.0,3929.0,4077.0,4012.2,3842.0,3846.3
537,FORTIS,Fortis Healthcare Limited,334.0,333.0,329.7,327.5,329.0,338.45,339.5
538,FOSECOIND,Foseco India Limited,3400.0,3345.0,3377.0,3385.0,3351.9,3375.5,3398.0
539,FRETAIL,Future Retail Limited,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,
541,FSL,Firstsource Solutions Limited,166.2,161.4,159.8,163.45,162.5,161.25,163.8
542,FUSION,Fusion Micro Finance Limited,613.05,606.35,594.95,592.5,590.0,585.0,587.0
543,GABRIEL,Gabriel India Limited,346.8,349.25,329.9,347.45,346.95,324.9,330.9
544,GAEL,Gujarat Ambuja Exports Limited,371.0,365.0,345.2,343.5,350.9,344.0,354.45
545,GAIL,GAIL (India) Limited,123.45,122.75,121.65,124.3,123.0,121.6,124.1
546,GAL,Gyscoal Alloys Limited,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2639.1,2633.0,2610.0,2670.0,2650.6,2640.0,2614.0
548,GALLANTT,Gallantt Ispat Limited,89.0,88.95,87.0,89.0,88.4,88.05,88.7
549,GANDHITUBE,Gandhi Special Tubes Limited,705.0,694.0,682.0,697.4,675.05,678.0,691.4
550,GANECOS,Ganesha Ecosphere Limited,961.0,955.0,955.9,961.0,955.0,969.95,973.0
551,GANESHBE,Ganesh Benzoplast Limited,147.3,146.0,148.0,151.3,149.0,148.5,148.2
552,GANESHHOUC,Ganesh Housing Corporation Limited,439.0,442.0,429.05,431.5,437.1,427.9,439.5
553,GANGAFORGE,Ganga Forging Limited,,,,,,,
554,GANGESSECU,Ganges Securities Limited,118.6,116.1,114.1,118.4,123.9,116.2,119.8
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3150.0,3152.0,3160.0,3174.3,3160.0,3150.0,3175.6
557,GATEWAY,Gateway Distriparks Limited,90.0,89.85,89.4,92.45,90.0,89.8,88.95
558,GATI,GATI Limited,149.5,149.0,145.95,153.0,155.45,152.05,153.0
559,GAYAHWS,Gayatri Highways Limited,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,
561,GEECEE,GeeCee Ventures Limited,193.0,193.0,195.0,207.5,204.95,206.0,205.7
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,,,
564,GENESYS,Genesys International Corporation Limited,345.8,353.0,351.0,356.0,363.9,344.95,355.0
565,GENUSPAPER,Genus Paper & Boards Limited,20.65,19.8,19.85,20.3,19.9,21.1,22.1
566,GENUSPOWER,Genus Power Infrastructures Limited,271.9,273.7,257.3,257.9,245.3,249.8,254.5
567,GEOJITFSL,Geojit Financial Services Limited,55.0,53.4,52.5,54.55,55.4,52.5,53.8
568,GEPIL,GE Power India Limited,171.35,165.15,158.85,162.4,162.7,165.9,166.75
569,GESHIP,The Great Eastern Shipping Company Limited,857.0,848.6,844.0,839.0,826.0,840.85,854.9
570,GET&D,GE T&D India Limited,,,,,,,
571,GFLLIMITED,GFL Limited,85.85,87.0,85.6,87.0,87.0,89.35,92.75
572,GFSTEELS,Grand Foundry Limited,,,,,,,
573,GHCL,GHCL Limited,626.05,606.0,604.25,618.3,614.5,618.0,618.05
574,GICHSGFIN,GIC Housing Finance Limited,212.5,213.7,205.4,215.9,213.85,214.0,224.3
575,GICRE,General Insurance Corporation of India,221.0,220.4,216.35,225.65,214.2,217.8,223.25
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,,,,,102.6,101.85,101.0
577,GILLETTE,Gillette India Limited,6255.0,6151.0,6196.25,6208.0,6285.0,6180.0,6110.0
578,GINNIFILA,Ginni Filaments Limited,,,,,,,
579,GIPCL,Gujarat Industries Power Company Limited,170.7,158.3,145.5,154.4,146.0,138.45,140.0
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,
581,GKWLIMITED,GKW Limited,1099.0,1007.0,1016.0,,,,
582,GLAND,Gland Pharma Limited,1638.0,1621.0,1613.0,1665.6,1674.3,1672.0,1686.0
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1530.1,1549.0,1531.7,1562.0,1537.0,1559.0,1572.8
