,SYMBOL,NAME OF COMPANY,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm06JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv,cm03JUL2023bhav.csv
428,DICIND,DIC India Limited,461.0,478.0,450.1,460.0,454.9,457.0,462.65,467.95,461.0,455.0,445.05,441.0,441.0,442.0
429,DIGISPICE,DiGiSPICE Technologies Limited,20.4,20.25,20.05,20.55,20.0,20.0,20.45,20.95,21.0,21.15,21.0,21.2,20.9,21.1
430,DIGJAMLMTD,Digjam Limited,,,,,,,,,,,,,,
431,DIL,Debock Industries Limited,15.0,14.9,15.05,15.25,15.0,15.05,15.75,15.7,15.8,15.95,15.9,15.9,15.75,15.75
432,DISHTV,Dish TV India Limited,19.3,18.55,18.6,19.75,19.35,18.45,18.55,18.25,18.2,18.05,17.45,17.55,15.4,14.85
433,DIVGIITTS,Divgi Torqtransfer Systems Limited,918.0,885.7,873.6,901.0,915.0,917.0,915.0,915.1,945.0,929.0,949.9,929.9,933.45,961.0
434,DIVISLAB,Divi's Laboratories Limited,3663.0,3638.65,3630.0,3662.0,3684.0,3625.8,3634.9,3645.0,3645.0,3673.3,3717.0,3760.05,3563.0,3588.0
435,DIXON,Dixon Technologies (India) Limited,4267.0,4329.05,4329.0,4344.0,4319.9,4296.5,4330.0,4389.95,4245.0,4241.0,4273.0,4204.0,4358.15,4354.2
436,DJML,DJ Mediaprint & Logistics Limited,145.4,149.0,148.45,144.2,145.35,148.8,146.1,148.4,149.25,145.6,148.1,149.6,155.0,158.85
437,DLF,DLF Limited,504.25,502.25,495.0,498.05,492.45,493.8,492.2,499.0,500.1,502.0,512.9,503.75,489.4,493.9
438,DLINKINDIA,D-Link (India) Limited,314.2,299.0,297.5,278.0,278.0,265.0,263.65,260.6,260.55,266.55,266.85,261.8,260.0,265.5
439,DMART,Avenue Supermarts Limited,3680.0,3710.0,3677.0,3705.0,3840.0,3820.0,3800.0,3833.0,3765.0,3820.0,3817.9,3829.0,3860.0,3856.0
440,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,305.75,310.05,303.25,303.55,308.3,307.6,304.0,311.0,302.4,310.0,316.95,315.5,310.05,328.0
441,DNAMEDIA,Diligent Media Corporation Limited,3.15,3.0,2.9,3.0,3.05,3.1,3.2,3.2,3.2,3.15,3.25,3.25,3.1,3.0
442,DODLA,Dodla Dairy Limited,741.75,620.05,620.0,618.6,618.05,620.0,620.0,628.3,619.7,592.0,590.95,595.0,590.0,586.5
443,DOLATALGO,Dolat Algotech Limited,44.55,45.2,44.9,45.0,44.95,44.25,44.5,44.35,45.05,44.45,44.45,43.75,44.85,44.85
444,DOLLAR,Dollar Industries Limited,364.1,376.6,372.45,371.2,361.5,360.2,367.0,375.25,373.8,371.2,371.0,368.0,370.0,374.0
445,DONEAR,Donear Industries Limited,97.25,96.8,97.0,99.0,97.15,96.8,99.8,101.45,93.55,97.0,97.5,97.35,97.9,98.8
446,DPABHUSHAN,D. P. Abhushan Limited,270.05,271.7,268.95,273.8,273.95,269.9,271.9,271.5,269.5,270.55,269.95,265.4,271.95,279.0
447,DPSCLTD,DPSC Limited,12.05,12.15,12.0,12.25,12.2,11.95,11.6,12.85,12.6,12.8,13.2,11.55,11.55,11.7
448,DPWIRES,D P Wires Limited,596.05,592.9,568.0,573.2,557.0,556.0,561.5,560.0,531.05,534.0,529.0,514.0,507.5,507.2
449,DRCSYSTEMS,DRC Systems India Limited,37.2,37.5,38.9,38.05,36.9,36.75,37.75,39.0,37.95,37.1,37.25,38.95,38.85,38.1
450,DREAMFOLKS,Dreamfolks Services Limited,797.0,767.0,770.0,694.0,689.0,686.0,654.35,654.45,652.0,659.8,659.9,650.0,644.0,638.6
451,DREDGECORP,Dredging Corporation of India Limited,357.0,358.8,361.0,360.0,363.0,361.0,363.6,368.5,359.2,366.0,361.0,353.0,339.4,339.0
452,DRREDDY,Dr. Reddy's Laboratories Limited,5324.0,5225.2,5187.35,5220.3,5101.0,5145.55,5190.3,5145.0,5145.0,5182.2,5230.0,5176.85,5193.9,5105.95
453,DSSL,Dynacons Systems & Solutions Limited,563.2,593.85,567.3,541.1,516.0,513.0,504.0,506.65,521.75,498.0,494.75,477.9,484.0,492.1
454,DTIL,Dhunseri Tea & Industries Limited,218.8,215.0,209.0,207.0,204.2,203.25,204.2,202.9,203.7,212.75,213.0,213.5,213.5,213.0
455,DUCON,Ducon Infratechnologies Limited,,,,,,,,,,,,,,
456,DVL,Dhunseri Ventures Limited,272.8,276.8,277.0,285.95,289.0,265.15,271.65,273.0,277.45,281.15,285.45,285.0,283.9,291.0
457,DWARKESH,Dwarikesh Sugar Industries Limited,91.3,89.9,90.35,90.2,90.25,90.15,90.8,89.5,90.0,90.2,90.1,90.55,89.85,89.9
458,DYCL,Dynamic Cables Limited,391.8,376.4,363.3,364.1,367.75,370.8,368.8,360.3,352.8,345.0,355.0,360.0,358.15,358.5
459,DYNAMATECH,Dynamatic Technologies Limited,3941.0,3991.0,3915.9,3910.0,3905.0,3885.0,3883.8,3875.0,3825.0,3800.0,3810.0,3800.0,3733.65,3788.55
460,DYNPRO,Dynemic Products Limited,278.0,276.45,272.0,276.6,280.55,285.0,274.45,276.25,289.25,306.1,303.9,319.4,312.0,312.5
461,E2E,E2E Networks Limited,252.9,210.75,174.85,188.0,168.0,166.7,169.0,168.75,169.0,169.0,171.0,170.0,167.15,169.0
462,EASEMYTRIP,Easy Trip Planners Limited,42.3,42.55,43.55,43.9,43.85,44.0,44.0,43.15,42.95,41.25,41.75,41.65,41.5,42.5
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,,,,,,,,
464,ECLERX,eClerx Services Limited,1770.0,1785.05,1804.3,1829.0,1720.0,1705.0,1747.0,1772.0,1754.35,1676.35,1680.0,1614.0,1641.0,1654.75
465,EDELWEISS,Edelweiss Financial Services Limited,49.05,49.6,49.15,50.0,49.15,49.6,49.65,49.3,49.85,50.05,50.3,49.25,50.1,50.05
466,EDUCOMP,Educomp Solutions Limited,,,,,,,,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3310.1,3331.0,3353.0,3347.0,3345.0,3259.0,3294.0,3262.0,3175.0,3190.0,3225.95,3313.0,3410.8,3633.0
468,EIDPARRY,EID Parry India Limited,463.0,453.9,457.85,463.9,454.25,454.6,458.9,467.8,467.5,467.95,465.55,466.5,465.0,460.0
469,EIFFL,Euro India Fresh Foods Limited,148.35,146.0,145.65,147.0,153.55,158.0,160.25,166.0,167.7,168.0,172.9,170.3,166.5,165.75
470,EIHAHOTELS,EIH Associated Hotels Limited,520.0,527.45,521.7,523.4,532.0,527.75,513.1,510.3,506.1,519.9,514.0,513.75,513.1,515.1
471,EIHOTEL,EIH Limited,219.55,219.5,214.4,216.45,211.5,210.85,214.25,211.6,205.05,207.9,207.45,208.5,210.0,209.1
472,EIMCOELECO,Eimco Elecon (India) Limited,,,,,,,,,,,,,,
473,EKC,Everest Kanto Cylinder Limited,121.5,114.1,114.95,118.0,116.6,118.0,119.5,120.4,120.4,120.7,122.8,121.6,119.4,121.95
474,ELDEHSG,Eldeco Housing And Industries Limited,768.5,765.0,760.0,773.0,752.2,751.0,773.0,780.0,770.4,771.25,770.1,771.0,787.0,820.5
475,ELECON,Elecon Engineering Company Limited,736.75,746.0,718.0,730.9,724.95,719.5,728.1,720.4,635.0,641.2,639.0,639.8,615.2,627.8
476,ELECTCAST,Electrosteel Castings Limited,55.2,56.25,56.75,58.85,58.25,56.8,58.0,58.0,59.9,58.5,61.5,61.5,60.2,61.15
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,565.0,569.7,563.0,577.4,572.0,569.5,580.6,546.25,549.1,540.0,539.95,540.45,539.0,540.5
479,ELGIRUBCO,Elgi Rubber Company Limited,38.35,38.85,38.8,39.9,39.45,39.3,42.0,41.7,41.6,41.75,39.55,39.5,39.45,39.75
480,ELIN,Elin Electronics Limited,151.5,151.8,152.5,157.0,157.65,153.7,155.0,158.0,159.9,162.95,164.85,171.5,174.2,176.9
481,EMAMILTD,Emami Limited,416.45,414.0,413.8,417.9,413.55,416.15,424.85,420.3,424.9,421.0,427.0,423.0,424.0,429.0
482,EMAMIPAP,Emami Paper Mills Limited,119.6,120.0,119.0,119.85,117.15,117.95,117.6,116.85,117.25,119.0,119.7,119.15,120.55,122.7
483,EMAMIREAL,Emami Realty Limited,64.8,65.35,65.15,65.5,65.25,65.7,67.3,68.3,68.5,69.2,69.35,68.85,69.2,69.4
484,EMIL,Electronics Mart India Limited,99.9,99.95,94.55,90.0,88.0,88.8,91.7,92.3,93.0,89.8,87.0,87.75,87.5,83.95
485,EMKAY,Emkay Global Financial Services Limited,75.25,76.75,74.7,73.4,75.9,76.05,77.0,76.25,73.65,74.5,74.3,74.5,74.45,74.5
486,EMMBI,Emmbi Industries Limited,89.7,91.0,88.1,86.2,86.5,87.0,85.35,86.25,86.05,86.1,88.0,87.3,85.45,85.2
487,EMUDHRA,eMudhra Limited,479.85,482.0,472.75,472.5,469.95,465.45,477.0,485.0,463.0,458.9,461.3,468.25,413.0,416.8
488,ENDURANCE,Endurance Technologies Limited,1693.0,1661.05,1695.0,1700.0,1712.0,1670.0,1688.05,1707.0,1665.0,1623.05,1643.6,1655.0,1659.0,1595.0
489,ENERGYDEV,Energy Development Company Limited,17.0,17.45,17.3,17.4,17.0,17.25,17.65,17.65,17.65,17.8,18.05,18.35,17.9,17.1
490,ENGINERSIN,Engineers India Limited,129.3,130.6,132.65,128.6,127.0,122.85,121.3,120.4,120.3,121.0,119.95,116.1,113.65,114.55
491,ENIL,Entertainment Network (India) Limited,143.0,135.0,135.0,135.3,137.0,138.85,135.4,134.2,134.9,137.95,138.85,135.7,133.0,135.7
492,EPL,EPL Limited,218.95,219.8,219.9,219.45,221.05,217.5,219.5,219.5,220.7,216.85,220.85,214.7,213.5,215.45
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,96.6,96.35,96.2,96.2,95.2,93.4,93.9,93.6,91.8,93.8,93.5,91.2,90.9,90.5
495,ERIS,Eris Lifesciences Limited,738.4,734.85,729.2,720.1,714.0,700.0,696.9,715.0,713.0,721.8,709.0,699.0,685.2,693.8
496,EROSMEDIA,Eros International Media Limited,20.05,20.0,20.25,20.25,19.7,19.55,20.0,20.3,20.2,19.95,19.45,19.6,19.1,18.95
497,ESABINDIA,Esab India Limited,4552.0,4497.5,4449.0,4395.0,4334.0,4279.0,4236.0,4117.0,4160.05,4154.0,4120.45,4044.0,4021.9,4015.5
498,ESCORTS,Escorts Kubota Limited,2348.0,2324.7,2341.0,2369.95,2374.0,2324.8,2319.0,2292.4,2294.0,2214.0,2240.5,2256.05,2210.0,2246.9
499,ESSARSHPNG,Essar Shipping Limited,,,,,,,,,,,,,,
500,ESSENTIA,Integra Essentia Limited,,,,,,,,,,,,,,
501,ESTER,Ester Industries Limited,113.0,113.7,107.9,106.55,107.25,107.8,108.45,110.85,106.9,108.55,108.3,109.35,111.0,110.9
502,ETHOSLTD,Ethos Limited,1481.9,1495.45,1459.0,1471.9,1481.8,1476.8,1464.0,1485.0,1518.0,1503.4,1496.5,1496.25,1484.0,1442.9
503,EUROTEXIND,Eurotex Industries and Exports Limited,,,,,,,,13.45,14.15,,,,,
504,EVEREADY,Eveready Industries India Limited,336.85,340.25,341.2,340.9,341.15,334.1,336.75,339.4,336.7,335.0,340.55,336.2,340.35,343.6
505,EVERESTIND,Everest Industries Limited,868.0,852.0,844.0,851.5,853.15,845.3,864.1,860.4,855.7,875.0,900.0,932.45,935.0,952.0
506,EXCEL,Excel Realty N Infra Limited,,,,,,,,,,,,,,
507,EXCELINDUS,Excel Industries Limited,960.0,943.8,942.0,949.75,945.0,933.05,934.5,950.25,965.0,970.0,990.05,963.0,959.5,975.0
508,EXIDEIND,Exide Industries Limited,250.6,248.85,248.0,249.4,254.0,252.6,255.1,252.5,251.2,247.8,248.15,247.0,239.4,240.0
509,EXPLEOSOL,Expleo Solutions Limited,1615.0,1625.85,1648.0,1644.15,1632.0,1525.7,1554.0,1538.0,1517.0,1545.0,1562.0,1563.8,1598.0,1594.9
510,EXXARO,Exxaro Tiles Limited,111.25,111.5,110.0,112.8,110.95,112.45,112.65,112.45,112.7,113.5,113.7,113.95,112.8,114.7
511,FACT,Fertilizers and Chemicals Travancore Limited,490.6,488.9,482.0,490.95,492.7,488.1,468.9,474.0,454.6,467.0,475.25,477.65,467.0,463.55
512,FAIRCHEMOR,Fairchem Organics Limited,1205.0,1217.0,1225.0,1234.0,1240.0,1235.0,1253.6,1250.0,1234.6,1267.0,1283.1,1273.85,1228.0,1224.3
513,FAZE3Q,Faze Three Limited,394.0,390.7,388.0,389.0,411.7,403.0,415.0,398.0,387.6,373.0,367.3,397.95,385.9,394.45
514,FCL,Fineotex Chemical Limited,271.15,275.0,277.3,279.5,274.45,269.9,276.65,284.45,283.8,291.7,296.3,299.0,298.2,299.0
515,FCONSUMER,Future Consumer Limited,,,,,,,,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,2.45,2.4,2.65,2.8,2.45,2.2,2.15,2.1,2.15,2.15,2.2,2.15,2.2,2.2
517,FDC,FDC Limited,328.15,326.1,327.25,332.0,332.45,325.45,323.9,328.45,336.0,337.0,335.6,338.5,334.5,311.0
518,FEDERALBNK,The Federal Bank  Limited,136.6,135.6,134.95,132.5,129.0,127.0,134.2,135.15,134.6,134.85,135.15,133.4,131.9,127.6
519,FEL,Future Enterprises Limited,,,,,,,,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,29.3,28.9,29.55,29.75,29.1,29.6,30.35,30.4,30.85,30.55,30.35,30.0,29.85,30.3
522,FIEMIND,Fiem Industries Limited,1923.0,1908.95,1903.0,1940.0,1839.95,1809.9,1815.0,1829.9,1773.0,1785.35,1777.85,1766.2,1769.95,1765.0
523,FILATEX,Filatex India Limited,38.1,38.55,38.25,38.9,38.35,38.25,38.7,38.4,38.8,39.15,39.45,39.4,39.15,39.2
524,FINCABLES,Finolex Cables Limited,995.0,979.0,900.35,862.0,874.95,865.0,820.75,815.05,807.95,818.8,830.0,840.1,840.0,856.2
525,FINEORG,Fine Organic Industries Limited,4750.0,4769.9,4790.0,4805.0,4692.25,4630.0,4680.0,4712.0,4757.85,4809.0,4836.0,4836.0,4900.0,4901.1
526,FINOPB,Fino Payments Bank Limited,295.2,296.0,285.15,285.6,271.5,272.0,270.95,278.1,275.8,274.55,277.9,274.3,269.7,254.8
527,FINPIPE,Finolex Industries Limited,184.5,181.5,179.2,180.8,176.55,175.0,172.4,171.8,172.3,172.5,174.55,172.95,175.0,174.7
528,FIVESTAR,Five-Star Business Finance Limited,658.4,650.0,656.65,625.1,642.85,648.0,639.0,655.0,664.2,662.1,675.8,664.0,653.8,666.1
529,FLEXITUFF,Flexituff Ventures International Limited,26.8,27.35,26.85,26.8,26.8,27.1,28.0,27.05,27.0,27.0,27.45,27.75,27.75,28.1
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,2786.0,2817.0,2845.0,2757.0,2770.0,2731.1,2697.0,2767.0,2789.0,2874.0,2943.8,2960.0,2998.0,2993.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,378.0,379.8,386.0,370.7,372.2,374.0,378.0,378.2,381.95,384.2,371.0,370.0,366.8,371.5
533,FMNL,Future Market Networks Limited,5.6,5.35,5.1,4.9,4.75,4.55,4.5,4.55,4.65,4.7,4.8,4.65,4.75,4.65
534,FOCUS,Focus Lighting and Fixtures Limited,689.0,691.0,692.5,693.0,680.0,677.5,669.8,655.95,687.1,654.4,624.9,609.0,614.0,590.05
535,FOODSIN,Foods & Inns Limited,184.6,193.0,193.3,198.3,203.95,188.6,190.5,186.5,189.9,186.55,191.35,193.25,183.8,188.3
536,FORCEMOT,FORCE MOTORS LTD,2632.35,2650.0,2670.5,2753.0,2744.7,2628.6,2636.0,2592.0,2535.0,2575.0,2634.95,2504.8,2607.9,2716.0
537,FORTIS,Fortis Healthcare Limited,336.85,330.0,326.4,329.9,327.1,330.05,332.9,332.5,323.0,325.7,321.0,315.5,313.45,313.0
538,FOSECOIND,Foseco India Limited,2656.0,2642.0,2649.0,2686.05,2699.95,2620.3,2620.0,2717.0,2619.85,2597.0,2615.95,2619.6,2596.15,2644.0
539,FRETAIL,Future Retail Limited,,,,,,,,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,,,,,,,,
541,FSL,Firstsource Solutions Limited,136.5,137.8,138.1,138.95,133.4,127.5,126.5,126.05,127.55,127.55,128.8,131.6,129.35,130.0
542,FUSION,Fusion Micro Finance Limited,623.0,629.05,608.7,619.95,609.9,596.0,592.75,599.95,606.0,585.0,581.0,578.0,565.3,559.65
543,GABRIEL,Gabriel India Limited,208.9,201.05,200.1,201.8,203.9,205.7,206.45,202.7,202.55,204.2,202.0,198.9,194.85,193.6
544,GAEL,Gujarat Ambuja Exports Limited,260.85,248.5,252.0,250.8,251.8,238.75,237.9,237.45,238.7,241.0,243.25,241.95,243.5,242.1
545,GAIL,GAIL (India) Limited,110.55,109.5,108.7,108.65,110.0,108.2,110.55,109.05,108.95,110.4,110.9,107.35,106.35,106.4
546,GAL,Gyscoal Alloys Limited,,,,,,,,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2702.05,2671.0,2609.5,2625.0,2562.0,2581.4,2591.2,2608.95,2609.95,2636.7,2650.0,2649.0,2650.0,2648.0
548,GALLANTT,Gallantt Ispat Limited,70.4,70.65,69.7,72.5,73.0,69.8,71.3,71.3,73.25,69.0,67.4,63.0,61.2,61.35
549,GANDHITUBE,Gandhi Special Tubes Limited,605.1,606.0,615.0,606.35,600.5,598.0,584.0,584.75,570.95,575.0,574.9,574.0,564.9,575.95
550,GANECOS,Ganesha Ecosphere Limited,1049.4,1043.95,1049.95,1058.0,1041.05,1044.0,1063.0,1045.0,1040.2,1020.05,1023.8,1044.4,1063.55,1055.0
551,GANESHBE,Ganesh Benzoplast Limited,154.3,153.6,155.8,157.35,153.9,149.4,152.0,147.45,144.2,146.15,145.9,146.15,147.65,148.95
552,GANESHHOUC,Ganesh Housing Corporation Limited,451.1,466.0,478.0,415.5,406.35,388.95,394.0,386.0,380.0,405.1,410.95,410.1,414.9,379.35
553,GANGAFORGE,Ganga Forging Limited,,,,,,,,,,,,,,
554,GANGESSECU,Ganges Securities Limited,115.3,112.2,115.05,129.0,120.95,106.3,108.7,108.75,108.75,113.7,114.2,113.35,112.55,116.6
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3091.95,3150.0,3129.0,3119.0,3132.0,3080.0,3136.9,3156.0,3150.0,3175.0,3188.0,3168.0,3153.5,3122.5
557,GATEWAY,Gateway Distriparks Limited,73.3,74.25,72.5,72.7,71.5,71.0,71.2,71.2,71.5,72.65,73.0,73.5,72.95,71.9
558,GATI,GATI Limited,144.0,141.6,138.1,127.95,129.3,125.9,130.7,133.55,132.15,125.65,126.3,126.0,124.15,124.05
559,GAYAHWS,Gayatri Highways Limited,,,,,,,,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,,,,,,,,
561,GEECEE,GeeCee Ventures Limited,180.9,176.8,176.3,177.25,174.0,172.1,172.8,175.0,177.05,181.05,179.25,178.6,180.7,182.0
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,,,,,,,,,,
564,GENESYS,Genesys International Corporation Limited,313.0,315.85,319.35,325.0,319.0,315.0,294.0,293.2,298.15,288.5,288.7,301.65,299.9,307.1
565,GENUSPAPER,Genus Paper & Boards Limited,16.75,16.7,17.0,17.7,16.2,16.25,16.75,16.95,16.65,17.65,17.55,14.9,14.4,14.1
566,GENUSPOWER,Genus Power Infrastructures Limited,186.5,181.7,186.0,187.5,177.4,165.2,172.0,162.55,164.45,161.3,168.5,169.05,140.8,128.5
567,GEOJITFSL,Geojit Financial Services Limited,46.5,46.8,46.6,46.8,46.6,46.25,47.05,47.25,46.3,47.0,47.8,47.8,47.55,48.85
568,GEPIL,GE Power India Limited,161.55,161.65,161.5,159.1,159.35,155.8,157.35,158.6,161.0,156.75,161.35,160.0,156.5,154.05
569,GESHIP,The Great Eastern Shipping Company Limited,770.0,783.0,785.0,799.9,792.0,764.25,754.35,768.2,760.0,740.0,741.5,730.0,726.0,732.5
570,GET&D,GE T&D India Limited,,,,,,,,,,,,,,
571,GFLLIMITED,GFL Limited,54.75,54.2,54.05,54.75,54.9,54.5,52.0,55.9,56.55,57.8,57.6,57.25,56.95,56.6
572,GFSTEELS,Grand Foundry Limited,,,,,,,,,,,,,,
573,GHCL,GHCL Limited,520.0,529.0,525.0,520.9,517.0,512.0,516.3,524.0,524.0,537.95,543.0,520.9,514.95,511.5
574,GICHSGFIN,GIC Housing Finance Limited,189.55,189.5,190.35,191.8,193.0,185.35,180.1,177.85,177.1,180.75,183.5,179.5,178.75,180.5
575,GICRE,General Insurance Corporation of India,187.05,186.5,187.2,184.95,184.75,184.2,187.35,187.7,189.65,184.9,185.2,183.05,183.8,185.5
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,71.3,71.05,70.6,71.3,68.85,69.5,70.1,71.65,68.55,69.3,73.4,71.05,69.0,68.55
577,GILLETTE,Gillette India Limited,5625.0,5730.0,5729.5,5850.0,5765.0,5424.95,5400.0,5280.1,5120.0,5070.4,5159.0,5120.55,5125.0,5100.0
578,GINNIFILA,Ginni Filaments Limited,,,,,,,,,,,,,,
579,GIPCL,Gujarat Industries Power Company Limited,109.75,110.4,109.15,111.55,111.6,110.6,113.95,113.0,113.05,110.0,107.45,100.15,101.35,100.45
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,,,,,,,,
582,GLAND,Gland Pharma Limited,1237.15,1193.0,1160.15,1172.05,1136.0,1107.0,1092.5,1103.05,1085.1,1047.0,1062.0,1065.5,1054.0,1064.65
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1395.6,1403.95,1410.3,1417.9,1387.95,1402.75,1403.0,1395.0,1397.0,1404.0,1415.0,1418.0,1420.0,1422.95
584,GLENMARK,Glenmark Pharmaceuticals Limited,738.6,720.0,726.9,703.1,701.4,683.05,676.95,670.5,663.4,689.15,669.45,663.5,650.2,659.0
585,GLFL,Gujarat Lease Financing Limited,2.95,3.1,3.1,3.1,3.25,3.3,3.2,3.2,3.2,3.05,3.0,2.95,2.85,2.95
586,GLOBAL,Global Education Limited,,,,,,,,,,,,,,
587,GLOBALVECT,Global Vectra Helicorp Limited,,85.85,88.0,93.95,85.9,77.4,73.0,70.8,70.6,70.2,71.0,71.55,70.5,74.0
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,1193.0,1206.9,1234.0,1246.0,1252.0,1245.15,1261.0,1256.6,1232.0,1249.0,1270.0,1277.5,1288.0,1269.95
590,GLS,Glenmark Life Sciences Limited,644.0,610.15,601.0,590.3,599.0,586.5,596.0,598.0,579.0,600.0,597.65,579.55,567.0,570.2
591,GMBREW,GM Breweries Limited,593.95,594.95,594.45,597.4,602.0,604.0,600.0,597.5,587.5,586.0,601.8,609.3,614.0,592.0
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,178.7,177.9,177.0,177.9,174.6,169.7,170.7,167.5,167.5,166.1,168.3,168.75,165.35,166.8
593,GMMPFAUDLR,GMM Pfaudler Limited,1460.0,1463.75,1474.35,1485.0,1485.65,1481.0,1489.3,1490.0,1472.15,1483.65,1490.0,1492.0,1479.0,1505.0
594,GMRINFRA,GMR Airports Infrastructure Limited,44.4,44.75,44.55,45.05,45.1,44.35,45.4,44.65,44.3,45.05,44.65,43.8,43.6,43.9
595,GMRP&UI,GMR Power and Urban Infra Limited,20.1,20.9,20.75,21.15,22.0,20.25,20.9,20.9,20.1,19.3,20.3,18.85,19.85,17.85
596,GNA,GNA Axles Limited,917.0,913.8,896.1,907.9,920.0,899.0,921.5,908.0,905.0,880.0,894.0,874.0,862.0,865.0
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,598.0,597.3,598.0,603.85,594.95,586.3,601.5,599.95,594.35,597.9,608.1,601.8,594.5,601.3
598,GOACARBON,Goa Carbon Limited,542.0,543.0,525.65,529.9,530.1,521.0,532.0,532.55,527.8,527.35,527.0,532.9,524.0,528.25
599,GOCLCORP,GOCL Corporation Limited,386.0,379.0,374.0,390.0,383.5,382.0,347.0,321.8,322.0,328.5,334.0,322.8,311.8,314.0
600,GOCOLORS,Go Fashion (India) Limited,1147.95,1150.0,1133.95,1132.0,1129.15,1120.0,1120.0,1120.0,1107.0,1100.0,1119.0,1123.0,1132.0,1130.55
601,GODFRYPHLP,Godfrey Phillips India Limited,1640.05,1637.0,1640.0,1637.1,1650.0,1635.0,1644.0,1665.85,1682.5,1718.95,1728.0,1737.0,1705.0,1698.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,493.0,504.0,498.2,473.0,460.0,458.0,462.6,464.75,462.05,462.0,465.0,464.3,466.0,475.9
604,GODREJCP,Godrej Consumer Products Limited,1061.1,1043.7,1044.8,1060.15,1064.85,1055.5,1067.0,1062.0,1057.0,1066.1,1077.0,1100.0,1066.45,1060.0
605,GODREJIND,Godrej Industries Limited,477.0,481.2,485.25,489.4,488.9,489.0,495.35,494.0,490.9,501.0,506.2,514.0,510.1,505.9
606,GODREJPROP,Godrej Properties Limited,1622.8,1609.9,1610.0,1625.9,1659.3,1630.0,1596.0,1599.0,1577.15,1577.2,1599.7,1568.0,1561.0,1581.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,534.95,546.55,537.95,550.0,531.0,531.0,526.25,512.9,511.5,513.0,513.0,494.25,484.0,487.5
609,GOKUL,Gokul Refoils and Solvent Limited,30.75,29.9,30.05,30.1,29.9,30.05,30.65,30.3,30.3,31.15,31.3,30.8,30.35,30.25
610,GOKULAGRO,Gokul Agro Resources Limited,107.7,107.1,107.25,107.6,108.3,108.0,105.8,105.65,104.95,106.9,107.2,107.05,107.0,107.95
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,129.0,124.95,124.75,125.6,124.9,128.8,129.8,129.75,129.85,129.85,130.05,129.5,128.85,130.2
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,,,,97.1,92.5,88.1,80.1,72.5
614,GOODLUCK,Goodluck India Limited,474.05,472.5,470.05,461.2,453.0,454.4,452.0,448.0,444.0,457.0,451.5,444.4,449.1,430.5
615,GOODYEAR,Goodyear India Limited,1357.0,1382.8,1286.45,1289.05,1290.0,1299.65,1300.0,1272.95,1276.0,1263.95,1274.0,1208.9,1193.05,1195.9
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,541.95,544.8,544.5,532.55,534.0,526.15,513.9,515.0,519.85,514.0,523.6,523.0,524.75,521.5
