,SYMBOL,NAME OF COMPANY,cm09JAN2024bhav.csv,cm08JAN2024bhav.csv,cm05JAN2024bhav.csv,cm04JAN2024bhav.csv,cm03JAN2024bhav.csv,cm02JAN2024bhav.csv,cm01JAN2024bhav.csv
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1081.1,1089.95,1098.0,1050.0,1040.0,1060.0,1073.5
291,BVCL,Barak Valley Cements Limited,,,,,,,
292,BYKE,The Byke Hospitality Ltd,,,,,,,
293,CALSOFT,California Software Company Limited,,,,,,,
294,CAMLINFINE,Camlin Fine Sciences Limited,134.8,135.2,133.7,134.5,133.5,134.9,134.3
295,CAMPUS,Campus Activewear Limited,286.1,290.0,290.2,290.7,294.0,294.75,285.15
296,CAMS,Computer Age Management Services Limited,2767.8,2765.0,2750.0,2710.0,2655.7,2669.5,2644.0
297,CANBK,Canara Bank,450.5,451.0,461.3,465.75,459.5,444.55,440.85
298,CANFINHOME,Can Fin Homes Limited,773.0,770.05,779.4,788.0,767.8,766.1,777.5
299,CANTABIL,Cantabil Retail India Limited,255.0,257.0,254.1,252.0,250.2,251.0,245.05
300,CAPACITE,Capacit'e Infraprojects Limited,282.7,276.4,281.4,284.35,272.1,261.0,258.5
301,CAPLIPOINT,Caplin Point Laboratories Limited,1446.0,1380.2,1399.0,1412.0,1404.9,1395.0,1350.0
302,CAPTRUST,Capital Trust Limited,115.0,116.5,118.65,118.0,120.0,120.0,118.35
303,CARBORUNIV,Carborundum Universal Limited,1142.5,1133.0,1148.0,1116.2,1124.0,1123.2,1115.0
304,CAREERP,Career Point Limited,233.6,222.95,195.95,194.0,189.3,189.95,189.95
305,CARERATING,CARE Ratings Limited,963.95,935.0,960.15,986.0,957.2,940.0,939.25
306,CARTRADE,Cartrade Tech Limited,707.0,710.0,716.6,717.8,711.0,717.25,718.9
307,CARYSIL,CARYSIL LIMITED,855.85,855.0,846.1,840.0,858.7,842.8,822.8
308,CASTROLIND,Castrol India Limited,179.9,180.0,187.3,192.0,188.45,189.0,190.45
309,CCCL,Consolidated Construction Consortium Limited,,,,,,,
310,CCHHL,Country Club Hospitality & Holidays Limited,15.7,15.85,16.0,15.65,14.35,14.3,14.45
311,CCL,CCL Products (India) Limited,636.0,627.3,632.1,630.5,624.0,630.5,633.0
312,CDSL,Central Depository Services (India) Limited,1872.0,1882.0,1893.0,1882.45,1841.0,1818.8,1819.05
313,CEATLTD,CEAT Limited,2455.05,2410.0,2432.1,2446.9,2445.0,2415.5,2428.0
314,CELEBRITY,Celebrity Fashions Limited,,,,,,,
315,CENTENKA,Century Enka Limited,459.6,460.9,459.75,455.7,456.6,447.05,439.0
316,CENTEXT,Century Extrusions Limited,20.55,20.85,20.9,20.9,20.65,19.55,19.7
317,CENTRALBK,Central Bank of India,49.95,50.6,51.8,52.45,52.2,51.0,50.15
318,CENTRUM,Centrum Capital Limited,33.25,34.65,30.5,29.55,28.9,29.2,29.2
319,CENTUM,Centum Electronics Limited,1479.5,1502.0,1541.0,1580.0,1440.0,1460.0,1460.0
320,CENTURYPLY,Century Plyboards (India) Limited,779.1,765.2,770.3,765.0,775.0,782.9,796.1
321,CENTURYTEX,Century Textiles & Industries Limited,1533.0,1510.0,1410.0,1399.0,1246.0,1263.7,1279.5
322,CERA,Cera Sanitaryware Limited,7777.7,7780.0,7736.9,7748.0,7789.0,7842.0,7895.0
323,CEREBRAINT,Cerebra Integrated Technologies Limited,,,,,,,
324,CESC,CESC Limited,139.05,135.6,138.4,134.7,134.5,134.6,136.35
325,CGCL,Capri Global Capital Limited,851.0,875.95,782.0,770.7,775.0,771.15,775.0
326,CGPOWER,CG Power and Industrial Solutions Limited,470.25,469.95,466.9,462.0,450.9,449.5,449.0
327,CHALET,Chalet Hotels Limited,725.0,713.0,684.0,679.0,681.0,675.75,687.05
328,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,379.0,378.4,373.2,385.95,386.5,381.0,379.35
329,CHEMBOND,Chembond Chemicals Ltd,606.5,596.6,604.75,574.0,571.7,552.25,556.0
330,CHEMCON,Chemcon Speciality Chemicals Limited,284.85,289.45,298.2,302.8,300.5,297.5,294.9
331,CHEMFAB,Chemfab Alkalis Limited,408.0,417.0,387.0,378.5,375.1,382.05,379.0
332,CHEMPLASTS,Chemplast Sanmar Limited,508.4,500.5,518.55,520.3,510.0,502.0,487.7
333,CHENNPETRO,Chennai Petroleum Corporation Limited,718.25,716.7,720.0,717.4,723.5,708.5,705.0
334,CHEVIOT,Cheviot Company Limited,1477.0,1500.0,1442.0,1447.25,1434.0,1451.75,1446.0
335,CHOICEIN,Choice International Limited,504.5,486.0,480.05,478.2,472.0,460.0,463.7
336,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,1233.0,1231.5,1257.3,1299.0,1240.0,1221.15,1227.0
337,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,1022.0,1027.85,1046.0,1043.0,1013.0,1010.0,1022.0
338,CIGNITITEC,Cigniti Technologies Limited,1043.0,1057.1,1063.9,1036.0,1054.0,1043.0,1062.7
339,CINELINE,Cineline India Limited,,,,,,,
340,CINEVISTA,Cinevista Limited,,,,,,,
341,CIPLA,Cipla Limited,1291.5,1271.0,1287.15,1299.5,1301.55,1282.85,1250.0
342,CLEAN,Clean Science and Technology Limited,1504.6,1531.0,1571.8,1572.75,1570.0,1577.25,1592.0
343,CLEDUCATE,CL Educate Limited,103.6,103.0,105.0,105.95,107.5,113.0,100.0
344,CLSEL,Chaman Lal Setia Exports Limited,255.0,256.0,256.0,256.0,254.25,253.2,254.6
345,CMICABLES,CMI Limited,,,,,,,
346,CMSINFO,CMS Info Systems Limited,376.9,379.95,379.0,379.1,380.3,380.4,381.65
347,COALINDIA,Coal India Limited,385.5,381.8,384.5,384.95,385.6,391.75,382.0
348,COASTCORP,Coastal Corporation Limited,318.4,326.0,313.9,319.95,291.25,281.25,281.0
349,COCHINSHIP,Cochin Shipyard Limited,1342.0,1294.0,1361.0,1367.0,1352.0,1354.95,1362.0
350,COFFEEDAY,Coffee Day Enterprises Limited,57.95,60.75,61.3,63.5,63.25,63.8,64.8
351,COFORGE,Coforge Limited,6069.65,6055.0,6080.0,5967.8,5923.15,6040.0,6190.05
352,COLPAL,Colgate Palmolive (India) Limited,2439.6,2499.8,2520.0,2502.0,2487.0,2498.0,2486.5
353,COMPINFO,Compuage Infocom Limited,,,,,,,
354,COMPUSOFT,Compucom Software Limited,,,,,,,
355,CONCOR,Container Corporation of India Limited,885.0,872.95,899.75,916.7,883.9,882.65,860.0
356,CONFIPET,Confidence Petroleum India Limited,88.95,89.0,88.35,88.65,87.6,88.5,89.0
357,CONSOFINVT,Consolidated Finvest & Holdings Limited,322.75,315.0,322.9,320.85,323.5,320.1,330.5
358,CONTROLPR,Control Print Limited,1048.95,1052.7,1037.0,1041.0,1056.2,1052.0,1027.0
359,CORALFINAC,Coral India Finance & Housing Limited,61.85,61.0,63.0,59.0,58.95,59.3,60.45
360,CORDSCABLE,Cords Cable Industries Limited,117.65,118.25,116.95,115.4,116.0,115.35,113.2
361,COROMANDEL,Coromandel International Limited,1171.0,1204.0,1241.85,1254.4,1249.8,1233.0,1242.9
362,COSMOFIRST,COSMO FIRST LIMITED,637.0,634.9,615.65,613.0,618.0,624.0,621.3
363,COUNCODOS,Country Condo's Limited,,,,,,,
364,CRAFTSMAN,Craftsman Automation Limited,4847.1,4897.0,4997.0,5100.0,5140.0,5235.0,5325.0
365,CREATIVE,Creative Newtech Limited,820.0,825.0,824.9,837.0,838.0,830.0,820.0
366,CREATIVEYE,Creative Eye Limited,5.15,4.85,4.55,4.6,4.4,4.25,4.3
367,CREDITACC,CREDITACCESS GRAMEEN LIMITED,1748.0,1702.0,1725.0,1597.6,1598.05,1571.5,1589.0
368,CREST,Crest Ventures Limited,298.0,301.0,311.0,303.15,295.2,298.0,297.0
369,CRISIL,CRISIL Limited,4065.0,4060.0,4110.0,4141.8,4150.0,4229.95,4275.0
370,CROMPTON,Crompton Greaves Consumer Electricals Limited,314.3,312.45,316.4,318.3,319.0,311.5,313.5
371,CROWN,Crown Lifters Limited,,,,,,,
372,CSBBANK,CSB Bank Limited,397.0,408.2,406.0,411.2,405.9,417.3,417.75
373,CSLFINANCE,CSL Finance Limited,428.65,437.5,448.0,450.8,441.5,448.2,452.0
374,CTE,Cambridge Technology Enterprises Limited,77.5,79.9,74.6,74.5,75.0,75.0,75.45
375,CUB,City Union Bank Limited,148.5,149.4,153.45,154.0,153.4,151.5,152.2
376,CUBEXTUB,Cubex Tubings Limited,,,,,,,
377,CUMMINSIND,Cummins India Limited,2031.75,2004.95,1996.8,1996.9,1973.0,1959.5,1950.0
378,CUPID,Cupid Limited,,,,,,,
379,CYBERMEDIA,Cyber Media (India) Limited,30.9,31.3,30.9,30.95,31.25,31.0,31.0
380,CYBERTECH,Cybertech Systems And Software Limited,201.05,203.5,201.75,200.8,201.45,194.9,195.1
381,CYIENT,Cyient Limited,2242.55,2243.0,2240.0,2279.95,2290.0,2307.5,2299.95
382,DAAWAT,LT Foods Limited,,,,,,,
383,DABUR,Dabur India Limited,547.8,552.95,569.3,565.05,551.0,557.0,557.75
384,DALBHARAT,Dalmia Bharat Limited,2318.0,2343.4,2387.0,2365.0,2305.0,2325.0,2354.6
385,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,402.1,403.0,408.0,409.5,408.2,410.5,414.55
386,DAMODARIND,Damodar Industries Limited,61.2,64.75,57.6,50.4,51.1,51.15,50.0
387,DANGEE,Dangee Dums Limited,,,,,,,
388,DATAMATICS,Datamatics Global Services Limited,717.95,718.5,735.0,737.9,744.0,731.95,733.65
389,DATAPATTNS,Data Patterns (India) Limited,1960.0,1980.0,1902.9,1884.0,1865.0,1898.0,1842.0
390,DBCORP,D.B.Corp Limited,284.0,288.0,282.35,265.0,264.5,262.55,262.55
391,DBL,Dilip Buildcon Limited,401.7,394.05,393.2,386.0,383.0,380.0,380.55
392,DBOL,Dhampur Bio Organics Limited,149.25,149.35,150.55,152.9,151.2,153.0,154.1
393,DBREALTY,D B Realty Limited,199.9,196.4,197.0,185.0,178.05,185.6,185.75
394,DBSTOCKBRO,DB (International) Stock Brokers Limited,,,,,,,
395,DCAL,Dishman Carbogen Amcis Limited,192.0,187.5,186.45,187.6,192.9,189.9,178.5
396,DCBBANK,DCB Bank Limited,156.6,160.9,157.85,155.0,148.5,146.5,144.55
397,DCI,Dc Infotech And Communication Limited,,,,,,,
398,DCM,DCM  Limited,87.45,81.5,79.5,77.05,77.45,77.8,78.45
399,DCMFINSERV,DCM Financial Services Limited,,,,,,,
400,DCMNVL,DCM Nouvelle Limited,182.6,184.0,182.5,180.95,177.2,174.9,179.8
401,DCMSHRIRAM,DCM Shriram Limited,1052.0,1040.1,1081.0,1141.0,1035.0,1044.0,1030.0
402,DCMSRIND,DCM Shriram Industries Limited,176.3,160.1,160.3,158.0,155.75,154.0,152.5
403,DCW,DCW Limited,62.55,57.25,57.05,57.3,57.5,57.7,56.7
404,DCXINDIA,DCX Systems Limited,351.35,345.0,352.5,361.0,342.2,341.0,347.45
405,DECCANCE,Deccan Cements Limited,600.0,590.0,595.1,597.0,595.8,573.7,578.0
406,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,657.5,670.3,685.0,694.5,692.75,692.5,686.0
407,DEEPAKNTR,Deepak Nitrite Limited,2442.0,2429.0,2450.95,2483.0,2473.0,2480.0,2462.9
408,DEEPENR,DEEP ENERGY RESOURCES LIMITED,200.0,209.15,219.95,222.6,200.1,193.0,191.0
409,DEEPINDS,Deep Industries Limited,249.45,253.5,256.5,254.5,252.35,254.15,254.2
410,DELHIVERY,Delhivery Limited,399.6,402.5,402.6,404.7,396.7,388.2,384.5
411,DELPHIFX,DELPHI WORLD MONEY LIMITED,318.0,318.0,318.85,309.0,297.85,284.7,284.0
412,DELTACORP,Delta Corp Limited,149.35,149.65,152.65,155.4,155.65,156.5,151.2
413,DELTAMAGNT,Delta Manufacturing Limited,99.25,98.8,102.35,104.05,108.25,113.6,95.5
414,DEN,Den Networks Limited,62.9,63.9,59.1,58.15,57.45,57.25,57.15
415,DENORA,De Nora India Limited,1600.0,1607.0,1566.0,1560.35,1500.0,1510.0,1514.05
416,DEVIT,Dev Information Technology Limited,,,,,,,
417,DEVYANI,Devyani International Limited,187.0,186.3,186.0,189.8,190.5,189.8,191.8
418,DGCONTENT,Digicontent Limited,20.1,19.85,19.5,19.0,19.3,19.05,18.65
419,DHAMPURSUG,Dhampur Sugar Mills Limited,269.4,268.25,270.0,270.6,269.6,266.3,265.75
420,DHANBANK,Dhanlaxmi Bank Limited,30.45,30.55,31.05,31.35,31.55,31.7,30.85
421,DHANI,Dhani Services Limited,40.8,41.85,40.65,39.55,38.8,39.2,39.45
422,DHANUKA,Dhanuka Agritech Limited,1188.0,1176.2,1173.45,1158.0,1147.15,1105.0,1081.7
423,DHARMAJ,Dharmaj Crop Guard Limited,264.0,264.0,278.5,281.95,265.2,269.2,263.0
424,DHARSUGAR,Dharani Sugars&Chemicals Limited,,,,,,,
425,DHRUV,Dhruv Consultancy Services Limited,60.05,60.0,60.95,61.6,59.2,60.05,58.75
426,DHUNINV,Dhunseri Investments Limited,1230.0,1191.7,1207.0,1210.0,1192.0,1225.0,1220.8
427,DIAMONDYD,Prataap Snacks Limited,1179.8,1200.0,1115.0,1110.3,1090.0,1096.25,1108.0
428,DICIND,DIC India Limited,508.0,523.75,511.0,505.0,503.7,505.0,497.35
429,DIGISPICE,DiGiSPICE Technologies Limited,31.65,33.5,34.7,31.6,28.95,28.25,28.55
430,DIGJAMLMTD,Digjam Limited,,,,,,,
431,DIL,Debock Industries Limited,10.1,10.6,11.15,10.9,11.45,11.45,11.3
432,DISHTV,Dish TV India Limited,21.9,23.3,21.45,19.5,18.85,19.05,19.2
433,DIVGIITTS,Divgi Torqtransfer Systems Limited,1009.95,975.0,978.0,972.0,959.0,971.8,987.0
434,DIVISLAB,Divi's Laboratories Limited,3986.2,3934.0,4002.0,4048.55,4021.0,4037.0,3905.0
435,DIXON,Dixon Technologies (India) Limited,6351.95,6325.0,6370.5,6388.75,6351.0,6305.0,6444.7
436,DJML,DJ Mediaprint & Logistics Limited,152.35,154.0,157.55,157.0,154.35,157.0,156.5
437,DLF,DLF Limited,790.25,760.25,754.1,762.5,715.0,714.0,722.0
438,DLINKINDIA,D-Link (India) Limited,327.15,331.7,320.6,322.6,321.9,322.5,323.75
439,DMART,Avenue Supermarts Limited,3818.95,3814.5,3880.0,3903.95,3940.0,4091.0,4065.0
440,DMCC,DMCC SPECIALITY CHEMICALS LIMITED,322.0,321.0,331.25,338.0,337.4,344.95,340.5
441,DNAMEDIA,Diligent Media Corporation Limited,,,,,,,
442,DODLA,Dodla Dairy Limited,892.0,882.1,890.1,886.1,900.0,883.5,869.65
443,DOLATALGO,Dolat Algotech Limited,66.1,66.2,65.35,65.5,65.75,64.0,63.8
444,DOLLAR,Dollar Industries Limited,452.0,445.0,455.0,480.0,470.25,485.9,485.0
445,DONEAR,Donear Industries Limited,107.5,110.5,103.4,102.9,100.6,101.2,99.85
446,DPABHUSHAN,D. P. Abhushan Limited,703.0,705.0,724.8,698.1,666.0,670.1,668.0
447,DPSCLTD,DPSC Limited,19.05,19.1,19.0,18.9,19.0,19.25,19.65
448,DPWIRES,D P Wires Limited,585.95,575.9,575.85,569.0,562.5,561.35,569.95
449,DRCSYSTEMS,DRC Systems India Limited,,,,,,,
450,DREAMFOLKS,Dreamfolks Services Limited,554.95,562.0,567.7,553.05,549.6,550.5,552.3
451,DREDGECORP,Dredging Corporation of India Limited,591.0,590.95,604.95,613.25,616.5,626.0,616.3
452,DRREDDY,Dr. Reddy's Laboratories Limited,5751.0,5769.95,5852.35,5832.45,5925.0,5932.0,5815.0
453,DSSL,Dynacons Systems & Solutions Limited,642.85,650.0,648.35,649.2,660.5,666.0,644.9
454,DTIL,Dhunseri Tea & Industries Limited,221.75,225.0,230.0,221.7,224.4,224.3,224.0
455,DUCON,Ducon Infratechnologies Limited,,,,,,,
456,DVL,Dhunseri Ventures Limited,325.0,323.8,331.5,332.5,323.85,322.5,323.0
457,DWARKESH,Dwarikesh Sugar Industries Limited,86.7,86.85,87.25,87.0,87.1,87.05,87.8
458,DYCL,Dynamic Cables Limited,477.0,484.0,483.5,475.25,481.0,492.0,476.6
459,DYNAMATECH,Dynamatic Technologies Limited,5361.0,5425.0,5251.0,5240.0,5130.0,5125.0,5110.0
460,DYNPRO,Dynemic Products Limited,288.5,289.0,295.5,295.2,300.1,304.85,309.65
461,E2E,E2E Networks Limited,,,,,,,
462,EASEMYTRIP,Easy Trip Planners Limited,45.7,43.35,41.45,40.85,40.9,40.5,40.65
463,EASTSILK,Eastern Silk Industries Limited,,,,,,,
464,ECLERX,eClerx Services Limited,2591.0,2532.0,2574.0,2564.0,2565.0,2511.0,2554.4
465,EDELWEISS,Edelweiss Financial Services Limited,77.75,78.0,78.45,78.8,78.2,78.3,78.4
466,EDUCOMP,Educomp Solutions Limited,,,,,,,
467,EICHERMOT,Eicher Motors Limited,3870.6,3887.8,3875.0,3858.95,3886.0,3894.0,4035.0
468,EIDPARRY,EID Parry India Limited,578.0,569.0,573.0,575.0,570.0,561.1,562.0
469,EIFFL,Euro India Fresh Foods Limited,149.0,148.5,148.3,147.45,146.65,153.7,161.5
470,EIHAHOTELS,EIH Associated Hotels Limited,503.0,486.0,506.15,496.0,476.5,474.65,472.0
471,EIHOTEL,EIH Limited,275.8,272.0,277.55,280.0,269.1,265.9,250.8
472,EIMCOELECO,Eimco Elecon (India) Limited,,,,,,,
473,EKC,Everest Kanto Cylinder Limited,134.8,127.1,128.5,128.9,129.6,130.0,126.6
474,ELDEHSG,Eldeco Housing And Industries Limited,758.25,740.0,758.0,766.0,738.0,734.0,727.2
475,ELECON,Elecon Engineering Company Limited,1005.0,1000.05,935.0,931.9,922.0,924.0,938.0
476,ELECTCAST,Electrosteel Castings Limited,125.75,130.6,129.75,124.4,112.9,110.5,112.0
477,ELECTHERM,Electrotherm (India) Limited,,,,,,,
478,ELGIEQUIP,Elgi Equipments Limited,535.5,533.0,544.9,536.7,540.8,545.6,541.2
479,ELGIRUBCO,Elgi Rubber Company Limited,,,,,,,
480,ELIN,Elin Electronics Limited,148.85,149.65,150.9,152.0,148.95,150.4,151.5
481,EMAMILTD,Emami Limited,548.4,554.5,562.0,560.0,547.0,563.7,571.1
482,EMAMIPAP,Emami Paper Mills Limited,121.25,120.5,120.0,123.5,122.4,120.0,122.6
483,EMAMIREAL,Emami Realty Limited,,,,,,,
484,EMIL,Electronics Mart India Limited,212.55,211.45,214.9,217.0,222.3,205.9,202.2
485,EMKAY,Emkay Global Financial Services Limited,,,,,,,
486,EMMBI,Emmbi Industries Limited,108.0,108.5,108.0,108.85,109.4,103.0,105.0
487,EMUDHRA,eMudhra Limited,432.7,439.4,451.8,452.9,447.0,450.1,456.0
488,ENDURANCE,Endurance Technologies Limited,2055.9,2107.65,2095.0,1936.6,1900.0,1883.0,1918.0
489,ENERGYDEV,Energy Development Company Limited,,,,,,,
490,ENGINERSIN,Engineers India Limited,198.55,199.0,200.6,201.75,203.35,196.5,181.55
491,ENIL,Entertainment Network (India) Limited,201.2,209.0,188.0,185.75,186.6,186.55,183.0
492,EPL,EPL Limited,198.0,196.65,200.7,200.75,198.0,197.7,200.0
493,EQUIPPP,Equippp Social Impact Technologies Limited,,,,,,,
494,EQUITASBNK,Equitas Small Finance Bank Limited,113.65,111.75,113.35,111.6,110.15,109.8,106.5
495,ERIS,Eris Lifesciences Limited,915.3,913.7,928.0,920.1,919.0,933.0,906.7
496,EROSMEDIA,Eros International Media Limited,26.0,27.4,25.2,24.5,24.15,24.3,24.25
497,ESABINDIA,Esab India Limited,5700.0,5773.0,5900.0,5788.05,5846.95,5850.0,5834.0
498,ESCORTS,Escorts Kubota Limited,2815.45,2847.0,2803.0,2856.1,2860.05,2889.0,2960.0
499,ESSARSHPNG,Essar Shipping Limited,32.05,33.2,33.9,34.3,33.95,35.25,33.6
500,ESSENTIA,Integra Essentia Limited,12.85,11.7,10.7,11.65,10.6,8.85,7.4
501,ESTER,Ester Industries Limited,96.15,98.0,96.3,97.85,97.7,96.0,95.4
502,ETHOSLTD,Ethos Limited,2238.05,2179.0,2225.0,2207.35,2240.0,2159.0,2160.0
503,EUROTEXIND,Eurotex Industries and Exports Limited,13.8,13.95,13.4,12.8,12.2,11.95,11.7
504,EVEREADY,Eveready Industries India Limited,343.55,343.4,346.95,352.0,348.25,348.6,357.0
505,EVERESTIND,Everest Industries Limited,1329.0,1367.15,1380.05,1400.0,1390.0,1357.8,1373.0
506,EXCEL,Excel Realty N Infra Limited,,,,,,,
507,EXCELINDUS,Excel Industries Limited,922.0,941.15,957.0,977.05,975.0,942.0,942.1
508,EXIDEIND,Exide Industries Limited,327.0,325.0,328.95,324.7,325.85,321.8,321.2
509,EXPLEOSOL,Expleo Solutions Limited,1399.5,1420.05,1395.0,1314.5,1310.15,1300.0,1307.15
510,EXXARO,Exxaro Tiles Limited,121.1,122.5,123.3,116.2,115.9,116.15,116.2
511,FACT,Fertilizers and Chemicals Travancore Limited,811.0,804.5,810.95,820.0,819.0,819.0,818.45
512,FAIRCHEMOR,Fairchem Organics Limited,1260.3,1280.0,1272.0,1285.0,1289.95,1322.0,1280.0
513,FAZE3Q,Faze Three Limited,442.15,443.5,447.55,450.0,452.05,455.0,455.75
514,FCL,Fineotex Chemical Limited,348.5,351.25,356.0,357.0,362.3,362.55,367.95
515,FCONSUMER,Future Consumer Limited,,,,,,,
516,FCSSOFT,FCS Software Solutions Limited,4.6,4.6,4.6,4.6,4.3,4.25,4.25
517,FDC,FDC Limited,408.0,409.15,414.0,414.5,411.5,399.25,394.1
518,FEDERALBNK,The Federal Bank  Limited,151.1,150.9,154.4,154.95,151.85,152.1,156.5
519,FEL,Future Enterprises Limited,,,,,,,
520,FELDVR,Future Enterprises Limited,,,,,,,
521,FIBERWEB,Fiberweb (India) Limited,36.1,35.1,35.5,36.05,35.3,34.4,34.0
522,FIEMIND,Fiem Industries Limited,2301.0,2274.0,2124.85,2124.0,2121.95,2085.0,2050.0
523,FILATEX,Filatex India Limited,52.7,52.05,50.0,51.1,50.8,48.95,48.9
524,FINCABLES,Finolex Cables Limited,1039.8,1031.0,1042.0,1032.0,1036.0,1044.5,1054.0
525,FINEORG,Fine Organic Industries Limited,4826.0,4819.95,4867.0,4836.0,4854.95,4915.0,4959.0
526,FINOPB,Fino Payments Bank Limited,298.8,291.1,289.8,272.0,268.0,265.85,267.0
527,FINPIPE,Finolex Industries Limited,236.2,234.95,239.0,218.45,213.6,209.2,211.0
528,FIVESTAR,Five-Star Business Finance Limited,731.95,724.0,733.0,723.8,725.0,725.0,737.0
529,FLEXITUFF,Flexituff Ventures International Limited,51.1,52.4,51.9,52.0,53.0,50.5,52.0
530,FLFL,Future Lifestyle Fashions Limited,,,,,,,
531,FLUOROCHEM,Gujarat Fluorochemicals Limited,3424.0,3515.0,3625.0,3840.0,3841.5,3870.0,3818.0
532,FMGOETZE,Federal-Mogul Goetze (India) Limited.,364.5,361.2,363.0,361.0,360.5,364.5,365.7
533,FMNL,Future Market Networks Limited,6.85,6.6,6.25,6.1,6.1,6.05,5.95
534,FOCUS,Focus Lighting and Fixtures Limited,203.55,202.05,203.0,202.0,178.0,174.7,175.95
535,FOODSIN,Foods & Inns Limited,173.45,169.0,170.95,165.95,164.45,162.9,161.0
536,FORCEMOT,FORCE MOTORS LTD,,,,,,,
537,FORTIS,Fortis Healthcare Limited,426.3,429.05,435.6,428.0,428.5,435.35,438.7
538,FOSECOIND,Foseco India Limited,3727.85,3713.05,3780.0,3782.0,3772.0,3767.0,3755.0
539,FRETAIL,Future Retail Limited,,,,,,,
540,FSC,Future Supply Chain Solutions Limited,,,,,,,
541,FSL,Firstsource Solutions Limited,190.85,188.85,193.0,188.8,186.25,184.1,184.6
542,FUSION,Fusion Micro Finance Limited,609.85,603.0,609.45,605.0,582.6,585.05,584.5
543,GABRIEL,Gabriel India Limited,399.7,400.0,402.0,401.7,401.0,401.9,402.0
544,GAEL,Gujarat Ambuja Exports Limited,350.0,357.5,364.0,361.0,359.7,363.0,360.0
545,GAIL,GAIL (India) Limited,161.3,160.6,163.6,162.9,161.8,163.8,166.8
546,GAL,Gyscoal Alloys Limited,,,,,,,
547,GALAXYSURF,Galaxy Surfactants Limited,2790.0,2752.0,2814.25,2770.0,2777.4,2752.0,2779.0
548,GALLANTT,Gallantt Ispat Limited,194.6,194.8,185.45,191.0,180.0,182.0,178.5
549,GANDHITUBE,Gandhi Special Tubes Limited,758.1,758.0,727.0,734.0,730.95,716.25,731.0
550,GANECOS,Ganesha Ecosphere Limited,955.9,988.8,963.0,949.05,967.65,982.0,984.0
551,GANESHBE,Ganesh Benzoplast Limited,153.25,155.7,159.5,158.25,160.45,158.0,161.0
552,GANESHHOUC,Ganesh Housing Corporation Limited,430.95,427.9,430.55,429.0,416.0,413.0,420.65
553,GANGAFORGE,Ganga Forging Limited,,,,,,,
554,GANGESSECU,Ganges Securities Limited,126.55,127.05,126.55,126.4,123.15,124.75,124.1
555,GANGOTRI,Gangotri Textiles Limited,,,,,,,
556,GARFIBRES,Garware Technical Fibres Limited,3545.05,3709.0,3363.1,3350.0,3404.0,3393.8,3332.1
557,GATEWAY,Gateway Distriparks Limited,110.1,109.75,110.95,109.0,110.0,104.6,104.35
558,GATI,GATI Limited,,,,,,,
559,GAYAHWS,Gayatri Highways Limited,,,,,,,
560,GAYAPROJ,Gayatri Projects Limited,,,,,,,
561,GEECEE,GeeCee Ventures Limited,235.55,232.05,230.45,233.65,231.9,229.5,229.0
562,GEEKAYWIRE,Geekay Wires Limited,,,,,,,
563,GENCON,Generic Engineering Construction and Projects Limited,,,,,,,
564,GENESYS,Genesys International Corporation Limited,468.7,455.0,461.0,443.5,426.0,429.35,429.0
565,GENUSPAPER,Genus Paper & Boards Limited,20.75,19.75,19.75,19.45,19.5,19.5,19.5
566,GENUSPOWER,Genus Power Infrastructures Limited,251.1,256.0,266.8,263.95,252.15,239.95,234.0
567,GEOJITFSL,Geojit Financial Services Limited,84.0,84.0,82.85,83.85,83.65,79.15,79.85
568,GEPIL,GE Power India Limited,271.5,275.75,269.0,239.9,239.25,227.1,228.0
569,GESHIP,The Great Eastern Shipping Company Limited,964.5,971.0,972.5,975.0,992.9,977.8,970.0
570,GET&D,GE T&D India Limited,,,,,,,
571,GFLLIMITED,GFL Limited,98.75,98.7,99.7,101.2,99.45,97.45,97.8
572,GFSTEELS,Grand Foundry Limited,,,,,,,
573,GHCL,GHCL Limited,603.0,602.5,604.5,604.5,603.2,608.5,607.0
574,GICHSGFIN,GIC Housing Finance Limited,216.8,218.15,222.6,224.8,220.0,224.1,222.5
575,GICRE,General Insurance Corporation of India,309.55,310.15,314.0,317.15,310.6,310.0,311.8
576,GILLANDERS,Gillanders Arbuthnot & Company Limited,119.65,115.45,110.5,111.2,111.0,111.5,114.4
577,GILLETTE,Gillette India Limited,6820.0,7220.0,6655.0,6512.25,6610.0,6482.0,6503.0
578,GINNIFILA,Ginni Filaments Limited,31.9,31.75,30.35,28.95,28.8,28.9,29.0
579,GIPCL,Gujarat Industries Power Company Limited,187.5,180.4,184.2,185.9,182.9,184.9,181.5
580,GISOLUTION,GI Engineering Solutions Limited,,,,,,,
581,GKWLIMITED,GKW Limited,,,,,,,
582,GLAND,Gland Pharma Limited,1945.0,1933.0,1990.0,1980.0,2034.95,1971.0,1902.5
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,2084.0,2125.0,2150.0,2090.0,2080.0,2050.0,1957.9
